filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 110. 110.],[120. 108. 111. 112.],110.25,112.75,111.5,110.0,108.0,110.0,110.0,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[77. 66. 97.],[129. 129. 129.],80.0,129.0,104.5,66.0,129.0,129.0,77.0,129.0,113.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105.  80. 103. 106.],[115. 108.  98. 101.],98.5,105.5,102.0,80.0,98.0,80.0,104.0,104.5,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82. 107. 129. 103.],[100. 115. 103. 107.],105.25,106.25,105.75,82.0,100.0,103.0,105.0,105.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 103. 109.  89.],[ 87.  91. 129. 129.],99.0,109.0,104.0,89.0,129.0,129.0,99.0,110.0,99.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 129.  70.],[127. 129. 129.],106.33,128.33,117.33333333333333,70.0,129.0,129.0,120.0,129.0,128.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[117. 127. 112. 129. 120. 109. 129. 129. 129. 114. 129.  70. 123. 126.
 119.  69.  84.  71.]","[129. 116. 116. 112. 129.  99. 118. 111.  92. 100.  98. 129. 129.  76.
 129.  72. 129. 108.]",111.44,110.67,111.05555555555556,129.0,129.0,129.0,119.5,114.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 129. 127. 115.],[106. 101. 104. 103.],120.5,103.5,112.0,111.0,101.0,101.0,121.0,103.5,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[124. 109. 129. 124. 121.],[122. 129. 129. 110. 124.],121.4,122.8,122.1,124.0,129.0,124.0,124.0,124.0,124.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 109. 119.  77. 106.],[118. 118.  85. 115. 100.],100.8,107.2,104.0,77.0,118.0,118.0,106.0,115.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 69.  81. 129. 110.],[109. 108. 109. 106.],97.25,108.0,102.625,69.0,109.0,109.0,95.5,108.5,108.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[120. 111.  85. 117.  88.],[ 97. 107. 115. 113. 107.],104.2,107.8,106.0,85.0,107.0,107.0,111.0,107.0,109.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 118.  79.],[104. 129. 124.],108.67,119.0,113.83333333333333,79.0,104.0,129.0,118.0,124.0,121.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108.  99.  95.],[129.  96. 124.],100.67,116.33,108.5,95.0,96.0,95.0,99.0,124.0,103.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 129. 104.],[127. 129. 129.],115.33,128.33,121.83333333333333,104.0,129.0,129.0,113.0,129.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[90. 71. 90. 87.],[ 73. 122. 129.  82.],84.5,101.5,93.0,90.0,73.0,90.0,88.5,102.0,88.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 85.  91.  91. 129.  85.],[95. 89. 92. 90. 89.],96.2,91.0,93.6,85.0,89.0,85.0,91.0,90.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[117. 122. 109. 108.  60.],[ 88.  89. 106.  91. 129.],103.2,100.6,101.9,60.0,88.0,60.0,109.0,91.0,107.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[128. 123. 117.  62.],[129.  91. 115. 105.],107.5,110.0,108.75,62.0,91.0,62.0,120.0,110.0,116.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  75.  87.  96. 104.],[90. 93. 93. 89. 74.],87.8,87.8,87.8,75.0,93.0,93.0,87.0,90.0,89.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 93. 84. 87.],[121. 121.  61. 113.],88.5,104.0,96.25,84.0,121.0,121.0,88.5,117.0,91.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 88.  98. 117.  91.],[119. 126. 120. 129.],98.5,123.5,111.0,88.0,119.0,88.0,94.5,123.0,118.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 119. 129.],[109. 129. 104.],123.33,114.0,118.66666666666667,119.0,104.0,129.0,122.0,109.0,120.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[129. 118. 110. 111.],[102.  84.  82.  82.],117.0,87.5,102.25,110.0,82.0,82.0,114.5,83.0,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101.  74.  75. 129.],[116. 128. 102. 102.],94.75,112.0,103.375,74.0,102.0,102.0,88.0,109.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[104.  94.  89.  90.  97.],[107.  93.  89.  85.  99.],94.8,94.6,94.7,89.0,85.0,89.0,94.0,93.0,93.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 86.  81. 118. 129. 116.],[125.  80.  82.  80.  81.],106.0,89.6,97.8,81.0,80.0,80.0,116.0,81.0,84.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[129.  75. 129.],[129.  94. 113.],111.0,112.0,111.5,129.0,94.0,129.0,129.0,113.0,121.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[129. 129.  91. 128. 129.],[ 84.  90. 128.  96.  82.],121.2,96.0,108.6,129.0,82.0,129.0,129.0,90.0,112.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[122.  91. 118.  92.],[113. 129.  73. 112.],105.75,106.75,106.25,91.0,73.0,73.0,105.0,112.5,112.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 92. 89. 89.],[117. 121. 121. 115.],90.5,118.5,104.5,89.0,121.0,89.0,90.5,119.0,103.5
