filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 113.],[115. 110. 110. 113.],110.5,112.0,111.25,108.0,110.0,110.0,110.5,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 65. 105. 129.],[ 72. 129. 129.],99.67,110.0,104.83333333333333,65.0,129.0,129.0,105.0,129.0,117.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  77.  78. 111.],[118. 106.  98. 117.],96.25,109.75,103.0,77.0,98.0,77.0,94.5,111.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 129. 108. 107.],[122. 105. 115.  95.],113.0,109.25,111.125,108.0,95.0,108.0,108.0,110.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80. 129.  86. 123.],[ 69.  70. 126. 129.],104.5,98.5,101.5,80.0,69.0,129.0,104.5,98.0,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[67. 68. 70.],[129. 129. 129.],68.33,129.0,98.66666666666667,67.0,129.0,129.0,68.0,129.0,99.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 105. 115. 111. 102. 113. 126.  78. 115. 129. 115.  92. 117.  87.
 106. 115. 129. 115.]","[125. 128.  90.  95.  97. 120. 129. 115.  98. 119.  94. 123. 111.  93.
  99. 119. 129.  96.]",107.94,110.0,108.97222222222223,115.0,119.0,115.0,114.0,113.0,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[117. 129.  94.  95.],[114.  98. 101. 100.],108.75,103.25,106.0,94.0,98.0,94.0,106.0,100.5,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[129. 125. 118. 129.  88.],[129. 129. 128. 129. 127.],117.8,128.4,123.1,129.0,129.0,129.0,125.0,129.0,128.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 124. 113.  94. 116.],[126. 111.  76.  88. 102.],111.6,100.6,106.1,94.0,76.0,111.0,113.0,102.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[83. 84. 84. 75.],[118.  84.  84.  78.],81.5,91.0,86.25,84.0,84.0,84.0,83.5,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 60.  90. 121.  88.  82.],[124.  90.  88.  90. 107.],88.2,99.8,94.0,60.0,90.0,90.0,88.0,90.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 128.  86.],[129. 127. 129.],114.33,128.33,121.33333333333333,86.0,129.0,129.0,128.0,129.0,128.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[91. 88. 99.],[128. 127. 128.],92.67,127.67,110.16666666666667,88.0,128.0,128.0,91.0,128.0,113.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[129. 127. 100.],[119. 129. 129.],118.67,125.67,122.16666666666667,100.0,129.0,129.0,127.0,129.0,128.0
