filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[120. 114.  60.  62.],[129. 115. 129.  60.],89.0,108.25,98.625,60.0,129.0,60.0,88.0,122.0,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129.  90. 105.],[80. 66. 65.],108.0,70.33,89.16666666666667,90.0,65.0,65.0,105.0,66.0,85.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 129. 118. 118.],[ 60. 100.  80. 116.],123.5,89.0,106.25,118.0,60.0,118.0,123.5,90.0,117.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 129.  60.],[ 93.  60.  60. 129.],102.5,85.5,94.0,60.0,60.0,60.0,110.5,76.5,99.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 66.  76. 117. 129.],[127. 117.  95.  60.],97.0,99.75,98.375,66.0,60.0,117.0,96.5,106.0,106.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129. 129. 129.],[129. 100.  79.],129.0,102.67,115.83333333333333,129.0,79.0,129.0,129.0,100.0,129.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68. 126. 129. 129.  78. 127.  76. 128. 129.  72.  67.  98.  85. 119.
 114. 123. 117.  60.]","[ 79. 129.  75. 116.  96. 123. 129.  80.  73. 112. 117. 129. 129. 111.
  82. 114. 110. 103.]",102.5,105.94,104.22222222222223,129.0,129.0,129.0,115.5,111.5,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 69.  81.  68. 105.],[129. 120. 128.  73.],80.75,112.5,96.625,68.0,73.0,68.0,75.0,124.0,93.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 81. 80. 82.],[116. 116.  69.  82. 109.],80.4,98.4,89.4,81.0,116.0,81.0,81.0,109.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60. 123. 101. 129.  77.],[ 91.  61. 102. 107.  60.],98.0,84.2,91.1,60.0,60.0,60.0,101.0,91.0,96.0
