filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 60.  60. 114.  60.],[115. 109. 111. 110.],73.5,111.25,92.375,60.0,109.0,60.0,60.0,110.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129. 100. 129.],[126.  70. 129.],119.33,108.33,113.83333333333333,129.0,70.0,129.0,129.0,126.0,127.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 119. 126. 129.],[ 85. 106.  73. 129.],124.5,98.25,111.375,119.0,73.0,129.0,125.0,95.5,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 86. 129. 128.  60.],[129. 105.  93. 122.],100.75,112.25,106.5,60.0,93.0,129.0,107.0,113.5,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 62.  67. 106.  91.],[ 80. 119. 129.  82.],81.5,102.5,92.0,62.0,80.0,62.0,79.0,100.5,86.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 98. 101. 129.],[103. 129. 103.],109.33,111.67,110.5,98.0,103.0,103.0,101.0,103.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[113.  93.  63.  63. 129.  84.  78.  84.  96.  60. 108.  90. 102.  80.
 128.  98.  78. 129.]","[126. 127.  76.  89.  97. 125. 118.  60. 127.  71. 119. 129. 129. 108.
 104.  79. 127. 116.]",93.11,107.06,100.08333333333333,63.0,127.0,129.0,91.5,117.0,100.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  99.  80.  83.],[ 74.  99. 128. 124.],90.5,106.25,98.375,80.0,74.0,99.0,91.0,111.5,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96. 129. 101. 122.  75.],[ 99. 106.  79. 129.  80.],104.6,98.6,101.6,75.0,79.0,129.0,101.0,99.0,100.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129.  98. 129. 129. 118.],[ 85. 101. 109. 104.  93.],120.6,98.4,109.5,129.0,85.0,129.0,129.0,101.0,106.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[129. 129. 129. 101.],[ 91.  79. 129. 129.],122.0,107.0,114.5,129.0,129.0,129.0,129.0,110.0,129.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 86. 121. 118. 107. 128.],[ 72. 113. 120. 129. 129.],112.0,112.6,112.3,86.0,129.0,129.0,118.0,120.0,119.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 60. 127. 129.],[104. 106.  73.],105.33,94.33,99.83333333333333,60.0,73.0,60.0,127.0,104.0,105.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117.  91.  97.],[ 73. 127. 126.],101.67,108.67,105.16666666666667,91.0,73.0,73.0,97.0,126.0,107.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[121. 120.  89.],[64. 66. 67.],110.0,65.67,87.83333333333333,89.0,64.0,64.0,120.0,66.0,78.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[121.  81. 129. 129.],[129. 125.  77. 129.],115.0,115.0,115.0,129.0,129.0,129.0,125.0,127.0,127.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[129. 129. 129. 129. 129.],[108.  79. 121.  86.  92.],129.0,97.2,113.1,129.0,79.0,129.0,129.0,92.0,125.0
