filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[159. 159. 159. 159.],[101. 109. 113. 114.],159.0,109.25,134.125,159.0,101.0,159.0,159.0,111.0,136.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[159. 102. 101.],[102.  99. 101.],120.67,100.67,110.66666666666667,101.0,99.0,101.0,102.0,101.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[114. 134. 104.  97.],[104. 117. 153. 157.],112.25,132.75,122.5,97.0,104.0,104.0,109.0,135.0,115.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 83.  84.  82. 158.],[111. 142. 119. 112.],101.75,121.0,111.375,82.0,111.0,82.0,83.5,115.5,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[131. 152.  71.  97.],[ 84.  82. 153.  93.],112.75,103.0,107.875,71.0,82.0,71.0,114.0,88.5,95.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 128. 139.],[144. 102. 135.],137.0,127.0,132.0,128.0,102.0,144.0,139.0,135.0,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[159. 124.  95. 117. 148. 107. 101. 116. 114.  72. 159. 132. 128. 122.
 119. 124. 115.  97.]","[139.  90.  94.  74.  67.  82. 137. 146. 159. 159.  85.  99. 130. 159.
  87. 108. 136.  66.]",119.39,112.06,115.72222222222223,124.0,159.0,159.0,118.0,103.5,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 123. 102.  74.],[142.  98. 103. 145.],106.5,122.0,114.25,74.0,98.0,74.0,112.5,122.5,113.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 80. 80. 79. 81.],[159. 159. 159. 159. 159.],81.8,159.0,120.4,80.0,159.0,159.0,80.0,159.0,124.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 101. 142. 159. 104.],[156. 158. 139. 129.  79.],121.2,132.2,126.7,100.0,79.0,79.0,104.0,139.0,134.0
