filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[159. 159. 159. 148.],[123. 108. 112. 121.],156.25,116.0,136.125,159.0,108.0,159.0,159.0,116.5,135.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[134. 135. 137.],[147. 136. 137.],135.33,140.0,137.66666666666666,134.0,136.0,137.0,135.0,137.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 119. 146. 135.],[101. 110. 100. 103.],119.25,103.5,111.375,77.0,100.0,77.0,127.0,102.0,106.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[152. 153. 115. 159.],[131. 118. 133.  98.],144.75,120.0,132.375,115.0,98.0,98.0,152.5,124.5,132.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[159. 124. 127. 153.],[ 90. 150. 154. 159.],140.75,138.25,139.5,124.0,90.0,159.0,140.0,152.0,151.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 100. 103.],[135. 135. 137.],103.33,135.67,119.5,100.0,135.0,135.0,103.0,135.0,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[110.  98. 128.  60. 125.  60. 101. 101. 121. 124.  90. 121. 109. 152.
 136. 138. 135. 132.]","[115. 117. 122. 133. 134. 103. 136.  65. 107. 107.  96. 116. 116. 102.
  85. 122. 104. 159.]",113.39,113.28,113.33333333333333,60.0,107.0,60.0,121.0,115.5,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108.  96. 100. 113.],[134. 133. 122. 131.],104.25,130.0,117.125,96.0,122.0,96.0,104.0,132.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 81. 78. 80.],[159. 159. 159. 159. 158.],80.8,158.8,119.8,80.0,159.0,159.0,80.0,159.0,121.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[130. 126.  67. 110.  86.],[149. 139.  72. 140.  90.],103.8,118.0,110.9,67.0,72.0,67.0,110.0,139.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[96. 88. 81. 84.],[118. 111. 113.  97.],87.25,109.75,98.5,81.0,97.0,81.0,86.0,112.0,96.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88. 125. 105. 139. 113.],[133.  83. 138. 136.  99.],114.0,117.8,115.9,88.0,83.0,83.0,113.0,133.0,119.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 116. 111.],[ 95. 121. 159.],115.33,125.0,120.16666666666667,111.0,95.0,95.0,116.0,121.0,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[114.  97. 159.],[129. 127. 130.],123.33,128.67,126.0,97.0,127.0,97.0,114.0,129.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 131. 132.],[108. 129. 132.],131.0,123.0,127.0,130.0,108.0,132.0,131.0,129.0,130.5
