filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 109.  60. 103.],[131. 143. 159. 130.],98.5,140.75,119.625,60.0,130.0,60.0,106.0,137.0,126.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 105.  73.],[127. 102. 133.],88.0,120.67,104.33333333333333,73.0,102.0,73.0,86.0,127.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 137. 159. 158.],[128. 133. 103. 158.],144.25,130.5,137.375,123.0,103.0,158.0,147.5,130.5,135.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[159. 119. 159. 159.],[135.  74.  88. 159.],149.0,114.0,131.5,159.0,74.0,159.0,159.0,111.5,147.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125.  78. 118. 159.],[159. 151. 131. 132.],120.0,143.25,131.625,78.0,131.0,159.0,121.5,141.5,131.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[159. 131. 145.],[ 78.  67. 103.],145.0,82.67,113.83333333333333,131.0,67.0,67.0,145.0,78.0,117.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 63. 159.  93. 115.  79. 103. 145. 116.  70.  68. 159.  88. 110. 128.
  89.  81. 113. 116.]","[138. 101. 156.  82. 133. 118.  72. 103.  89. 145. 150. 140. 143. 134.
 131. 155. 124. 152.]",105.28,125.89,115.58333333333333,116.0,72.0,89.0,106.5,133.5,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 151. 118. 115.],[159. 159. 128. 129.],113.5,143.75,128.625,70.0,159.0,159.0,116.5,144.0,128.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[158. 159. 156. 159. 159.],[ 96. 122.  81.  68.  94.],158.2,92.2,125.2,159.0,68.0,159.0,159.0,94.0,139.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131.  60.  90. 159. 120.],[134. 146. 146. 124. 147.],112.0,139.4,125.7,60.0,146.0,146.0,120.0,146.0,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76.  85. 144. 139.],[96. 86. 82. 83.],111.0,86.75,98.875,76.0,82.0,76.0,112.0,84.5,85.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  87. 159.  91. 159.],[102. 124. 139. 134. 116.],128.0,123.0,125.5,159.0,102.0,159.0,144.0,124.0,129.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[159. 156. 145.],[136. 143. 115.],153.33,131.33,142.33333333333334,145.0,115.0,115.0,156.0,136.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78. 159. 159.],[ 66. 156.  60.],132.0,94.0,113.0,159.0,60.0,159.0,159.0,66.0,117.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  67. 126.],[ 88. 157. 137.],89.67,127.33,108.5,67.0,88.0,67.0,76.0,137.0,107.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[154.  69.  89. 100.],[141. 150. 128. 136.],103.0,138.75,120.875,69.0,128.0,69.0,94.5,138.5,132.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 140. 136. 157. 140.],[ 80. 159. 159.  92. 151.],141.0,128.2,134.6,140.0,159.0,140.0,140.0,151.0,140.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[145.  95.  79. 129. 141.],[155.  74.  80. 108. 157.],117.8,114.8,116.3,79.0,74.0,74.0,129.0,108.0,118.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[147.  67. 159.  78.],[103. 111. 158. 159.],112.75,132.75,122.75,67.0,103.0,159.0,112.5,134.5,129.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[126. 136. 148. 159. 154.],[159.  85. 105. 159. 120.],144.6,125.6,135.1,126.0,159.0,159.0,148.0,120.0,142.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 119. 151. 134.],[151.  60. 153. 137.],131.5,125.25,128.375,119.0,60.0,151.0,128.0,144.0,135.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[159. 122. 120. 138.],[130. 153. 159.  92.],134.75,133.5,134.125,120.0,92.0,159.0,130.0,141.5,134.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 129. 155.],[131. 142. 131.],140.33,134.67,137.5,129.0,131.0,131.0,137.0,131.0,134.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[159. 112. 159. 139.],[ 66. 143.  82.  84.],142.25,93.75,118.0,159.0,66.0,159.0,149.0,83.0,125.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101. 107.  77. 132.],[ 90. 159.  70. 128.],104.25,111.75,108.0,77.0,70.0,70.0,104.0,109.0,104.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 155. 159. 144. 115.],[159. 135. 143. 113. 144.],132.2,138.8,135.5,88.0,113.0,144.0,144.0,143.0,143.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[143. 117. 151. 159.  71.],[ 96. 159. 144. 159.  79.],128.2,127.4,127.8,71.0,159.0,159.0,143.0,144.0,143.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 65.  64. 135.],[159.  64.  67.],88.0,96.67,92.33333333333333,64.0,64.0,64.0,65.0,67.0,66.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[159. 103. 118. 138. 135.],[111.  83.  98. 157.  90.],130.6,107.8,119.2,103.0,83.0,83.0,135.0,98.0,114.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109. 155. 117. 124.],[ 90. 154. 123. 131.],126.25,124.5,125.375,109.0,90.0,90.0,120.5,127.0,123.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 85. 151. 150. 153.],[136. 150. 159. 138.],134.75,145.75,140.25,85.0,136.0,150.0,150.5,144.0,150.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[159.  83. 149.  64.  86. 142. 125. 134. 151.  65. 144. 110.  94. 121.
 116. 144.  64. 159. 145. 159.]","[107.  76. 135. 122. 125. 106. 136. 111. 159. 133. 137. 100. 132. 137.
 136. 102. 138. 157. 147. 159.]",120.7,127.75,124.225,159.0,136.0,159.0,129.5,134.0,133.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[130. 156. 126. 113.],[159.  60. 149.  75.],131.25,110.75,121.0,113.0,60.0,60.0,128.0,112.0,128.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[139. 159. 159. 155. 139. 149.  60. 157. 124. 128.  60. 159. 138.  98.
  87. 143. 130. 159. 129. 158.]","[116. 120. 154. 154.  95.  68.  60. 159. 113.  72. 153. 133. 157.  90.
  94. 135. 156. 102. 148. 159.]",131.5,121.9,126.7,159.0,154.0,159.0,139.0,126.5,136.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 125. 113.],[139. 149. 114.],117.0,134.0,125.5,113.0,114.0,113.0,113.0,139.0,119.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 62. 132.  75. 131. 136.],[142. 132. 144. 140. 138.],107.2,139.2,123.2,62.0,132.0,132.0,131.0,140.0,134.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[125.  75. 159.  65. 104. 134. 139. 137. 104. 145. 124. 159.],[142. 127.  94. 138.  98.  92.  93. 121. 135.  77.  68.  93.],122.5,106.5,114.5,104.0,93.0,93.0,129.5,96.0,122.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[153. 134. 137. 108. 117.],[148. 136. 133. 135. 141.],129.8,138.6,134.2,108.0,133.0,108.0,134.0,136.0,135.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 81. 103.  95.  60. 119.],[132. 139. 141. 106.  86.],91.6,120.8,106.2,60.0,86.0,60.0,95.0,132.0,104.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[159. 149. 151.],[144.  89. 148.],153.0,127.0,140.0,149.0,89.0,89.0,151.0,144.0,148.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[150. 154. 159.  71. 125.  98. 131. 124. 124.  90.  97. 119.  73.  75.
 123. 115.]","[159.  74. 143.  83.  76. 156. 116. 130.  69.  67.  95.  82.  71. 159.
 121. 126.]",114.25,107.94,111.09375,124.0,159.0,159.0,121.0,105.5,117.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[159. 142. 152. 158.],[103. 125. 159. 144.],152.75,132.75,142.75,142.0,103.0,159.0,155.0,134.5,148.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[159.  81.  96.],[ 84. 141. 143.],112.0,122.67,117.33333333333333,81.0,84.0,81.0,96.0,141.0,118.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[112.  60. 146.  75.],[126.  86.  99. 107.],98.25,104.5,101.375,60.0,86.0,60.0,93.5,103.0,103.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[147. 115. 126. 117.],[153. 133. 138. 129.],126.25,138.25,132.25,115.0,129.0,115.0,121.5,135.5,131.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[155. 139. 108. 159.],[155.  65.  78.  69.],140.25,91.75,116.0,108.0,65.0,155.0,147.0,73.5,123.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[117. 131. 141. 151. 159. 124. 119.  60. 144.  99.  87. 128.  69.],[118.  61.  60. 140.  70. 120.  60. 158.  89.  95. 136. 107. 143.],117.62,104.38,111.0,60.0,60.0,60.0,124.0,107.0,118.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[150. 143.  80.  81. 153.],[154. 104. 116. 122. 137.],121.4,126.6,124.0,80.0,104.0,80.0,143.0,122.0,129.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 94. 135.  88. 108. 145.],[125. 140. 135. 159.  92.],114.0,130.2,122.1,88.0,92.0,135.0,108.0,135.0,130.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[150. 151. 150. 141.],[111. 159.  90. 114.],148.0,118.5,133.25,150.0,90.0,150.0,150.0,112.5,145.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[159. 133. 128.],[113. 159.  94.],140.0,122.0,131.0,128.0,94.0,159.0,133.0,113.0,130.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 85. 122. 159. 151.],[67. 60. 60. 63.],129.25,62.5,95.875,85.0,60.0,60.0,136.5,61.5,76.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[128. 128. 159.  61. 145.],[112. 101.  60. 117. 151.],124.2,108.2,116.2,128.0,60.0,128.0,128.0,112.0,122.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[148. 147. 132. 145. 159.],[147. 102. 156. 117. 123.],146.2,129.0,137.6,132.0,102.0,147.0,147.0,123.0,146.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[159. 159.  60. 147.],[150. 146. 112. 138.],131.25,136.5,133.875,159.0,112.0,159.0,153.0,142.0,146.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[119. 124. 158. 159. 139. 130.  78. 107. 159. 114. 135. 159.  74. 156.
 159. 159. 159. 110.  60. 139.]","[ 80.  74. 133. 141. 103.  99. 138.  70. 124. 135. 110. 159. 159.  85.
  72. 147. 106. 102. 115. 122.]",129.85,113.7,121.775,159.0,159.0,159.0,137.0,112.5,124.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[149. 107. 148.  73. 159. 130.  70. 150. 146. 144. 102.  98.],[ 92. 145. 142. 127. 129. 128. 142.  60. 135.  85.  89. 127.],123.0,116.75,119.875,70.0,127.0,127.0,137.0,127.5,128.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[135. 124. 126. 120.],[146. 126.  74. 159.],126.25,126.25,126.25,120.0,74.0,126.0,125.0,136.0,126.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[125. 112. 136.  84.],[108. 103. 100. 104.],114.25,103.75,109.0,84.0,100.0,84.0,118.5,103.5,106.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[ 68.  64. 117.],[ 94. 122.  81.],83.0,99.0,91.0,64.0,81.0,64.0,68.0,94.0,87.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[134. 159. 149. 147.],[115. 107. 150. 130.],147.25,125.5,136.375,134.0,107.0,107.0,148.0,122.5,140.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[159. 114. 146. 159.],[125. 137. 123. 150.],144.5,133.75,139.125,159.0,123.0,159.0,152.5,131.0,141.5
