filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 110. 111.  75.],[159. 159. 159. 119.],102.25,149.0,125.625,75.0,159.0,159.0,110.5,159.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[159.  66.  71.],[101. 101. 129.],98.67,110.33,104.5,66.0,101.0,101.0,71.0,101.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 159. 131. 147.],[159.  60. 152. 154.],127.75,131.25,129.5,74.0,60.0,159.0,139.0,153.0,149.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[145. 149. 130.  75.],[ 96.  85. 139.  80.],124.75,100.0,112.375,75.0,80.0,75.0,137.5,90.5,113.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 146. 123. 124.],[ 96. 141. 105. 120.],130.5,115.5,123.0,123.0,96.0,96.0,126.5,112.5,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[159. 159. 138.],[65. 69. 66.],152.0,66.67,109.33333333333333,159.0,65.0,159.0,159.0,66.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[159.  98. 129. 133. 159. 145. 118.  87. 157. 130. 152. 111.  88.  90.
 140. 141. 123. 104.]","[137. 137. 121. 118. 150. 155. 159. 151.  91.  99. 136. 108.  77.  78.
 125.  87.  94. 116.]",125.78,118.83,122.30555555555556,159.0,137.0,159.0,129.5,119.5,124.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[159. 125. 159. 159.],[159. 159. 108.  96.],150.5,130.5,140.5,159.0,159.0,159.0,159.0,133.5,159.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[126. 159. 132. 158. 159.],[ 81. 159. 109. 108. 158.],146.8,123.0,134.9,159.0,81.0,159.0,158.0,109.0,145.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 71. 101. 110.  99. 110.],[159. 143. 142. 137. 155.],98.2,147.2,122.7,110.0,137.0,110.0,101.0,143.0,123.5
