filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144. 144. 144. 144. 144. 144. 101. 144.  99. 144. 144. 144. 144.
 112. 144. 144. 144.]","[129. 129. 127. 102. 107. 107. 111. 109. 109. 117. 113. 112. 103. 118.
 120. 119. 124. 144.]",137.33,116.67,127.0,144.0,107.0,144.0,144.0,115.0,128.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[144. 129.  99. 144. 144. 114.  81. 144. 124. 106. 144. 144. 117. 100.
  97.]","[138. 138. 144.  83. 117. 133. 144.  90. 120. 144. 144. 114. 144. 144.
 144.]",122.07,129.4,125.73333333333333,144.0,144.0,144.0,124.0,138.0,135.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 71. 138.  86. 102. 113. 126. 123. 130. 120. 105.  98. 132. 144. 144.
 138. 126. 125. 137. 144. 144.]","[ 87.  92.  94. 115. 116. 113. 107.  94.  70. 144. 144. 105.  98.  97.
 106. 105. 101. 107. 109.  80.]",122.3,104.2,113.25,144.0,94.0,144.0,126.0,105.0,111.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 72.  80. 101. 101.  75.  75.  78.  78. 120. 123. 119. 109. 120. 105.
 144. 144. 144. 144.]","[129. 129. 130. 132. 112. 106. 103. 120. 144. 134. 119. 140. 137. 113.
  88.  88. 144. 144.]",107.33,122.89,115.11111111111111,144.0,144.0,144.0,107.0,129.0,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 121. 100. 112. 139. 130. 131. 126. 109. 131. 122.  70.  70.
  70.  97.  73.  73.]","[ 71.  71.  90.  91.  72. 144. 144. 144. 138. 138. 144. 107. 144. 144.
 144. 144. 121. 103.]",109.0,119.67,114.33333333333333,70.0,144.0,144.0,116.5,138.0,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[106. 106. 108. 105.  98.  97. 103. 106.  92. 105. 115. 100.  88.  73.
 102.]","[ 74. 124. 131. 144. 137. 121. 137. 144. 130. 130. 144. 139. 121. 124.
  81.]",100.27,125.4,112.83333333333333,106.0,144.0,106.0,103.0,130.0,107.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 124. 108.  97. 103. 115.  79.  70. 128. 144. 117. 123. 143.  73.
 112. 112. 122. 122. 129. 144. 117. 114. 141. 131.  84. 109.  70. 114.
 124. 109.  91.  90.  92.  94.  98. 102. 104. 116. 125. 124. 116. 118.
 118. 118. 118. 120. 141.  77.  86.  92.  86.  90. 116. 134. 137. 119.
 107. 107.  98. 101. 105. 131. 125. 144. 144. 144. 141. 106. 144. 144.
 132. 126. 131. 133. 132. 130. 144.  70. 126. 131. 138. 144. 126. 130.
 144. 144.]","[116. 116. 114. 112. 109. 144. 127. 105.  94. 144. 116. 115. 107. 144.
 144. 119. 144. 136. 127.  75.  70. 126. 128. 142. 144.  88.  95. 111.
 130. 144.  76. 120. 144. 144. 114. 136. 136.  84.  84.  96. 126. 114.
 105.  93. 144. 108. 107. 104. 103. 107.  91.  92.  87.  86.  97. 115.
 112. 138. 141. 118. 112.  92.  77. 139. 144.  99.  97. 110. 102.  88.
  80.  78.  83.  95.  70. 124. 120. 144.  95.  88.  88. 109. 124. 104.
 104. 144.]",116.81,111.84,114.32558139534883,144.0,144.0,144.0,118.5,111.5,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[116. 115. 106.  88.  82. 107. 107.  82.  94. 114. 111.  88.  91. 104.
 107. 113. 120. 114. 120. 133.]","[144. 134. 125. 142. 136. 121.  97.  77.  98. 108. 121. 135. 131. 125.
 129. 129. 139. 118. 126. 144.]",105.6,123.95,114.775,107.0,121.0,107.0,107.0,127.5,115.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 73.  90.  87.  77.  78.  80.  86.  79.  78.  78.  94.  92. 133.  90.
  87.  73.  73.  77.  92.  79.  78.  82.  70. 136.  83.]","[ 71. 144. 144. 144.  79.  89. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144.  88.  70.]",85.8,131.08,108.44,78.0,144.0,144.0,80.0,144.0,91.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[138. 138. 128. 123. 129. 141. 115.  79.  80.  70. 136. 118. 118. 111.
 110. 106. 106. 111. 116. 101.  84.  75.  87.  95.  70.]","[144. 144. 144.  70.  80.  98. 123. 109.  86.  78. 144. 110.  81.  77.
  72. 136. 134. 124. 144.  86.  91.  86. 102. 106.  76.]",107.4,105.8,106.6,70.0,144.0,144.0,111.0,102.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[120. 120.  81.  91.  87.  84. 100.  82.  76.  75.  76.  82. 106.  82.
  77.  76. 106. 106.]","[ 72. 124. 120. 113. 109. 108. 116. 142.  70.  75. 110. 118. 116. 105.
 102. 112. 144.  73.]",90.39,107.17,98.77777777777777,76.0,116.0,76.0,83.0,111.0,103.5
