filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144. 144. 144. 144. 144. 144. 144. 144.  90.  84.  83. 144. 144.
 144. 144.  94. 144. 144.  86.  77.]","[ 88.  88. 120. 114. 103. 120. 106. 106. 115. 107. 123. 131. 144.  90.
 124. 116. 118. 120. 112. 104. 103.]",127.33,112.0,119.66666666666667,144.0,120.0,144.0,144.0,114.0,120.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 80.  86.  87. 144. 144.  88.  86. 144. 144.  86.  88. 144. 144.  92.
  88.  94. 129. 129.]","[109. 109.  94.  99. 138. 144.  80. 100. 144. 144.  77. 100. 132. 144.
  78.  97.  97.  71.]",110.94,108.72,109.83333333333333,144.0,144.0,144.0,93.0,100.0,99.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[130.  97. 104. 136. 131. 123. 130.  80.  80. 111.  86.  86.  86. 114.
  95.  95. 101. 106.  78. 138. 121. 104. 103.  81.]","[135.  90. 108. 123. 126.  94.  70. 144. 143. 138. 144. 143.  89. 134.
 136.  75. 144. 144.  93. 129. 144.  70. 144. 144.]",104.83,121.0,112.91666666666667,86.0,144.0,144.0,103.5,134.5,112.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 74.  92.  92. 141. 100. 100.  90.  90. 138.  70.  80.  92.  95.  75.
  75.  80.  82.  91. 140. 133. 129.]","[112. 113. 113. 109.  91.  75. 144. 138. 130. 128. 106. 112. 116. 120.
 136. 143. 117. 113. 110. 100. 128.]",98.05,116.86,107.45238095238095,92.0,113.0,75.0,92.0,113.0,109.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 94. 113. 115. 141. 144. 144. 144. 144.  86.  70. 144.  72.  74.  72.
 109. 109.  88.  88. 100.  78.  73.]","[ 77.  75.  91. 106. 128. 133.  92.  97. 126. 144. 144. 138.  73.  71.
 120.  73.  73. 116. 114.  90.  90.]",104.86,103.38,104.11904761904762,144.0,73.0,144.0,100.0,97.0,98.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 144.  75. 101. 141. 119. 100.  77. 144. 135. 101.  82. 144.
 138. 138. 138.  75.]","[144. 144. 144. 115. 115.  97.  87. 103. 111. 130. 144. 141. 121. 128.
 143. 128. 126.  71.]",118.89,121.78,120.33333333333333,144.0,144.0,144.0,136.5,127.0,128.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 123. 107. 116. 128. 141. 112. 111. 108.  95. 101. 103.  77.
  77. 120. 120. 100. 116. 144. 144.  82.  73. 144. 144. 119. 100.  92.
 116. 116.  79. 103.  85. 103. 100.  95. 144. 144. 144. 124. 124. 106.
 108. 116. 116. 118.  97.  97. 117. 118. 121. 129.  91. 131. 131.  84.
  87.  94. 144. 144.  75.  80.  94. 109. 134. 136. 138. 137. 129. 141.
 141. 129. 138. 130. 102. 128. 136. 141. 103. 103. 116. 119. 120. 113.
 109. 124. 121. 122. 130. 130. 126. 118. 112. 118. 118. 103. 115. 127.
 124.  91.  90. 117.  70.]","[ 71. 120. 121.  78.  86.  86.  92.  94.  97.  90.  90.  82.  95. 101.
 120.  96.  90. 131. 131.  78.  78.  72.  72. 138. 138. 120. 120.  73.
  73.  78.  78.  84.  92. 113.  88. 102. 129. 127. 128. 133. 104.  94.
 104. 144. 144. 144. 144.  85.  88. 100. 113. 143. 144. 144. 144.  73.
  84.  84.  77.  82.  84.  92.  93.  95. 128. 144.  86.  95.  95. 138.
 138. 118. 129. 144. 141. 144. 144.  77.  98. 116.  96. 144. 126. 100.
  84.  94.  95. 103. 144. 144.  89. 116. 111. 109. 131. 144. 144. 144.
 120.  70. 136. 136.  71.]",115.22,108.49,111.85436893203884,144.0,144.0,144.0,117.0,102.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 70. 131. 129. 113. 128. 138. 122. 140. 114. 144. 144. 106.  92.  82.
 135. 117. 100. 141. 141.  75.  75. 126. 126.  74.]","[124. 124.  80. 140. 122. 102.  95.  92.  88. 112. 117. 102. 126. 140.
 144. 124. 135. 144. 144. 134. 124. 100.  71.  74.]",115.12,114.92,115.02083333333333,75.0,124.0,144.0,124.0,123.0,123.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 90.  90.  90.  90.  73.  73.  80.  80.  88.  87. 138.  90.  90.  80.
  80.  77.  77.  88.  85.  72.  78.  78.  88.  88.  75.  75.  88.  88.
 126.]","[144. 144. 144.  90. 144. 144. 144. 144.  81. 140. 144. 144.  84.  86.
  99. 144. 144. 144. 144. 144. 144. 144. 144.  97. 144. 144.  86.  90.
  95.]",86.28,127.03,106.65517241379311,88.0,144.0,144.0,87.0,144.0,90.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 97.  90.  90. 121. 115.  86. 138. 104. 109. 116. 144. 144.  96.  90.
 129. 131. 144. 144.  78. 106. 116.  74. 111. 111. 103. 103.  72.  91.
  71.]","[144. 144. 144. 144.  88.  88.  88. 101. 103.  78.  78.  71. 142. 116.
 118. 129. 133. 127. 144. 144. 109. 144. 139. 138.  70.  92.  92. 138.
 123.]",107.72,116.17,111.94827586206897,144.0,144.0,144.0,106.0,123.0,111.0
