filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 73.  87. 113. 112. 116. 111. 103. 109. 114. 116. 109. 116. 124. 108.
 102. 116. 118. 124.  80.  80.  72.]","[ 70.  70. 144. 144. 132.  87. 144. 144. 144. 144. 144. 144. 144.  92.
 144. 144. 144. 144. 122. 112. 109.]",104.9,126.95,115.92857142857143,116.0,144.0,144.0,111.0,144.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 70.  84. 144. 144.  83.  88. 112. 113.  82.  82. 116. 116.  84.  84.
  80. 144. 144. 144.]","[ 97.  97.  97. 104. 106. 106. 106.  99.  75.  97.  97.  71. 130. 144.
 144. 144.  71.  70.]",106.33,103.06,104.69444444444444,144.0,97.0,144.0,100.0,98.0,98.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 70. 138. 138. 101. 144. 144. 103. 144. 144. 115. 107. 124. 144. 136.
 136. 141. 141. 120. 103. 114. 136. 136.  70.  76.]","[ 70. 124. 144. 144. 144.  77. 116. 116. 124. 100. 120. 120. 101.  88.
  73. 144. 144. 144. 144.  73. 106. 106.  73.  71.]",121.88,111.08,116.47916666666667,144.0,144.0,144.0,136.0,116.0,120.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[133. 137. 144. 144. 144. 144. 143. 130. 129. 100. 100. 124. 144. 144.
 138. 136. 141. 141.  82.  82.  72.]","[103. 103. 103.  74. 133.  90.  90.  84.  84. 144. 134. 128. 144. 123.
  87.  80.  86.  86.  75.  75.  85.]",126.29,100.52,113.4047619047619,144.0,103.0,144.0,137.0,90.0,123.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 76. 112. 127. 144. 144.  73. 141. 141.  71.  81.  70. 103. 131. 144.
 112. 144. 115. 114. 126. 114.  71.]","[ 70.  89.  90.  91. 120. 128. 134. 144. 144. 114.  95.  97. 118. 111.
  95. 120. 108. 126. 135. 107. 106.]",112.1,111.52,111.80952380952381,144.0,95.0,144.0,114.0,111.0,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 144. 144.  71. 144. 144. 144. 115. 144. 144. 144. 144. 127.
  81. 105. 132.  70.]","[ 70.  89.  73.  73.  73.  70. 123.  70.  81.  90.  75.  71.  82.  70.
  70.  75.  75.  85.]",126.94,78.61,102.77777777777777,144.0,70.0,144.0,144.0,74.0,87.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 91.  74. 111. 144. 144. 144.  89. 106. 106.  89.  73.  70.  70.  71.
  92. 124. 124.  80.  83. 104. 144. 126. 132. 144.  78. 144. 144. 144.
 105.  79. 144. 144. 126. 117. 112. 103. 113. 138. 136. 136.  95.  99.
 103. 138. 138.  70. 101. 144. 144.  82. 116. 132. 126.  97.  73. 141.
 131. 144. 144. 144. 144.  99.  79. 103. 103. 138. 138. 107. 107.  97.
  96.  90.  88.  88. 124. 124.  86.  88. 106. 107. 139. 144. 144.  96.
  75. 120. 131. 144. 133.  78.  82. 114. 116. 126. 126. 131. 131. 103.
 103. 104. 104.  77.  73.]","[ 73. 124. 138. 144. 113. 114. 131. 144. 144. 144. 144. 114.  84. 120.
 141. 144. 108. 105. 109. 141.  71.  88. 144. 144. 144. 144. 133.  80.
  80.  80. 144. 133. 144.  80.  86. 144. 144.  77.  77. 144. 138. 144.
  86. 138. 138. 138.  90.  85.  92.  87.  86.  86. 144. 144.  98.  82.
  84.  95.  85.  86. 133. 130. 129. 133.  92.  92.  72. 111. 109. 109.
 109.  70. 127.  79. 138. 138. 144.  80.  92.  92.  72.  70. 106. 130.
 118. 120. 130. 144. 119.  97.  92.  80.  80.  84.  97.  82.  82.  96.
 103. 124. 124. 111. 106.]",112.29,110.99,111.64077669902913,144.0,144.0,144.0,111.0,109.0,110.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[144. 144. 116. 112. 110. 138. 144. 118. 120. 120. 103.  97. 144. 144.
 144. 138. 111. 136.  78.  78. 114. 121. 133. 133.]","[144. 144. 144. 144. 112. 133. 133.  88.  86.  73. 142. 109. 119. 144.
  92.  87.  75.  92.  98. 133. 100.  92.  90.  90.]",122.5,111.0,116.75,144.0,144.0,144.0,120.5,104.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 76.  86.  86.  73. 144. 144. 144. 144.  82.  70.  70.  72.  74.  74.
 133. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.  76. 131.
 129.]","[ 83.  76.  82.  82.  78.  78.  76. 111.  72. 124. 113. 106. 104. 105.
 109. 109. 109. 106. 106. 109. 109. 106.  73.  76.  73.  70.  88.  88.
  88.]",116.97,93.41,105.1896551724138,144.0,109.0,144.0,144.0,88.0,106.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 71. 136. 136.  82.  82.  88.  98. 111. 119. 112. 109. 111.  74.  92.
 144. 144.  88.  95.  95.  70.  97. 120. 120. 120. 106. 103. 121. 144.
 144.]","[144. 144. 144. 111. 109. 109.  94.  78. 133. 136. 144. 144. 124. 132.
 144. 144. 144. 144. 119. 140. 144.  92.  84.  83.  80. 125. 144. 144.
 144.]",108.0,124.86,116.43103448275862,144.0,144.0,144.0,109.0,136.0,119.5
