filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 142. 112. 109. 111. 110. 107. 112. 112. 107.  70. 136. 136.  70.
 103.  81. 114. 114.  86.  86.  77.]","[129. 120. 144. 144. 144. 144. 125. 144. 144. 125. 144. 144. 144. 144.
 144. 115. 118. 129. 144.  91. 103.]",106.62,132.52,119.57142857142857,112.0,144.0,144.0,110.0,144.0,119.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 80.  86.  86.  86. 112.  74.  86. 144. 144.  86.  88.  88.  77. 144.
  70.  88.  70.  76.]","[109. 115. 144.  88.  97. 104.  72.  97.  97.  71.  86. 144. 144. 138.
 126. 141. 141.  74.]",93.61,110.44,102.02777777777777,86.0,97.0,86.0,86.0,106.5,88.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[118. 126. 126. 100. 144. 143. 144. 144. 115. 111. 143. 144. 144.  77.
 144. 144. 144. 144. 144.  78. 112. 112. 125.  81.]","[135. 129. 129. 126. 127. 144. 144. 123. 112. 120. 120.  74.  96.  75.
 140. 103.  72.  71. 103. 107. 109. 144. 144. 144.]",125.29,116.29,120.79166666666667,144.0,144.0,144.0,134.5,121.5,126.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 144. 144.  86. 100. 102. 119. 130. 134. 144.  80. 144. 144. 105.
 144. 144.  97. 144. 144. 109.  72.]","[ 79.  79.  86.  90.  91. 120. 120.  92.  92.  73.  85. 103. 103.  70.
  76. 144. 144. 109. 144. 144. 144.]",122.57,104.19,113.38095238095238,144.0,144.0,144.0,134.0,92.0,109.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[120. 120. 127. 131.  97.  97.  77.  77. 129. 113. 109. 110. 132. 144.
  78. 144. 144. 144.  80. 133. 133.]","[ 76.  82.  82. 144. 135.  99. 102. 144. 129. 144. 144. 139. 132. 129.
 116. 144. 144. 132. 123. 133. 133.]",116.14,124.1,120.11904761904762,144.0,144.0,144.0,120.0,132.0,129.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 144. 111.  76.  70.  90. 124. 124. 124.  92. 144. 144. 144.
 144.  92.  75.  75.]","[ 74.  80.  74.  70.  70.  70.  70.  77.  75.  93.  79.  73.  74.  73.
 100. 138. 138. 138.]",114.5,87.0,100.75,144.0,70.0,144.0,124.0,74.5,91.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[118. 124. 124. 133. 136. 144. 102. 144. 144. 144. 101.  73.  93.  74.
 106. 112. 137. 108. 100. 114. 124. 134. 144.  76.  84.  84.  91.  80.
 144.  81.  92.  97. 112. 129. 144. 144. 144. 144. 144. 144. 117. 106.
 111. 144. 144. 107.  97. 133.  78.  81. 144. 123. 100. 131. 131. 124.
 124.  82.  82.  75. 144. 138. 102.  91.  86.  90.  90.  75. 144. 144.
 144.  70. 142.  95. 111. 119. 120. 120. 129. 144. 144.  84.  80.  80.
  75. 142.  81.  82.  82.  71.  86.  70. 120. 120.  72. 107. 126.  70.
 118. 122. 116. 116.  71.]","[ 73.  71.  70.  92. 133. 133.  99.  94.  97.  90. 108. 133.  83.  82.
  72.  95.  95.  77.  77.  78. 143. 137. 144. 133. 144. 119. 128. 109.
  97.  97. 144. 144. 124.  84.  84. 124. 124.  84.  84.  70. 109. 134.
  72. 101.  78. 100. 100. 103. 103.  73.  73.  73.  73.  78. 102. 121.
 144. 144. 144. 139. 144. 144. 126.  77.  77. 133. 133. 136. 144. 139.
 125. 124. 100.  87. 133. 144. 144. 139. 138. 122. 122.  97. 116. 133.
 133. 133. 137. 133. 124. 144. 144. 144.  87. 129. 131. 124. 109. 129.
 131.  70. 101.  71.  71.]",111.01,111.21,111.1116504854369,144.0,144.0,144.0,114.0,119.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 70. 131. 131.  82.  82. 125.  99. 138. 135.  99. 100. 119. 136. 122.
 118. 118.  78. 107. 129. 129. 127. 127. 144. 144.]","[ 74.  71.  74. 141. 144. 144.  89. 134. 114.  80. 144. 144.  99. 144.
 144. 134. 144. 122. 125. 144. 127. 116. 112. 112.]",116.25,119.83,118.04166666666667,82.0,144.0,144.0,123.5,126.0,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 77.  78. 144. 144. 144.  73. 116. 117. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144.]","[106. 106.  96.  86.  98. 144. 132. 106. 129. 128. 100.  93.  84. 131.
 131. 103. 103. 109. 109.  75.  75.  71. 140.  71. 100. 100.  84. 102.
 113.]",135.07,104.31,119.6896551724138,144.0,100.0,144.0,144.0,103.0,130.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84.  76. 131. 131. 115. 116.  71.  76. 103. 100.  87.  72.  70.  71.
  84.  84.  88.  95. 130. 144. 103.  95.  72. 124.  78. 120. 120. 112.
 112.]","[120. 120. 120.  96. 120. 120. 120. 101. 144. 144. 144.  70.  70. 144.
 144. 100.  97. 126. 116. 116.  72.  74.  86.  84. 141. 144. 141. 138.
 138.]",98.76,115.52,107.13793103448276,84.0,120.0,120.0,95.0,120.0,112.0
