filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[136. 119. 110. 109. 110. 108.  70. 143. 103. 114.  74.  86.],[120. 132. 144. 144. 134. 144. 144. 144. 126. 120. 137.  84.],106.83,131.08,118.95833333333333,110.0,144.0,144.0,109.5,135.5,120.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86.  86. 107. 103. 106.  94.  84.  70.  70.  86.],[124. 128.  77. 103.  98.  89. 134. 135. 133. 141.],89.2,116.2,102.7,86.0,77.0,86.0,86.0,126.0,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[126. 121. 131. 144. 137. 123. 144.  70. 144. 144. 144.  70. 112.],[129. 128. 132. 140. 129. 119. 134. 144. 103. 103. 103. 111. 144.],123.85,124.54,124.1923076923077,144.0,103.0,144.0,131.0,129.0,129.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144.  94. 112. 130. 144. 144. 121. 144. 121. 118. 112.],[ 72.  90. 134. 117.  86.  82.  91.  87. 130. 144. 119. 144.],127.33,108.0,117.66666666666667,144.0,144.0,144.0,125.5,104.0,120.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[120. 127.  79.  85.  70. 121. 116. 119.  70. 144. 144. 142.],[ 82. 144. 144. 111. 142. 143. 141. 125. 125. 138. 129. 128.],111.42,129.33,120.375,70.0,125.0,144.0,119.5,133.5,126.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 120. 112. 134. 128. 135. 143. 144. 144.  92.],[ 96.  78.  78. 100. 100.  70. 103. 100. 144. 139.],129.6,100.8,115.2,144.0,100.0,144.0,134.5,100.0,116.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 126. 137. 124. 121. 144. 100.  89. 116. 116. 111. 118. 144.  76.
  85.  71.  70.  96.  96. 144. 144. 144. 126. 112. 119. 116.  74.  70.
 115. 123. 128.  70.  79. 144. 112.  94.  88.  79. 144. 144.  70. 111.
 115. 131. 144.  74.  81.  94.  85.  82.  86. 120. 117. 107. 117. 117.
 116.]","[ 73.  92. 137. 108.  97.  99. 103.  82.  79.  86.  79. 144. 139. 137.
 127. 110. 107. 131.  70.  76.  70.  82. 105. 105. 101. 100. 100. 130.
  74.  76. 138. 144. 144. 144. 143. 141. 144. 138. 139. 140. 102. 138.
 144. 142. 120. 112. 124. 134. 132. 139. 144. 112. 122. 122. 125. 144.
 101.]",108.77,115.63,112.20175438596492,144.0,144.0,144.0,115.0,122.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131.  70.  81. 144. 114. 107. 116. 128. 119. 110. 113. 128. 137.],[ 89. 119. 144. 114. 109. 128. 128. 119. 138. 130. 127. 129. 120.],115.23,122.62,118.92307692307692,128.0,119.0,128.0,116.0,127.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 78. 144. 144.  70. 126. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144.]","[106.  95.  93. 122. 124. 119.  92.  76. 122. 106. 107.  75. 142.  96.
  92.  96. 112.]",134.71,104.41,119.55882352941177,144.0,92.0,144.0,144.0,106.0,123.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 91. 131. 127. 116. 104. 103. 121.  89.  84.  91. 144. 118.  88. 124.
 119. 117. 112.]","[120. 104. 101. 115. 144. 144. 144. 144. 121. 119. 123. 136.  80. 144.
 141. 140. 138.]",110.53,126.94,118.73529411764706,91.0,144.0,144.0,116.0,136.0,119.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73.  75.  77.  87. 144. 129. 144. 144. 140. 140. 138. 138.],[100.  97.  93.  99.  80.  80.  83.  82.  78.  80.  89.  80.],119.08,86.75,102.91666666666667,144.0,80.0,80.0,138.0,82.5,91.0
