filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 76. 113. 113. 112. 107. 110. 114. 110. 118. 109. 106. 121.  70.  80.
  80.]","[ 70.  74. 144. 103. 144. 144. 144. 144. 144. 114. 144. 144. 141. 116.
 110.]",102.6,125.33,113.96666666666667,80.0,144.0,144.0,110.0,144.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 95. 144.  70.  76. 111.  70.  82. 116.  73.  83.  70. 144.],[ 97.  97. 104. 105. 106.  99.  97.  97.  87. 144. 144. 144.],94.5,110.08,102.29166666666667,70.0,97.0,144.0,82.5,101.5,97.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[138.  70. 116. 131. 144. 144. 127. 112. 129. 139.  70. 141. 103. 144.
 136. 136.  73.]","[ 79. 144. 144. 144. 117. 116. 100. 108. 106.  89. 144. 144. 144. 144.
 106. 106.  74.]",120.76,118.18,119.47058823529412,144.0,144.0,144.0,131.0,116.0,128.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[135. 141. 144. 144. 144. 130. 108. 110. 130. 144. 139.  70.  76.  82.
  82.]","[103. 103.  86.  88.  89.  85.  76. 136. 137. 134.  87.  84.  80.  75.
  74.]",118.6,95.8,107.2,144.0,103.0,144.0,130.0,87.0,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[112. 125. 141. 144.  71. 141.  81. 103. 123. 125. 124. 126. 123. 126.
  82.]","[137.  90.  98. 123. 135. 144. 144.  99. 107. 106. 104. 114. 125. 122.
 106.]",116.47,116.93,116.7,123.0,106.0,123.0,124.0,114.0,123.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 139. 139. 144. 144. 120. 144. 144. 128.  80.  70.],[137. 137.  74. 137.  83. 130.  70.  81.  72. 131.  75.  75.],128.33,100.17,114.25,144.0,137.0,144.0,141.5,82.0,130.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70. 111. 122. 144.  89. 106.  90.  89.  86.  86. 124.  70.  82. 103.
 126. 130. 114. 144. 144. 133.  87. 144. 139. 114. 109. 116. 136.  74.
  97. 101.  74. 140. 102. 144.  79. 129. 121.  90. 141. 144. 144. 144.
 144.  99. 103. 142. 144. 107.  97.  93.  89.  80. 124.  88.  98. 129.
 142. 144. 143. 126. 132. 135.  77.  95. 121. 126. 131. 118. 103. 104.
 104.  84.]","[124. 138. 137. 122. 131. 144. 144. 123. 114. 121. 130. 114. 105. 132.
  78. 113. 144. 144. 138.  79.  80. 144. 144.  83. 106. 144.  76. 144.
 144.  92. 139. 140.  97.  89.  89.  86. 108. 119.  88.  88.  89. 144.
 131. 132.  73.  92. 108. 110. 109. 114. 115. 138.  70.  74.  90.  92.
 101.  98. 118. 119. 141. 131.  97.  84.  80.  97.  82.  87. 106. 122.
 115. 106.]",113.25,111.67,112.45833333333333,144.0,144.0,144.0,114.0,113.5,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[144. 144. 112. 127. 144. 122. 115. 106.  80. 144. 144. 114.  77.  78.
 115. 127. 133.]","[144. 144. 144. 117. 142.  95.  91.  96. 120. 122.  94.  77.  91. 111.
 103.  91.  90.]",119.18,110.12,114.6470588235294,144.0,91.0,144.0,122.0,103.0,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 76.  73. 126. 144. 144. 144.  82.  71.  86. 133. 139. 144. 113. 144.
 144. 144. 144. 144. 144. 138. 129.]","[ 70.  82.  82.  79.  70. 111. 124. 118. 105. 106. 109. 109. 106. 108.
 107. 106.  76. 116.  88.  88.  88.]",124.1,97.52,110.80952380952381,144.0,88.0,144.0,139.0,106.0,109.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[136. 136.  78.  84.  96. 114. 114. 110. 110. 100. 118.  98.  93.  96.
 101. 120. 109. 105. 128. 144. 144.]","[144. 144. 118. 110.  94.  78. 138. 144. 139. 134. 144. 144. 134. 131.
  70.  87.  82. 144. 143. 144. 144.]",111.14,124.29,117.71428571428571,96.0,144.0,144.0,110.0,138.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 97.  96.  90. 144.  70. 144.  90. 107. 131. 144.  81. 120. 144.  82.
  82.]","[ 80.  80.  80.  82.  88.  81. 132. 100.  90.  72. 123.  95.  79.  78.
  73.]",108.13,88.87,98.5,144.0,80.0,144.0,97.0,81.0,90.0
