filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144. 144. 144. 144. 144. 102.  85. 144. 144. 144. 111. 144.  98.
  86.]","[ 88.  99. 111. 109. 109. 108. 112. 122. 129. 102. 117. 118. 117. 107.
 103.]",128.13,110.07,119.1,144.0,109.0,144.0,144.0,109.0,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86.  88. 144. 104.  88. 144. 100.  90. 144. 102.  92. 112.],[109. 100. 102. 144.  84. 115. 144.  85. 117. 144.  86.  97.],107.83,110.58,109.20833333333333,144.0,144.0,144.0,101.0,105.5,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 97. 105. 124. 128. 137.  81. 111.  91.  86. 114.  99. 100.  92. 144.
 113. 106. 103.]","[ 90.  99. 122. 116. 102. 144. 142. 144. 107. 108. 144. 144. 106. 108.
  97.  95. 100.]",107.71,115.76,111.73529411764706,81.0,144.0,144.0,105.0,108.0,106.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 92.  91.  73.  93.  94.  79.  71.  82.  91.  81.  77.  83. 104. 133.
 131.]","[112. 112. 109.  74. 144. 134. 127. 109. 112. 120. 129. 121. 111. 107.
 117.]",91.67,115.87,103.76666666666667,91.0,112.0,112.0,91.0,112.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[113. 119. 137. 144. 144.  76.  70. 144.  70. 141. 106.  94.  92. 100.
  76.]","[ 75.  80. 105. 128.  82. 100. 141. 144. 138. 120.  73. 144. 124.  98.
  90.]",108.4,109.47,108.93333333333334,144.0,144.0,144.0,106.0,105.0,105.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144.  82. 115. 119.  90. 144. 120.  92. 144. 138. 138.],[144. 144. 127. 108.  93. 105. 124. 141. 137. 130. 133. 127.],122.5,126.08,124.29166666666667,144.0,127.0,144.0,129.0,128.5,128.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 143. 114. 116. 136. 113. 107.  99. 100.  82.  70. 116. 108. 144.
 144.  77. 144. 127. 102.  94. 116. 103. 103. 102. 100. 144. 144.  70.
 120. 109. 113. 118. 101. 103. 118. 129. 129. 131.  82.  87. 121. 144.
  78.  91. 118. 136. 137. 130.  70. 138. 137. 116. 114. 138.  91. 108.
 117. 116. 112. 122. 123. 128. 128. 121. 115. 117. 108. 120. 117.  96.
  90.  70.]","[120. 122.  85.  84.  90.  95.  93.  86.  87. 105. 105.  92. 131.  76.
  76.  72. 139.  70. 120.  73.  76.  80.  92. 102.  98. 128. 127. 128.
 103. 105. 144. 144. 144.  90. 103. 128. 144. 144. 144.  83.  78.  80.
  87.  93. 107. 107.  91.  92.  70. 121. 124. 141. 144. 144. 100. 107.
 120. 127.  90.  90.  99. 124. 102. 106. 112. 128. 144. 144. 124.  70.
 136.  70.]",113.46,106.94,110.20138888888889,144.0,144.0,144.0,116.0,104.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[131. 129. 121. 127. 125. 120. 120. 144.  98.  90. 116. 109.  74.  74.
  73. 126. 126.]","[124. 143. 144. 111.  97.  90. 100. 111. 112. 142. 141. 141. 144. 138.
 134. 100.  74.]",111.94,120.35,116.1470588235294,74.0,100.0,74.0,120.0,124.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[90. 90. 89. 75. 78. 84. 83. 71. 89. 83. 78. 80. 87. 74. 76. 82. 84. 76.
 86. 88. 76.]","[144. 144. 110. 144. 144. 144. 144. 144.  70.  86. 144. 144. 144. 144.
 144. 144. 110. 144. 144.  91.  95.]",81.86,129.62,105.73809523809524,76.0,144.0,144.0,83.0,144.0,89.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 90.  92. 106.  99.  87. 105. 124. 142. 144. 144. 130. 141. 144.  70.
 116. 111. 109. 103.  93.  91.  78.]","[144. 144. 144.  83.  88. 101.  78.  78. 142. 115. 123. 128. 134. 124.
 125. 144. 138.  84.  82. 138.  75.]",110.43,114.86,112.64285714285714,144.0,144.0,144.0,106.0,124.0,113.0
