filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 73. 144. 144.  86. 144. 144. 144. 144.  93. 144. 144.  84. 144. 144.
 144. 144. 144.  71. 144. 144. 144.]","[129. 129. 129. 113.  96. 113. 106. 109. 118. 101. 117. 116. 112. 120.
 100. 110. 120. 120. 120. 117. 144.]",129.1,116.14,122.61904761904762,144.0,120.0,144.0,144.0,117.0,120.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[144. 144. 105.  78. 144. 144. 109.  88. 144. 144. 118. 105.  78. 144.
 123. 104.  97.  97.]","[ 73. 138. 138.  80.  94. 116. 142. 144.  74. 101. 144. 144. 144. 109.
 144. 144. 144. 144.]",117.22,123.17,120.19444444444444,144.0,144.0,144.0,113.5,140.0,130.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 70. 138. 138. 100. 103. 113. 130. 123. 123. 131. 109. 106.  93. 128.
 138. 144. 144. 135. 126. 120. 136. 143. 144. 144.]","[ 70.  70.  92. 100. 127. 113. 114. 109. 100.  84. 144. 144.  74. 106.
 104.  92. 103. 106. 106. 100. 105. 109.  77. 134.]",124.12,103.46,113.79166666666667,144.0,100.0,144.0,129.0,104.5,111.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 78.  73.  73. 101.  76.  75.  75.  73.  73.  83. 120. 123. 125. 102.
 122. 110. 105. 144.  85. 144. 144.]","[ 72. 129. 129. 133. 129. 112. 106. 103. 118. 144. 144. 126. 119. 130.
  74. 116. 107.  86.  88. 144. 144.]",100.19,116.81,108.5,73.0,144.0,144.0,101.0,119.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 144. 101. 102. 113. 139. 139. 123. 144. 114. 107. 131.  93.
 122.  70.  70.  70.  71. 114.  71.]","[ 70.  89.  90.  90.  92.  70. 144. 139.  78. 144. 133. 141. 144. 106.
 144. 144.  75. 144. 144. 127. 103.]",110.76,114.81,112.78571428571429,144.0,144.0,144.0,114.0,127.0,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[106. 106. 108. 107. 103.  95.  97. 100. 109.  98.  92. 109. 116. 109.
  88. 105. 132.  70.]","[ 74. 124. 127. 140. 144. 134. 119. 130. 144. 141. 124. 131. 144. 144.
 120. 124. 124.  80.]",102.78,126.0,114.38888888888889,109.0,124.0,124.0,105.5,128.5,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 91. 124. 113. 100.  95. 107. 116.  78.  78. 122. 144. 144. 109. 125.
 136.  73.  73. 113.  99. 122. 122. 129. 129. 144. 118. 108. 144. 133.
 131.  74. 109.  78. 114. 114.  70. 109.  90.  90.  91.  92.  95.  99.
 103. 100. 113. 120. 126. 117. 116. 116. 118. 112. 118. 120. 120. 138.
  73.  86.  86.  92.  85.  83. 116. 116. 136. 138. 122. 104. 112. 101.
  97. 103. 103. 133. 125. 127. 144. 144. 143. 141. 106. 144. 144. 144.
 129. 116. 131.  85. 133. 129. 129.  77.  77. 126. 126. 131. 137. 144.
 136. 119. 137. 144.  73.]","[ 77. 116. 114. 112. 108. 108. 144. 130. 107. 103.  76. 144. 116. 116.
 106. 144. 144. 144. 110. 144. 144. 126.  75.  75. 132. 126. 120. 133.
 144.  82.  89.  92. 103. 120. 135.  77.  77. 118. 144. 144. 118. 114.
 136. 136.  84.  84.  84. 144. 128. 117. 107.  96.  94. 144. 103. 106.
 113.  95. 112. 107.  90.  92.  92.  84.  91.  96. 120. 107. 127. 144.
 134. 114. 114.  92.  92. 136. 144. 144.  94.  97. 104. 120.  92.  89.
  80.  78.  78.  95.  95. 133. 125. 107. 144. 110.  93.  88.  88. 109.
 124. 124.  91. 144. 144.]",113.68,111.65,112.66504854368932,144.0,144.0,144.0,116.0,110.0,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[116. 116. 109. 103.  82.  82. 107. 107.  82.  82. 100. 120. 139.  88.
  90.  95. 109. 106. 114. 120. 118. 112. 128. 133.]","[144. 140. 126. 130. 144. 133. 121. 112.  75.  96.  99. 113. 120. 134.
 144. 124. 129. 129. 129. 139.  71. 108. 144. 144.]",106.58,122.83,114.70833333333333,82.0,144.0,144.0,108.0,129.0,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 76.  90.  90.  77.  77.  78.  79.  86.  82.  78.  78.  78.  95.  95.
 133.  71.  90.  86.  73.  73.  73.  92.  92.  77.  77.  82.  82. 136.
 136.]","[ 83. 144. 144. 144. 144.  78.  88. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.  92. 144. 144.  89.
  88.]",87.31,132.07,109.6896551724138,77.0,144.0,144.0,82.0,144.0,92.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[138. 138. 136. 126. 120. 130. 144. 115. 114.  80.  80. 136. 136. 118.
 118. 118. 111. 106. 106. 106. 111. 116. 116.  96.  84.  75.  75.  95.
  95.]","[144. 144. 144. 136.  80.  80. 103. 119. 144.  89.  83.  79. 144. 109.
  90.  78.  72.  72. 136. 136. 124. 126.  78.  92.  92.  86.  97. 106.
 106.]",111.69,106.52,109.10344827586206,106.0,144.0,136.0,115.0,103.0,110.0
