filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 125. 110. 110. 109. 110. 108. 110. 136. 144. 103. 114. 111.  86.
  86.]","[120. 125. 144. 144. 139. 135. 138. 144. 144. 144. 144. 116. 144.  80.
 102.]",113.73,130.87,122.3,110.0,144.0,144.0,110.0,139.0,122.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86.  86.  88. 112.  89. 144. 100.  87.  81.  70.  70.  88.],[111. 134.  74. 101. 104.  97.  97. 130. 144. 134. 130. 141.],91.75,116.42,104.08333333333333,70.0,97.0,70.0,87.5,120.5,98.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[126. 125. 113. 139. 144. 144. 115. 144. 144.  70. 144. 144. 144.  78.
 112. 112.  72.]","[129. 129. 127. 135. 144. 126. 118. 120.  96. 144. 103. 103. 103. 103.
 110. 144. 144.]",121.76,122.24,122.0,144.0,103.0,144.0,126.0,126.0,126.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 144.  88. 101. 116. 132. 144. 144. 144. 117. 144. 117. 144. 115.
 109.]","[ 74.  74.  90. 120. 119.  92.  80.  85. 103.  83. 144. 144. 113. 144.
 144.]",126.87,107.27,117.06666666666666,144.0,144.0,144.0,132.0,103.0,117.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[120. 125. 128.  97.  82.  70. 125. 109. 121. 117.  82. 144. 144. 144.
 133.]","[ 82.  82. 144. 144. 106. 136. 142. 144. 136. 121. 123. 144. 131. 126.
 133.]",116.07,126.27,121.16666666666667,144.0,144.0,144.0,121.0,133.0,125.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 112.  73. 135. 124. 124. 139. 144. 144. 144.  92.],[125.  78.  78.  70. 100.  71.  71. 103.  74. 100. 144. 138.],126.58,96.0,111.29166666666667,144.0,71.0,144.0,137.0,89.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 124. 133. 140. 116.  70. 144. 101.  88.  89. 112. 119. 111. 112.
 121. 144.  70.  84.  87.  70.  70.  92. 104. 137. 144. 144. 144. 140.
 119. 110. 144. 117.  83.  70.  71. 144. 115. 130. 125.  70.  82. 144.
 144. 110.  89.  88.  82. 144. 144. 142.  71. 111. 113. 120. 132. 144.
  70.  81.  80. 142.  82.  82.  86.  86. 120. 120. 107. 113. 118. 116.
 116.  70.]","[ 84.  87. 138. 133. 107.  95.  94. 107. 144.  78.  77.  93.  80.  78.
 144. 139. 140. 130. 120. 106. 102. 144. 130.  82.  77. 124.  84.  93.
 109. 101. 101. 100. 100. 130. 130.  73.  75.  84. 126. 144. 144. 144.
 144. 133.  76. 144. 135. 141. 138. 134. 100. 134. 142. 144. 139. 122.
 104. 117. 133. 134. 133. 132. 144. 144. 104. 131. 123. 120. 131. 101.
 101.  70.]",109.46,115.54,112.5,144.0,144.0,144.0,113.0,122.5,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[131. 131.  80.  82. 144. 136. 110. 104. 125. 129. 118. 114. 109. 129.
 126. 142. 144.]","[ 78.  77. 121. 144. 110. 110. 118. 144. 113. 122. 138. 135. 126. 132.
 129. 116. 112.]",120.82,119.12,119.97058823529412,129.0,110.0,144.0,126.0,121.0,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 78. 144. 144. 144.  70. 123. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144.]","[106.  99.  90. 112. 127. 120. 125.  99.  88.  72. 123. 103. 109.  70.
  75. 141.  95.  99.  90. 101. 112.]",136.33,102.67,119.5,144.0,99.0,144.0,144.0,101.0,124.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 72. 131. 131. 118. 116. 103. 103.  72. 121.  84.  84.  86. 105. 134.
 109.  95. 124. 120. 119. 113. 112.]","[120. 120.  97. 120. 120. 144. 144. 144. 143. 144. 121. 113. 124. 119.
 140.  83.  77. 142. 141. 139. 138.]",107.24,125.38,116.30952380952381,72.0,120.0,120.0,112.0,124.0,120.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 84.  73.  78.  78. 144. 144. 121. 139. 144. 142. 140. 140. 138. 138.
  82.]","[100. 100.  91. 102. 105.  75.  81.  84. 124.  80.  80.  73. 125.  88.
  73.]",119.0,92.07,105.53333333333333,144.0,73.0,73.0,138.0,88.0,100.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 144. 133.  81.  86.  86.  96. 117. 144. 144. 111.  97.  96.  84.
  84. 116. 144. 144.]","[111. 144. 144. 111. 144. 125. 131. 143. 133. 141. 139. 132. 144. 136.
 116. 118. 114. 109.]",113.94,129.72,121.83333333333333,144.0,144.0,144.0,113.5,132.5,128.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 86.  72. 144. 144.  77. 116. 109. 109. 129. 136. 144. 143. 141.],[133. 135. 138. 144. 144. 108. 118. 118. 120. 114.  91.  85.  84.],119.23,117.85,118.53846153846153,144.0,118.0,144.0,129.0,118.0,119.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 77.  77.  82.  98. 105.  82.  70. 119. 144. 144. 130. 124. 124.],[136. 136. 121. 118. 136. 144. 144. 110. 118. 118. 141. 141.  82.],105.85,126.54,116.1923076923077,77.0,118.0,144.0,105.0,136.0,120.0
