filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d15_mLO3_ch05,gLO,sBM,cAll,d15,mLO3,ch05,110,[ 63. 109.  77. 109.],[102.  98.  66. 103.],89.5,92.25,90.875,109.0,66.0,109.0,93.0,100.0,100.0
gMH_sBM_cAll_d24_mMH2_ch10,gMH,sBM,cAll,d24,mMH2,ch10,100,[ 60. 101.  60.  82.],[ 84. 109.  74.  73.],75.75,85.0,80.375,60.0,73.0,60.0,71.0,79.0,78.0
gMH_sBM_cAll_d24_mMH3_ch08,gMH,sBM,cAll,d24,mMH3,ch08,110,[ 73. 109. 108. 109.],[109. 109. 108. 106.],99.75,108.0,103.875,109.0,109.0,109.0,108.5,108.5,108.5
gHO_sBM_cAll_d19_mHO3_ch10,gHO,sBM,cAll,d19,mHO3,ch10,125,[109.  62.  91. 109.],[68. 62. 64. 60.],92.75,63.5,78.125,109.0,60.0,62.0,100.0,63.0,66.0
gPO_sBM_cAll_d11_mPO5_ch04,gPO,sBM,cAll,d11,mPO5,ch04,130,[ 74. 109.  97.],[109.  74.  73.],93.33,85.33,89.33333333333333,74.0,73.0,74.0,97.0,74.0,85.5
gJB_sBM_cAll_d09_mJB4_ch01,gJB,sBM,cAll,d09,mJB4,ch01,120,[ 78. 100.  86.  62.],[77. 84. 68. 82.],81.5,77.75,79.625,62.0,68.0,62.0,82.0,79.5,80.0
gJB_sFM_cAll_d07_mJB1_ch02,gJB,sFM,cAll,d07,mJB1,ch02,90,"[102.  87. 101. 102. 104. 106.  70.  69.  67.  80. 100.  77.  97.  74.
 109. 103. 101.  60.]","[ 92.  87.  87. 109.  60.  83. 109.  94.  84.  67.  90.  60.  61.  88.
  75. 108.  89.  65.]",89.39,83.78,86.58333333333333,101.0,60.0,60.0,98.5,87.0,87.5
gLO_sFM_cAll_d14_mLO4_ch12,gLO,sFM,cAll,d14,mLO4,ch12,120,[104.  60.  60. 106. 108.  94.  65. 104.  64.  60.  96.  60.  89.],[109.  60.  91.  98.  93. 109.  60.  80. 101.  87.  82.  60.  89.],82.31,86.08,84.1923076923077,60.0,60.0,60.0,89.0,89.0,89.0
gKR_sBM_cAll_d28_mKR1_ch09,gKR,sBM,cAll,d28,mKR1,ch09,90,[ 82. 102.  69.  74.  60.],[ 89.  60.  71. 100. 109.],77.4,85.8,81.6,60.0,60.0,60.0,74.0,89.0,78.0
gPO_sBM_cAll_d10_mPO1_ch06,gPO,sBM,cAll,d10,mPO1,ch06,90,[60. 75. 68. 60. 61.],[ 68. 109.  92. 109. 109.],64.8,97.4,81.1,60.0,109.0,109.0,61.0,109.0,71.5
gHO_sBM_cAll_d19_mHO3_ch05,gHO,sBM,cAll,d19,mHO3,ch05,125,[61. 63. 63. 61.],[109.  60.  63.  61.],62.0,73.25,67.625,61.0,60.0,61.0,62.0,62.0,62.0
gHO_sBM_cAll_d20_mHO0_ch07,gHO,sBM,cAll,d20,mHO0,ch07,110,[109. 109. 109. 104.],[ 60. 109. 109. 107.],107.75,96.25,102.0,109.0,109.0,109.0,109.0,108.0,109.0
gJS_sBM_cAll_d03_mJS3_ch08,gJS,sBM,cAll,d03,mJS3,ch08,110,[ 88.  87.  84. 108.],[109.  86.  83.  87.],91.75,91.25,91.5,84.0,83.0,87.0,87.5,86.5,87.0
gJB_sBM_cAll_d09_mJB4_ch07,gJB,sBM,cAll,d09,mJB4,ch07,120,[107. 108.  70.  79.],[ 79.  80. 102. 109.],91.0,92.5,91.75,70.0,79.0,79.0,93.0,91.0,91.0
gLH_sBM_cAll_d18_mLH5_ch08,gLH,sBM,cAll,d18,mLH5,ch08,130,[109.  65. 109.],[109.  62.  65.],94.33,78.67,86.5,109.0,62.0,109.0,109.0,65.0,87.0
gBR_sBM_cAll_d06_mBR4_ch05,gBR,sBM,cAll,d06,mBR4,ch05,120,[ 70.  86. 108. 100.],[109. 109. 109.  97.],91.0,106.0,98.5,70.0,109.0,109.0,93.0,109.0,104.0
gMH_sBM_cAll_d22_mMH3_ch08,gMH,sBM,cAll,d22,mMH3,ch08,110,[109. 109. 109. 109.],[102. 109.  79.  60.],109.0,87.5,98.25,109.0,60.0,109.0,109.0,90.5,109.0
gLO_sBM_cAll_d14_mLO5_ch04,gLO,sBM,cAll,d14,mLO5,ch04,130,[ 60.  68. 105.],[87. 75. 60.],77.67,74.0,75.83333333333333,60.0,60.0,60.0,68.0,75.0,71.5
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,[109. 109.  66.  63.],[109. 104. 109. 109.],86.75,107.75,97.25,109.0,109.0,109.0,87.5,109.0,109.0
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,[109. 109.  83. 109.],[109.  81.  85.  85.],102.5,90.0,96.25,109.0,85.0,109.0,109.0,85.0,97.0
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,[77. 91. 93. 83. 68.],[109.  90.  77.  88.  88.],82.4,90.4,86.4,68.0,88.0,77.0,83.0,88.0,88.0
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[109.  81.  68.],[71. 60. 69.],86.0,66.67,76.33333333333333,68.0,60.0,60.0,81.0,69.0,70.0
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[ 87. 104.  74.  86.],[102.  71.  83.  96.],87.75,88.0,87.875,74.0,71.0,71.0,86.5,89.5,86.5
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[ 60. 109. 109.  71.],[ 90. 101. 109.  95.],87.25,98.75,93.0,109.0,90.0,109.0,90.0,98.0,98.0
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,[109. 103.  96.  60. 100. 109. 106.  83. 103.  69.  93. 107. 107.  77.],[ 97. 109.  62. 108.  94.  96.  94.  82. 108. 109.  79.  85.  60. 100.],94.43,91.64,93.03571428571429,103.0,94.0,109.0,101.5,95.0,96.5
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[109.  81.  69.  61.],[ 74.  95. 101.  67.],80.0,84.25,82.125,61.0,67.0,61.0,75.0,84.5,77.5
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[103.  86.  69.  94.  72.],[ 60. 109. 102.  97.  90.],84.8,91.6,88.2,69.0,60.0,60.0,86.0,97.0,92.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[107.  88.  94. 105.  79.],[105. 105. 102.  81.  94.],94.6,97.4,96.0,79.0,105.0,105.0,94.0,102.0,98.0
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,[ 60. 109.  82.  85.  86.  71.  79.  97.  90.  91. 109.  64.],[ 60. 101.  68. 109. 109.  71.  75.  91.  95. 109. 109. 109.],85.25,92.17,88.70833333333333,109.0,109.0,109.0,85.5,98.0,90.5
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,"[ 60. 109.  84.  66.  60.  60. 109. 108. 109.  87.  67.  64.  94.  79.
 105.  71.]","[109. 102.  87.  60.  95.  79. 102.  92.  98. 109.  72.  67.  83.  78.
  62. 109.]",83.25,87.75,85.5,60.0,109.0,109.0,81.5,89.5,85.5
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[ 93. 109.  60.  66.],[ 62.  69. 100. 104.],82.0,83.75,82.875,60.0,62.0,60.0,79.5,84.5,81.0
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[109.  88.  91. 109. 109.],[ 80. 109. 109.  60.  80.],101.2,87.6,94.4,109.0,80.0,109.0,109.0,80.0,100.0
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[ 82.  60. 109. 101.  83.],[109.  93. 109.  93. 109.],87.0,102.6,94.8,60.0,109.0,109.0,83.0,109.0,97.0
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[109.  96. 109. 109.],[ 71.  98.  60. 109.],105.75,84.5,95.125,109.0,60.0,109.0,109.0,84.5,103.5
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[102.  74.  79.  83. 109.],[ 76. 109.  91.  81. 109.],89.4,93.2,91.3,74.0,109.0,109.0,83.0,91.0,87.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[ 75.  67.  64. 103.],[109.  99.  94. 100.],77.25,100.5,88.875,64.0,94.0,64.0,71.0,99.5,96.5
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[109.  91. 104.  93.  85.],[109. 105.  93.  60.  88.],96.4,91.0,93.7,85.0,60.0,93.0,93.0,93.0,93.0
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[70. 64. 89. 88.],[62. 60. 60. 87.],77.75,67.25,72.5,64.0,60.0,60.0,79.0,61.0,67.0
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,"[ 60.  61.  64.  91.  60. 109.  68. 109.  60.  96.  84.  97. 103.  94.
  76.  92.]","[104. 103.  85.  67. 106.  60.  76. 109. 109. 102.  77.  60.  60.  84.
 104. 102.]",82.75,88.0,85.375,60.0,60.0,60.0,87.5,93.5,88.0
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[109.  97.  90.],[109.  67.  80.],98.67,85.33,92.0,90.0,67.0,109.0,97.0,80.0,93.5
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[ 60. 109. 109.  95.],[ 60. 109. 105.  66.],93.25,85.0,89.125,109.0,60.0,109.0,102.0,85.5,100.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[ 77. 106. 100.  84.  60.],[78. 76. 77. 81. 60.],85.4,74.4,79.9,60.0,60.0,60.0,84.0,77.0,77.5
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[75. 75. 72. 79.],[ 69. 101. 100. 108.],75.25,94.5,84.875,75.0,69.0,75.0,75.0,100.5,77.0
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[109.  71. 100.  68. 109.],[ 60.  68. 102.  68. 109.],91.4,81.4,86.4,109.0,68.0,68.0,100.0,68.0,85.5
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[109. 109. 105. 109.],[ 68.  60. 108.  83.],108.0,79.75,93.875,109.0,60.0,109.0,109.0,75.5,106.5
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[ 60.  94. 109.  95. 109.  81.  94.  85.  61.  69.  63.  93.  83.  99.],[ 84.  83.  77. 109.  82.  85.  90.  60.  89.  73.  95.  86. 109.  98.],85.36,87.14,86.25,94.0,109.0,109.0,89.0,85.5,85.5
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[109. 109.  86.  70. 109.],[ 76.  66. 107.  95.  69.],96.6,82.6,89.6,109.0,66.0,109.0,109.0,76.0,90.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[ 60. 103.  93.  75. 109.],[ 78.  73. 105.  95.  60.],88.0,82.2,85.1,60.0,60.0,60.0,93.0,78.0,85.5
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[69. 67. 90. 72.],[60. 83. 60. 95.],74.5,74.5,74.5,67.0,60.0,60.0,70.5,71.5,70.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[ 60. 109.  86.  84.],[ 73.  83. 109.  67.],84.75,83.0,83.875,60.0,67.0,109.0,85.0,78.0,83.5
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[ 76.  81. 109.  80.  79.],[ 60. 109.  60. 109.  60.],85.0,79.6,82.3,76.0,60.0,60.0,80.0,60.0,79.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[78. 69. 99. 89. 71.],[ 84.  94. 109.  92. 107.],81.2,97.2,89.2,69.0,84.0,69.0,78.0,94.0,90.5
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[ 81.  76.  94.  79. 109.],[ 60. 109.  72. 109.  91.],87.8,88.2,88.0,76.0,109.0,109.0,81.0,91.0,86.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[109. 109. 109.  94.],[ 72.  60.  60. 109.],105.25,75.25,90.25,109.0,60.0,109.0,109.0,66.0,101.5
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[ 62.  91. 109.  60.],[103. 109. 109. 107.],80.5,107.0,93.75,60.0,109.0,109.0,76.5,108.0,105.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,"[ 97.  91.  82.  87.  73.  85.  94.  75.  91.  72.  88.  84.  80.  60.
  99. 109.  77. 109.]","[109.  97. 101. 100. 105.  60.  92.  85.  95. 103. 109.  73. 109.  93.
  74. 109.  82.  88.]",86.28,93.56,89.91666666666667,91.0,109.0,109.0,86.0,96.0,91.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[109.  94.  91. 109.],[105.  93.  93. 102.],100.75,98.25,99.5,109.0,93.0,93.0,101.5,97.5,98.0
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[ 92.  98.  62. 109.],[109.  65.  96. 109.],90.25,94.75,92.5,62.0,109.0,109.0,95.0,102.5,97.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[ 60. 101.  60.],[66. 65. 67.],73.67,66.0,69.83333333333333,60.0,65.0,60.0,60.0,66.0,65.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[78. 90. 91. 96. 84.],[109. 109.  82.  74.  70.],87.8,88.8,88.3,78.0,109.0,109.0,90.0,82.0,87.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[65. 68. 85. 99. 60.],[ 69.  71.  60.  86. 109.],75.4,79.0,77.2,60.0,60.0,60.0,68.0,71.0,70.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[83. 67. 60. 60.],[ 62.  61.  85. 109.],67.5,79.25,73.375,60.0,61.0,60.0,63.5,73.5,64.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[109.  60. 109.  99.  77.],[ 96.  79. 109.  61.  79.],90.8,84.8,87.8,109.0,79.0,109.0,99.0,79.0,87.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[ 69. 109.  88.  81.  80.],[106.  84.  65.  60.  65.],85.4,76.0,80.7,69.0,65.0,65.0,81.0,65.0,80.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[103. 109. 108.  60.],[60. 80. 86. 97.],95.0,80.75,87.875,60.0,60.0,60.0,105.5,83.0,91.5
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 72. 102.  79.  98.  81.],[95. 62. 89. 91. 83.],86.4,84.0,85.2,72.0,62.0,62.0,81.0,89.0,86.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[95. 86. 79. 65.],[74. 85. 73. 76.],81.25,77.0,79.125,65.0,73.0,65.0,82.5,75.0,77.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[ 72. 109.  75.  77.  81.],[109.  73.  90.  74.  78.],82.8,84.8,83.8,72.0,73.0,109.0,77.0,78.0,77.5
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[101.  60. 109.  62.],[109.  94.  84. 102.],83.0,97.25,90.125,60.0,84.0,109.0,81.5,98.0,97.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[61. 90. 60. 78.],[109.  85.  82.  80.],72.25,89.0,80.625,60.0,80.0,60.0,69.5,83.5,81.0
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[64. 65. 65.],[109. 107.  82.],64.67,99.33,82.0,65.0,82.0,65.0,65.0,107.0,73.5
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,"[ 60.  96.  87.  60. 105.  63.  88.  81.  60.  93.  90.  91.  67.  67.
  79.  96. 109.  91.]","[ 82.  72.  81. 109.  83.  63.  72. 104.  69.  81.  92.  68.  65.  91.
 103. 109.  83.  72.]",82.39,83.28,82.83333333333333,60.0,72.0,60.0,87.5,81.5,82.5
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,"[ 63.  63. 109. 104. 109. 109.  90. 109.  69.  87. 106.  70.  74.  80.
 106.  95. 109.  60.]","[109.  64. 102. 109.  77.  99. 109.  87. 109.  60. 102.  91.  62.  64.
  69.  93.  94.  88.]",89.56,88.22,88.88888888888889,109.0,109.0,109.0,92.5,92.0,92.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[89. 60. 60. 82. 60.],[62. 82. 86. 75. 80.],70.2,77.0,73.6,60.0,62.0,60.0,60.0,80.0,77.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[109.  65.  87. 103.  73.  60.  67.  64.  71. 103. 101.  61.  65. 105.],[109.  67.  60.  70. 109.  70.  60.  64. 103. 109. 109.  60.  61.  84.],81.0,81.07,81.03571428571429,65.0,109.0,109.0,72.0,70.0,70.5
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[98. 80. 93. 69.],[88. 83. 63. 71.],85.0,76.25,80.625,69.0,63.0,63.0,86.5,77.0,81.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,"[ 85. 109.  88. 109.  77.  77. 109.  70.  61. 101.  88. 109.  85.  88.
  73. 109.]","[ 60. 109. 109. 108.  83.  75. 102.  60.  99.  88. 109. 109. 109.  71.
 101.  96.]",89.88,93.0,91.4375,109.0,109.0,109.0,88.0,100.0,92.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[100.  79. 108.  73.],[81. 80. 75. 97.],90.0,83.25,86.625,73.0,75.0,73.0,89.5,80.5,80.5
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[109. 109.  60.  60.],[60. 61. 60. 60.],84.5,60.25,72.375,60.0,60.0,60.0,84.5,60.0,60.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[109.  60.  87. 109.],[109.  84.  63.  74.],91.25,82.5,86.875,109.0,63.0,109.0,98.0,79.0,85.5
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[ 60.  81.  88. 109.],[109.  86.  89. 100.],84.5,96.0,90.25,60.0,86.0,109.0,84.5,94.5,88.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[70. 63. 83.],[60. 70. 66.],72.0,65.33,68.66666666666667,63.0,60.0,70.0,70.0,66.0,68.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[ 96. 109.  60.],[73. 66. 67.],88.33,68.67,78.5,60.0,66.0,60.0,96.0,67.0,70.0
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[102.  65. 109.  61.],[92. 60. 92. 64.],84.25,77.0,80.625,61.0,92.0,92.0,83.5,78.0,78.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[ 94. 109. 109.],[109.  96.  96.],104.0,100.33,102.16666666666667,109.0,96.0,109.0,109.0,96.0,102.5
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[107.  95.  60.  96.],[109.  90. 109. 106.],89.5,103.5,96.5,60.0,109.0,109.0,95.5,107.5,101.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[109. 102. 101.],[109. 102. 101.],104.0,104.0,104.0,101.0,101.0,101.0,102.0,102.0,102.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[ 95.  80.  79.  79. 101.],[109. 109. 102. 109. 109.],86.8,107.6,97.2,79.0,109.0,109.0,80.0,109.0,101.5
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[ 71. 109. 100.  74.],[109. 109.  79.  92.],88.5,97.25,92.875,71.0,109.0,109.0,87.0,100.5,96.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[ 81.  94. 100.  79.  97.],[ 68.  93. 109.  88. 109.],90.2,93.4,91.8,79.0,109.0,109.0,94.0,93.0,93.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[ 76.  81. 109.  72.],[ 91.  93.  98. 102.],84.5,96.0,90.25,72.0,91.0,72.0,78.5,95.5,92.0
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[ 94.  95.  61.  81. 103.  70. 109. 107.  86.  72. 109.  90.  88.],[109.  81. 109.  76.  76.  80.  93.  84. 103. 106. 101.  71.  91.],89.62,90.77,90.1923076923077,109.0,76.0,109.0,90.0,91.0,90.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[88. 67. 65.],[81. 80. 70.],73.33,77.0,75.16666666666667,65.0,70.0,65.0,67.0,80.0,75.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[109. 109.  60. 109.],[99. 85. 81. 78.],96.75,85.75,91.25,109.0,78.0,109.0,109.0,83.0,92.0
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[93. 99. 66.],[61. 66. 65.],86.0,64.0,75.0,66.0,61.0,66.0,93.0,65.0,66.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[109.  60. 109. 109.],[ 60. 109.  65. 109.],96.75,85.75,91.25,109.0,109.0,109.0,109.0,87.0,109.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[ 89. 103.  88.  82.],[ 64.  61.  60. 104.],90.5,72.25,81.375,82.0,60.0,60.0,88.5,62.5,85.0
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,"[109.  67. 106.  91.  89.  75.  88. 109.  94. 101.  82.  65.  84.  60.
  76.  85.]","[ 74.  93.  66.  73. 109.  74. 109. 109. 102.  95.  85.  66. 109.  92.
  92. 106.]",86.31,90.88,88.59375,109.0,109.0,109.0,86.5,92.5,90.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[97. 92. 60.],[109.  81. 100.],83.0,96.67,89.83333333333333,60.0,81.0,60.0,92.0,100.0,94.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[ 78. 109.  78.  74.  96.],[102.  84. 109.  90. 109.],87.0,98.8,92.9,78.0,109.0,109.0,78.0,102.0,93.0
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,"[109.  76.  95.  86.  95.  69.  65. 101.  97.  93.  96.  88.  76.  99.
  81. 108.  83.  77.]","[ 80. 109.  96.  60.  73. 108. 109. 109.  99.  85. 109. 109.  60.  60.
  64. 109.  89.  89.]",88.56,89.83,89.19444444444444,76.0,109.0,109.0,90.5,92.5,91.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[ 66.  66. 109.  97. 101.],[ 60.  89. 109.  60.  63.],87.8,76.2,82.0,66.0,60.0,60.0,97.0,63.0,77.5
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[109. 106. 107.],[89. 84. 87.],107.33,86.67,97.0,106.0,84.0,84.0,107.0,87.0,97.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[109.  85.  83.  81.],[63. 60. 60. 60.],89.5,60.75,75.125,81.0,60.0,60.0,84.0,60.0,72.0
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[ 60.  71.  78. 109.],[89. 97. 60. 85.],79.5,82.75,81.125,60.0,60.0,60.0,74.5,87.0,81.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[ 73. 109.  91.  87.  95.  93.  68.  92.  81.  90. 104.  99.  81.],[ 74. 109.  99.  60.  63.  60. 100.  66.  72.  97.  71.  60.  60.],89.46,76.23,82.84615384615384,81.0,60.0,60.0,91.0,71.0,84.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[104. 109. 109.  60.],[ 94. 109. 109. 103.],95.5,103.75,99.625,109.0,109.0,109.0,106.5,106.0,106.5
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[109.  87. 102.],[109. 109.  68.],99.33,95.33,97.33333333333333,87.0,109.0,109.0,102.0,109.0,105.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[102.  95.  86.],[86. 64. 62.],94.33,70.67,82.5,86.0,62.0,86.0,95.0,64.0,86.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[104.  92. 100. 103.],[104. 102.  97.  60.],99.75,90.75,95.25,92.0,60.0,104.0,101.5,99.5,101.0
