filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 109. 101. 109.],[101. 109. 109. 109.],107.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 102. 101.],[102.  99. 101.],101.67,100.67,101.16666666666667,102.0,99.0,102.0,102.0,101.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109. 107. 104.  97.],[104. 109.  98. 103.],104.25,103.5,103.875,97.0,98.0,104.0,105.5,103.5,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 83.  84.  82. 109.],[109.  90. 109. 109.],89.5,104.25,96.875,82.0,109.0,109.0,83.5,109.0,99.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[109.  68.  71.  97.],[84. 82. 74. 93.],86.25,83.25,84.75,68.0,74.0,68.0,84.0,83.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 97. 106. 100.],[ 92. 102. 105.],101.0,99.67,100.33333333333333,97.0,92.0,92.0,100.0,102.0,101.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 90.  95.  95. 109. 101. 107. 101. 109. 109.  72.  72.  84. 109.  84.
 109. 109. 109.  97.]","[ 98.  90.  94.  74.  67.  82.  93. 109.  96.  73.  85.  99.  76. 107.
  87. 108.  70.  66.]",97.83,87.44,92.63888888888889,109.0,66.0,109.0,101.0,88.5,95.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 71.  60. 102.  74.],[100.  98. 103. 109.],76.75,102.5,89.625,60.0,98.0,60.0,72.5,101.5,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 80. 80. 79. 81.],[ 60.  80.  80. 109.  81.],81.8,82.0,81.9,80.0,80.0,80.0,80.0,80.0,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 101.  82.  60. 104.],[78. 93. 98. 60. 79.],89.4,81.6,85.5,60.0,60.0,60.0,100.0,79.0,87.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[77. 84. 82. 86.],[109.  89. 109.  76.],82.25,95.75,89.0,77.0,109.0,109.0,83.0,99.0,85.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 88. 90. 90. 74.],[103.  86. 109.  91.  81.],87.4,94.0,90.7,90.0,81.0,90.0,90.0,91.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[107.  86.  95.],[ 67.  86. 109.],96.0,87.33,91.66666666666667,86.0,67.0,86.0,95.0,86.0,90.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  96.  96.],[109.  97.  94.],100.33,100.0,100.16666666666667,96.0,94.0,96.0,96.0,97.0,96.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 97. 100.  98.],[60. 67. 66.],98.33,64.33,81.33333333333333,97.0,60.0,60.0,98.0,66.0,82.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 67. 109.  90. 109.],[80. 78. 92. 94.],93.75,86.0,89.875,109.0,78.0,109.0,99.5,86.0,91.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[69. 68. 68. 66. 72.],[106.  90.  90. 109. 104.],68.6,99.8,84.2,68.0,90.0,68.0,68.0,104.0,81.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 60. 109.  76.  87.  85.],[ 84. 106.  76. 109.  92.],83.4,93.4,88.4,60.0,76.0,76.0,85.0,92.0,86.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[109. 106. 104.  80.],[69. 91. 83. 74.],99.75,79.25,89.5,80.0,69.0,69.0,105.0,78.5,87.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 63.  69.  71. 109.  77.],[ 84. 109.  62.  82. 103.],77.8,88.0,82.9,63.0,62.0,109.0,71.0,84.0,79.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 78.  60.  61. 109.],[109. 109.  69. 109.],77.0,99.0,88.0,60.0,109.0,109.0,69.5,109.0,93.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[60. 61. 60. 68.],[96. 94. 90. 95.],62.25,93.75,78.0,60.0,90.0,60.0,60.5,94.5,79.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[60. 61. 92.],[ 71.  79. 109.],71.0,86.33,78.66666666666667,60.0,71.0,60.0,61.0,79.0,75.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[109. 109. 109. 109.],[91. 85. 82. 83.],109.0,85.25,97.125,109.0,82.0,109.0,109.0,84.0,100.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 65. 101.  98.  99.],[105.  99. 109.  96.],90.75,102.25,96.5,65.0,96.0,99.0,98.5,102.0,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 97.  92.  91.  86. 109.],[109.  93.  90.  89.  92.],95.0,94.6,94.8,86.0,89.0,92.0,92.0,92.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 70.  60.  79. 109. 109.],[89. 82. 71. 85. 66.],85.4,78.6,82.0,109.0,66.0,109.0,79.0,82.0,80.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 77. 109.  75.],[ 92.  94. 100.],87.0,95.33,91.16666666666667,75.0,92.0,75.0,77.0,94.0,93.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[107. 109.  61. 109.  85.],[109. 109. 109. 109. 109.],94.2,109.0,101.6,109.0,109.0,109.0,107.0,109.0,109.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[107.  80.  79.  61.],[109.  91. 101.  60.],81.75,90.25,86.0,61.0,60.0,60.0,79.5,96.0,85.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[95. 90. 91. 90.],[88. 93. 91. 81.],91.5,88.25,89.875,90.0,81.0,90.0,90.5,89.5,90.5
