filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 109.  60. 103.],[ 60.  60. 100.  81.],95.25,75.25,85.25,109.0,60.0,60.0,106.0,70.5,90.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 105.  73.],[ 79. 102.  88.],88.0,89.67,88.83333333333333,73.0,79.0,73.0,86.0,88.0,87.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[69. 87. 99. 60.],[ 64. 106. 103. 104.],78.75,94.25,86.5,60.0,64.0,60.0,78.0,103.5,93.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[103. 109. 109. 109.],[ 90.  74.  88. 109.],107.5,90.25,98.875,109.0,74.0,109.0,109.0,89.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[109.  78. 109. 105.],[ 72. 109. 109. 109.],100.25,99.75,100.0,109.0,109.0,109.0,107.0,109.0,109.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109.  98.  91.],[ 78.  67. 103.],99.33,82.67,91.0,91.0,67.0,67.0,98.0,78.0,94.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 63.  60.  93. 109.  79. 103. 105. 109.  70.  68.  94.  88. 109.  67.
  89.  81.  60.  60.]","[ 93. 101.  91.  82.  68.  64.  72. 103.  89.  82. 107.  97.  60.  60.
 104. 108. 109. 102.]",83.72,88.44,86.08333333333333,60.0,60.0,60.0,84.5,92.0,89.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 103. 109. 109.],[ 78. 109.  97.  60.],97.75,86.0,91.875,109.0,60.0,109.0,106.0,87.5,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[62. 62. 63. 72. 60.],[96. 75. 81. 68. 94.],63.8,82.8,73.3,62.0,68.0,62.0,62.0,81.0,70.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 65.  60.  90. 109.  78.],[106. 109.  62.  81.  80.],80.4,87.6,84.0,60.0,62.0,109.0,78.0,81.0,80.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[76. 85. 81. 60.],[96. 86. 82. 83.],75.5,86.75,81.125,60.0,82.0,60.0,78.5,84.5,82.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 60.  87. 109.  91.  92.],[102. 109.  62. 109. 109.],87.8,98.2,93.0,60.0,109.0,109.0,91.0,109.0,97.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[66. 74. 60.],[ 99. 109.  66.],66.67,91.33,79.0,60.0,66.0,66.0,66.0,99.0,70.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[78. 96. 60.],[66. 70. 60.],78.0,65.33,71.66666666666667,60.0,60.0,60.0,78.0,66.0,68.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[76. 67. 64.],[ 88. 104. 107.],69.0,99.67,84.33333333333333,64.0,88.0,64.0,67.0,104.0,82.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[109.  69.  89. 100.],[109.  97.  97. 105.],91.75,102.0,96.875,69.0,97.0,97.0,94.5,101.0,98.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109.  96.  87.  73.  77.],[80. 66. 66. 92. 60.],88.4,72.8,80.6,73.0,66.0,66.0,87.0,66.0,78.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 60.  95.  79. 109.  60.],[ 97.  74.  80. 108.  86.],80.6,89.0,84.8,60.0,74.0,60.0,79.0,86.0,83.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[109.  67.  85.  78.],[103. 109. 109.  75.],84.75,99.0,91.875,67.0,109.0,109.0,81.5,106.0,94.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 65.  60.  99. 102. 109.],[ 98.  85. 105. 100. 109.],87.0,99.4,93.2,60.0,85.0,109.0,99.0,100.0,99.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[109. 109.  91.  87.],[60. 60. 92. 60.],99.0,68.0,83.5,109.0,60.0,60.0,100.0,60.0,89.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[109. 109. 109.  65.],[60. 60. 68. 92.],98.0,70.0,84.0,109.0,60.0,109.0,109.0,64.0,80.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[93. 93. 64.],[109.  60. 109.],83.33,92.67,88.0,93.0,109.0,93.0,93.0,109.0,93.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 109. 109. 107.],[66. 86. 82. 84.],107.75,79.5,93.625,109.0,66.0,109.0,108.0,83.0,96.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101. 107.  77.  74.],[90. 85. 70. 67.],89.75,78.0,83.875,74.0,67.0,67.0,89.0,77.5,81.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88.  75. 109.  74.  68.],[ 92. 109.  97. 109.  98.],82.8,101.0,91.9,68.0,109.0,109.0,75.0,98.0,94.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[109. 109.  78.  81.  71.],[ 96. 100. 104.  99.  79.],89.6,95.6,92.6,109.0,79.0,109.0,81.0,99.0,97.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[65. 64. 65.],[64. 64. 67.],64.67,65.0,64.83333333333333,65.0,64.0,64.0,65.0,64.0,64.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 94. 103. 109.  72. 109.],[109.  83.  98.  93.  90.],97.4,94.6,96.0,109.0,83.0,109.0,103.0,93.0,96.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109.  72.  85.  60.],[90. 85. 68. 82.],81.5,81.25,81.375,60.0,68.0,85.0,78.5,83.5,83.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[85. 90. 88. 80.],[109. 109.  60.  60.],85.75,84.5,85.125,80.0,60.0,60.0,86.5,84.5,86.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 60.  83. 109.  64.  86. 109.  92.  60.  68.  65.  60. 109.  94. 109.
  93.  99.  64.  60.  75.  60.]","[107.  76.  76. 109.  60. 106.  85. 109.  74.  69.  81. 100.  81.  87.
 109. 102.  83.  60. 100.  84.]",80.95,87.9,84.425,60.0,109.0,60.0,79.0,84.5,83.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[109. 109.  94. 109.],[109.  60.  60.  75.],105.25,76.0,90.625,109.0,60.0,109.0,109.0,67.5,101.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 60.  71.  76. 109.  60.  85.  60.  74. 109.  66.  60. 109.  79.  98.
  87.  60. 109.  80.  82. 109.]","[109. 109.  67.  95.  95.  68.  60.  82. 109.  72.  65.  97. 104.  90.
  94.  69.  60. 102. 109.  99.]",82.15,87.75,84.95,60.0,109.0,109.0,79.5,94.5,83.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[109.  81. 109.],[ 78.  70. 109.],99.67,85.67,92.66666666666667,109.0,70.0,109.0,109.0,78.0,95.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 62. 108.  75.  65.  67.],[109.  88.  96.  83. 109.],75.4,97.0,86.2,62.0,109.0,109.0,67.0,96.0,85.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[109.  75.  73.  65. 104.  90.  89. 109. 104.  60.  74.  83.],[95. 67. 94. 87. 98. 92. 93. 72. 78. 77. 68. 93.],86.25,84.5,85.375,104.0,93.0,93.0,86.0,89.5,88.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[107.  60.  67. 108. 109.],[99. 91. 88. 87. 83.],90.2,89.6,89.9,60.0,83.0,60.0,107.0,88.0,89.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 81. 103.  95.  60. 109.],[109.  93.  69. 106.  86.],89.6,92.6,91.1,60.0,69.0,109.0,95.0,93.0,94.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[109. 101.  62.],[109.  89.  60.],90.67,86.0,88.33333333333333,62.0,60.0,109.0,101.0,89.0,95.0
