filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 109.  60.  60.],[109. 108. 109. 109.],84.5,108.75,96.625,60.0,109.0,109.0,84.5,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[109. 101. 105.],[106. 100.  70.],105.0,92.0,98.5,101.0,70.0,70.0,105.0,100.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 109. 109. 104.],[101. 109. 100. 103.],99.75,103.25,101.5,109.0,100.0,109.0,106.5,102.0,103.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101.  79. 109. 109.],[109. 109.  95.  98.],99.5,102.75,101.125,109.0,109.0,109.0,105.0,103.5,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 84. 109.  66.  90.],[90. 84. 60. 85.],87.25,79.75,83.5,66.0,60.0,84.0,87.0,84.5,84.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 100. 103.],[109. 100. 103.],103.33,104.0,103.66666666666667,100.0,100.0,100.0,103.0,103.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[109.  98. 109.  60. 109.  60. 101. 101. 109.  81.  90. 103. 109.  60.
  83.  84.  62. 109.]","[109. 109.  96.  67.  70. 103.  60.  65. 107. 107.  96. 109. 109. 102.
  85.  76. 104. 109.]",90.94,93.5,92.22222222222223,109.0,109.0,109.0,99.5,102.5,101.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108.  96. 100. 109.],[109.  97. 109.  97.],103.25,103.0,103.125,96.0,97.0,109.0,104.0,103.0,104.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 81. 78. 80.],[ 79.  77.  86. 108. 109.],80.8,91.8,86.3,80.0,77.0,80.0,80.0,86.0,80.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 109.  67. 109.  86.],[ 60. 104.  72.  78.  90.],96.0,80.8,88.4,109.0,60.0,109.0,109.0,78.0,88.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[96. 88. 81. 84.],[109. 109. 109.  97.],87.25,106.0,96.625,81.0,109.0,109.0,86.0,109.0,96.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88.  93. 105. 109. 109.],[109.  83.  86.  94.  99.],100.8,94.2,97.5,109.0,83.0,109.0,105.0,94.0,96.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 64. 109. 109.],[95. 78. 85.],94.0,86.0,90.0,109.0,78.0,109.0,109.0,85.0,90.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  97.  98.],[109. 104. 100.],101.33,104.33,102.83333333333333,97.0,100.0,109.0,98.0,104.0,102.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[109. 109.  99.],[108.  65.  65.],105.67,79.33,92.5,109.0,65.0,65.0,109.0,65.0,103.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 94. 108. 105.  98.],[ 76.  80. 109.  89.],101.25,88.5,94.875,94.0,76.0,76.0,101.5,84.5,96.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109.  67.  74. 109. 109.],[109.  91.  93. 104. 109.],93.6,101.2,97.4,109.0,109.0,109.0,109.0,104.0,106.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67. 109.  99. 105.  82.],[ 78.  67.  72. 109. 109.],92.4,87.0,89.7,67.0,109.0,109.0,99.0,78.0,90.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 83.  91. 105. 109.],[87. 87. 93. 83.],97.0,87.5,92.25,83.0,87.0,83.0,98.0,87.0,89.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 60.  60.  65. 109.  91.],[108. 103. 104. 109.  99.],77.0,104.6,90.8,60.0,99.0,60.0,65.0,104.0,101.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 89. 91. 85.],[ 61. 109. 109. 109.],90.75,97.0,93.875,85.0,109.0,109.0,90.0,109.0,94.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 93. 91. 93.],[96. 93. 91. 91.],94.0,92.75,93.375,93.0,91.0,91.0,93.0,92.0,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 66.  85. 103.],[109. 109.  61.],84.67,93.0,88.83333333333333,66.0,109.0,109.0,85.0,109.0,94.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 60.  60. 109.  68.],[ 96.  84.  83. 100.],74.25,90.75,82.5,60.0,83.0,60.0,64.0,90.0,83.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[109.  77.  78.  94.],[104. 104.  99. 104.],89.5,102.75,96.125,77.0,104.0,104.0,86.0,104.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 82. 109. 109.  91.  91.],[109. 109. 109.  93. 105.],96.4,105.0,100.7,91.0,109.0,109.0,91.0,109.0,107.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[107.  97. 102.  61.  96.],[ 84.  97.  95. 109. 109.],92.6,98.8,95.7,61.0,109.0,97.0,97.0,97.0,97.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[87. 85. 66.],[109.  94.  97.],79.33,100.0,89.66666666666667,66.0,94.0,66.0,85.0,97.0,90.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[90. 92. 89. 95. 92.],[ 62.  72.  90. 109.  60.],91.6,78.6,85.1,92.0,60.0,90.0,92.0,72.0,90.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[104.  82.  79. 106.],[109.  91.  94. 109.],92.75,100.75,96.75,79.0,109.0,109.0,93.0,101.5,99.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[106.  82. 109. 109.],[ 87.  92.  88. 109.],101.5,94.0,97.75,109.0,87.0,109.0,107.5,90.0,99.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[109. 105. 109.  86. 109.  73.  89.  81. 109.  98.  65.  85.  98.  93.
  87. 108.  62.  85.  77. 104.]","[ 69.  66.  93. 109.  87. 109. 109.  94. 109.  93. 109.  89. 103.  88.
  83.  87. 109.  89. 109.  81.]",91.6,94.25,92.925,109.0,109.0,109.0,91.0,93.0,93.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[91. 60. 87. 67.],[99. 89. 89. 90.],76.25,91.75,84.0,60.0,89.0,89.0,77.0,89.5,89.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[109.  92.  73.  98.  87. 104.  73.  73. 103. 107.  95. 109. 109. 101.
  95.  77. 109.  80.  84.  91.]","[ 92.  87. 109. 102. 109.  89. 106.  86. 105. 109.  94. 109.  78.  85.
  76.  99.  87. 109. 109. 109.]",93.45,97.45,95.45,109.0,109.0,109.0,95.0,100.5,96.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[109.  91.  91.],[60. 75. 86.],97.0,73.67,85.33333333333333,91.0,60.0,91.0,91.0,75.0,88.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 68.  67. 109.  75.  97.],[109. 109. 109.  96.  88.],83.2,102.2,92.7,67.0,109.0,109.0,75.0,109.0,96.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[105.  63.  79. 103.  60.  78.  71.  60.  72.  86. 104.  87.],[ 60. 109. 109.  96. 109. 101.  80.  76. 109. 109. 108. 109.],80.67,97.92,89.29166666666667,60.0,109.0,109.0,78.5,108.5,91.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[102.  88. 109. 103.  94.],[ 92.  98. 105. 109.  68.],99.2,94.4,96.8,88.0,68.0,109.0,102.0,98.0,100.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 82.  79.  60.  90. 109.],[ 60. 109.  83.  79.  83.],84.0,82.8,83.4,60.0,83.0,60.0,82.0,83.0,82.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[88. 87. 90.],[109. 109. 109.],88.33,109.0,98.66666666666667,87.0,109.0,109.0,88.0,109.0,99.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 99.  92. 109.  99. 109.  60. 108.  69. 109.  94.  85. 102. 104. 109.
 109. 106.]","[109. 109. 104. 107.  98. 107.  83. 109. 104.  66. 109.  84. 109. 103.
 109. 109.]",97.69,101.19,99.4375,109.0,109.0,109.0,103.0,107.0,105.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 88.  94. 102.  89.],[60. 90. 83. 99.],93.25,83.0,88.125,88.0,60.0,60.0,91.5,86.5,89.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[81. 74. 99.],[ 64.  71. 102.],84.67,79.0,81.83333333333333,74.0,64.0,64.0,81.0,71.0,77.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 83.  94.  93. 109.],[ 65. 109.  95. 109.],94.75,94.5,94.625,83.0,109.0,109.0,93.5,102.0,94.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 72.  63.  92. 109.],[ 82.  94. 109. 109.],84.0,98.5,91.25,63.0,109.0,109.0,82.0,101.5,93.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[79. 87. 86. 72.],[ 90. 109. 107. 109.],81.0,103.75,92.375,72.0,109.0,109.0,82.5,108.0,88.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 75.  89.  83. 109.  95.  81.  77. 109.  97.  65.  60.  78. 108.],[ 97.  91. 109. 104. 109. 109. 109.  93. 109.  99.  98. 109. 105.],86.62,103.15,94.88461538461539,109.0,109.0,109.0,83.0,105.0,97.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[107. 100.  71.  83.  88.],[93. 76. 79. 83. 78.],89.8,81.8,85.8,71.0,76.0,83.0,88.0,79.0,83.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 67.  76. 109.  90.  74.],[109. 109.  74.  90.  79.],83.2,92.2,87.7,67.0,109.0,109.0,76.0,90.0,84.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[99. 91. 90. 85.],[ 92. 109. 109.  93.],91.25,100.75,96.0,85.0,109.0,109.0,90.5,101.0,92.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[70. 65. 65.],[109.  64.  62.],66.67,78.33,72.5,65.0,62.0,65.0,65.0,64.0,65.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[109.  81.  89.  92.],[60. 60. 60. 76.],92.75,64.0,78.375,81.0,60.0,60.0,90.5,60.0,78.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[82. 68. 88. 66. 94.],[100.  95.  88.  92. 109.],79.6,96.8,88.2,66.0,88.0,88.0,82.0,95.0,90.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[109.  73. 109.  71. 104.],[109. 109. 109. 109.  89.],93.2,105.0,99.1,109.0,109.0,109.0,104.0,109.0,109.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[109.  94.  91. 102.],[ 87.  90.  83. 100.],99.0,90.0,94.5,91.0,83.0,83.0,98.0,88.5,92.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[102.  62.  90.  99. 101.  85. 109.  99.  86.  91.  60. 104.  70.  77.
 103.  74.  83. 109. 109.  96.]","[109. 102.  96.  65.  87.  74.  82. 109. 109.  66. 108.  71.  81. 109.
  97.  94.  60.  68.  98.  91.]",90.45,88.8,89.625,109.0,109.0,109.0,93.5,92.5,92.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 75.  79. 109. 106.  60.  98.  97. 106.  72. 106.  98.  95.],[ 72. 109. 108. 109.  68. 109.  74.  80. 109. 109. 101.  95.],91.75,95.25,93.5,106.0,109.0,109.0,97.5,104.5,98.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[107.  77.  75.  70.],[109. 101. 101. 100.],82.25,102.75,92.5,70.0,101.0,101.0,76.0,101.0,100.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 99.  64. 109.  99.],[109.  80. 100.  62.],92.75,87.75,90.25,99.0,62.0,99.0,99.0,90.0,99.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[102. 109. 109.],[ 91.  77. 109.],106.67,92.33,99.5,109.0,77.0,109.0,109.0,91.0,105.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 60.  91. 106. 109.],[ 93. 109. 109.  76.],91.5,96.75,94.125,60.0,109.0,109.0,98.5,101.0,99.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[ 94.  70. 109. 109.],[91. 91. 94. 67.],95.5,85.75,90.625,109.0,91.0,91.0,101.5,91.0,92.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 64. 109.  60. 108.],[109.  90.  89. 109.],85.25,99.25,92.25,60.0,109.0,109.0,86.0,99.5,99.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[109.  66.  91.  90. 105.],[ 86. 105.  92.  85.  76.],92.2,88.8,90.5,66.0,76.0,105.0,91.0,86.0,90.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[103. 109. 108. 105.],[108. 104.  92. 105.],106.25,102.25,104.25,103.0,92.0,105.0,106.5,104.5,105.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[ 63. 109. 106. 104.],[ 73.  60. 104. 109.],95.5,86.5,91.0,63.0,60.0,104.0,105.0,88.5,104.0
