filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 106. 117. 103.],[118. 108. 112. 115.],112.0,113.25,112.625,103.0,108.0,103.0,111.5,113.5,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 103.],[ 60.  69. 138.],102.0,89.0,95.5,101.0,60.0,60.0,102.0,69.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[149. 130. 105. 125.],[120. 145. 149. 149.],127.25,140.75,134.0,105.0,149.0,149.0,127.5,147.0,137.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128. 107.  90. 142.],[116. 139. 119. 117.],116.75,122.75,119.75,90.0,116.0,90.0,117.5,118.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 149. 145.  60.],[149. 149.  66.  87.],112.25,112.75,112.5,60.0,149.0,149.0,120.0,118.0,120.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 100. 108.],[149. 102. 136.],106.67,129.0,117.83333333333333,100.0,102.0,100.0,108.0,136.0,110.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[149.  94.  92. 148. 121. 106. 119. 125. 110. 132. 149. 130. 109.  80.
 123. 123. 117.  60.]","[143.  93. 105. 148. 138. 149. 137. 142. 139. 144. 109.  90. 132. 112.
 100. 149. 132. 143.]",115.94,128.06,122.0,123.0,132.0,149.0,120.0,137.5,124.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 120.  91. 137.],[ 96.  98. 103. 129.],107.25,106.5,106.875,81.0,96.0,81.0,105.5,100.5,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[92. 82. 79. 78. 82.],[112. 149. 104. 149. 120.],82.6,126.8,104.7,82.0,149.0,82.0,82.0,120.0,98.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[149. 149. 117. 138. 108.],[ 95. 113. 117. 149. 140.],132.2,122.8,127.5,149.0,95.0,149.0,138.0,117.0,127.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 71.  86. 138. 138.],[149. 142. 136. 137.],108.25,141.0,124.625,138.0,136.0,138.0,112.0,139.5,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 91. 145.  93. 149. 145.],[134. 149.  87. 144. 129.],124.6,128.6,126.6,145.0,87.0,145.0,145.0,134.0,139.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 116. 130.],[118.  92. 115.],122.33,108.33,115.33333333333333,116.0,92.0,92.0,121.0,115.0,117.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 92.  96. 149.],[126. 129. 130.],112.33,128.33,120.33333333333333,92.0,126.0,92.0,96.0,129.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[149. 104. 138.],[128. 133. 134.],130.33,131.67,131.0,104.0,128.0,104.0,138.0,133.0,133.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[135. 148. 149. 127.],[134. 109. 143. 149.],139.75,133.75,136.75,127.0,109.0,149.0,141.5,138.5,139.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 75. 112.  67. 133. 111.],[105. 113. 149.  89. 149.],99.6,121.0,110.3,67.0,149.0,149.0,111.0,113.0,111.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82. 118. 125. 149. 114.],[119. 135. 133.  95. 149.],117.6,126.2,121.9,82.0,95.0,149.0,118.0,133.0,122.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[115. 131. 137. 124.],[149. 106. 149. 147.],126.75,137.75,132.25,115.0,149.0,149.0,127.5,148.0,134.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[137. 122. 131. 120. 117.],[141. 124. 133. 119. 149.],125.4,133.2,129.3,117.0,119.0,117.0,122.0,133.0,127.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[113.  89.  91.  86.],[127. 120. 120. 120.],94.75,121.75,108.25,86.0,120.0,120.0,90.0,120.0,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[139. 117. 149. 147.],[86. 93. 90. 92.],138.0,90.25,114.125,117.0,86.0,86.0,143.0,91.0,105.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[149.  89. 125.],[131. 128.  85.],121.0,114.67,117.83333333333333,89.0,85.0,85.0,125.0,128.0,126.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[120. 115. 110. 115.],[104.  86.  83.  88.],115.0,90.25,102.625,115.0,83.0,115.0,115.0,87.0,107.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88. 112. 149. 149.],[148. 100. 121. 129.],124.5,124.5,124.5,149.0,100.0,149.0,130.5,125.0,125.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[103. 140.  92.  87. 117.],[149.  92. 149. 137.  95.],107.8,124.4,116.1,87.0,149.0,92.0,103.0,137.0,110.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[149.  64. 125. 116. 149.],[ 60.  99. 103. 115. 149.],120.6,105.2,112.9,149.0,60.0,149.0,125.0,103.0,115.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 123. 131.],[133. 128. 131.],127.33,130.67,129.0,123.0,128.0,128.0,128.0,131.0,129.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[131. 140. 149. 123. 145.],[118. 119. 147. 119. 141.],137.6,128.8,133.2,123.0,119.0,119.0,140.0,119.0,135.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[149.  73.  93. 112.],[149. 149. 122. 129.],106.75,137.25,122.0,73.0,149.0,149.0,102.5,139.0,125.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[149. 149. 149. 149.],[149. 149. 149. 143.],149.0,147.5,148.25,149.0,149.0,149.0,149.0,149.0,149.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[131.  94. 136.  71. 124. 141. 115. 110. 127. 143. 139. 134. 127. 149.
 120.  84. 122. 130. 149. 107.]","[ 60. 149. 110. 114. 128.  84. 147. 102. 145. 137. 103. 129. 124.  89.
 109. 137. 112.  97.  87. 122.]",122.65,114.25,118.45,127.0,137.0,149.0,127.0,113.0,123.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[129. 111. 147. 125.],[123.  88.  89.  91.],128.0,97.75,112.875,111.0,88.0,88.0,127.0,90.0,117.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[104.  73.  82. 103. 138. 143. 110.  93. 114.  79. 103. 120. 102. 115.
 134.  80. 112.  93. 138. 149.]","[149. 149. 149. 101.  92. 112. 136. 130.  91. 117. 105.  93. 149. 149.
 149. 147. 101. 149. 149. 132.]",109.25,127.45,118.35,93.0,149.0,149.0,107.0,134.0,114.5
