filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 111. 111. 105.],[149.  89.  68. 143.],110.75,112.25,111.5,111.0,68.0,111.0,111.0,116.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 134.  70.],[106. 101.  70.],113.33,92.33,102.83333333333333,70.0,70.0,70.0,134.0,101.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 140.  68. 132.],[149. 149. 120. 130.],105.5,137.0,121.25,68.0,149.0,149.0,107.0,139.5,131.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[149. 141. 130. 149.],[149. 142. 100. 104.],142.25,123.75,133.0,149.0,100.0,149.0,145.0,123.0,141.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 133. 119. 143.],[149. 140. 104. 130.],133.25,130.75,132.0,119.0,104.0,104.0,135.5,135.0,135.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[149. 127. 138.],[138. 134. 139.],138.0,137.0,137.5,127.0,134.0,138.0,138.0,138.0,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 113. 103. 134. 149. 147.  94. 132. 146. 116. 146. 120. 149.  90.
 105. 139. 149. 149.]","[124. 145. 123. 127. 142. 144. 149.  60. 133.  81.  98. 137. 149. 144.
 140. 149.  91. 149.]",127.11,126.94,127.02777777777777,149.0,149.0,149.0,133.0,138.5,135.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 100. 105. 136.],[149. 149. 143. 125.],112.75,141.5,127.125,100.0,149.0,149.0,107.5,146.0,130.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[149. 149. 149. 149. 149.],[ 99.  64. 106. 137. 137.],149.0,108.6,128.8,149.0,137.0,149.0,149.0,106.0,143.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[146.  94. 149. 113. 136.],[149. 119. 116. 128. 149.],127.6,132.2,129.9,94.0,149.0,149.0,136.0,128.0,132.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[140. 109. 110. 149.],[114.  79.  87.  91.],127.0,92.75,109.875,109.0,79.0,79.0,125.0,89.0,109.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[122.  90. 143. 149.  63.],[149. 134.  97. 149. 149.],113.4,135.6,124.5,63.0,149.0,149.0,122.0,149.0,138.5
