filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 109. 108.],[149.  80. 131.  64.],109.5,106.0,107.75,108.0,64.0,64.0,109.5,105.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  66. 106.],[149. 116. 133.],84.33,132.67,108.5,66.0,116.0,66.0,81.0,133.0,111.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 129. 101. 139.],[ 76. 133. 149.  82.],126.5,110.0,118.25,101.0,76.0,76.0,133.0,107.5,131.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 145. 138. 147.],[ 82. 136. 114. 109.],131.75,110.25,121.0,97.0,82.0,82.0,141.5,111.5,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[149. 134. 111. 105.],[135. 149. 116. 144.],124.75,136.0,130.375,105.0,116.0,149.0,122.5,139.5,134.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 103. 105.],[138. 135. 141.],105.67,138.0,121.83333333333333,103.0,135.0,103.0,105.0,138.0,122.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 105. 100. 140. 105. 102. 143. 147. 141. 136. 149.  86. 137. 111.
 116.  80.  94.  89.]","[ 78. 124.  91.  84. 133.  93.  74. 149. 148. 120. 138. 147.  73. 134.
 106. 111. 121. 125.]",117.17,113.83,115.5,105.0,73.0,105.0,113.5,120.5,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[135. 123.  73. 149.],[ 87. 149. 124. 126.],120.0,121.5,120.75,73.0,87.0,149.0,129.0,125.0,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[149. 149. 149. 149. 149.],[ 91. 122. 149. 149.  91.],149.0,120.4,134.7,149.0,91.0,149.0,149.0,122.0,149.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 69. 149. 146. 137. 128.],[147. 143.  93.  83. 140.],125.8,121.2,123.5,69.0,83.0,69.0,137.0,140.0,138.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[149. 149. 137. 143.],[138. 138. 142. 112.],144.5,132.5,138.5,149.0,138.0,138.0,146.0,138.0,140.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[135.  95. 149. 114. 117.],[144. 116. 115. 149. 140.],122.0,132.8,127.4,95.0,115.0,149.0,117.0,140.0,126.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[138. 149. 147.],[125. 149. 149.],144.67,141.0,142.83333333333334,138.0,149.0,149.0,147.0,149.0,148.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138. 128.  94.],[ 90. 139. 129.],120.0,119.33,119.66666666666667,94.0,90.0,90.0,128.0,129.0,128.5
