filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 63. 113. 104. 106.],[ 72.  60. 107. 122.],96.5,90.25,93.375,63.0,60.0,60.0,105.0,89.5,105.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[112. 100. 103.],[149. 138.  96.],105.0,127.67,116.33333333333333,100.0,96.0,96.0,103.0,138.0,107.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88. 121. 115. 134.],[ 99. 147.  90. 106.],114.5,110.5,112.5,88.0,90.0,88.0,118.0,102.5,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[149.  88. 129. 139.],[137. 107. 137. 149.],126.25,132.5,129.375,88.0,137.0,137.0,134.0,137.0,137.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[148. 121. 129. 149.],[105. 149. 107. 149.],136.75,127.5,132.125,121.0,149.0,149.0,138.5,128.0,138.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[114.  99. 109.],[111. 135. 140.],107.33,128.67,118.0,99.0,111.0,99.0,109.0,135.0,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 143. 125. 126. 123. 149.  93. 107. 117. 119. 149. 136.  65. 149.
 149. 133. 133. 136.]","[134. 109. 127. 125. 137. 149. 131. 128.  98. 110. 139. 102. 149. 149.
  84. 149. 132. 113.]",125.5,125.83,125.66666666666667,149.0,149.0,149.0,129.5,129.5,129.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 102. 113.],[149. 100. 124. 111.],116.25,121.0,118.625,102.0,100.0,124.0,118.5,117.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 78. 82. 79. 81.],[149. 149. 149. 149. 149.],81.2,149.0,115.1,78.0,149.0,149.0,81.0,149.0,117.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 135. 105. 108. 147.],[140. 143. 149. 142. 132.],124.8,141.2,133.0,105.0,132.0,105.0,129.0,142.0,137.5
