filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[164. 166. 114. 165.],[115. 109. 111. 110.],152.25,111.25,131.75,114.0,109.0,109.0,164.5,110.5,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[155. 165. 138.],[171. 168. 132.],152.67,157.0,154.83333333333334,138.0,132.0,132.0,155.0,168.0,160.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[177. 156. 180. 141.],[166. 166. 176. 131.],163.5,159.75,161.625,141.0,166.0,166.0,166.5,166.0,166.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[158. 165. 128. 178.],[144. 184. 184. 122.],157.25,158.5,157.875,128.0,184.0,184.0,161.5,164.0,161.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 62. 175. 106. 163.],[189. 180. 130.  82.],126.5,145.25,135.875,62.0,82.0,62.0,134.5,155.0,146.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[189. 101. 136.],[103. 133. 103.],142.0,113.0,127.5,101.0,103.0,103.0,136.0,103.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[157. 189. 189.  63. 133. 172. 162.  84. 148. 169. 174.  90. 165. 144.
 128.  98. 173. 141.]","[126. 154. 145. 149. 143. 156. 176. 182. 127. 167. 165. 130. 130. 148.
 148. 153. 127. 116.]",143.28,146.78,145.02777777777777,189.0,127.0,148.0,152.5,148.0,148.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  99. 189. 165.],[189.  99. 178. 189.],138.25,163.75,151.0,99.0,189.0,189.0,132.5,183.5,171.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 134. 101. 122.  75.],[ 99. 106.  79. 187.  80.],115.2,110.2,112.7,75.0,79.0,75.0,122.0,99.0,103.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[166. 176. 132. 149. 118.],[162. 149. 143. 172. 189.],148.2,163.0,155.6,118.0,143.0,149.0,149.0,162.0,155.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[137. 136. 142. 150.],[183. 165. 168. 169.],141.25,171.25,156.25,136.0,165.0,136.0,139.5,168.5,157.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 86. 121. 118. 165. 128.],[189. 160. 179. 129. 136.],123.6,158.6,141.1,86.0,129.0,86.0,121.0,160.0,132.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[189. 179. 132.],[104. 156. 174.],166.67,144.67,155.66666666666666,132.0,104.0,104.0,179.0,156.0,165.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117.  91. 159.],[167. 158. 126.],122.33,150.33,136.33333333333334,91.0,126.0,91.0,117.0,158.0,142.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[121. 181. 169.],[ 64.  66. 135.],157.0,88.33,122.66666666666667,121.0,64.0,64.0,169.0,66.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[174. 137. 164. 131.],[133. 174. 140. 169.],151.5,154.0,152.75,131.0,133.0,174.0,150.5,154.5,152.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 178. 135. 181. 142.],[177. 182. 182. 181. 165.],154.8,177.4,166.1,135.0,182.0,181.0,142.0,181.0,177.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[165. 189. 138. 134.  70.],[141. 154. 140. 126. 146.],139.2,141.4,140.3,70.0,126.0,70.0,138.0,141.0,140.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 181. 173. 189.],[134. 180.  86. 146.],163.75,136.5,150.125,112.0,86.0,86.0,177.0,140.0,159.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[135. 166. 151. 146.  97.],[185. 158. 186. 183. 173.],139.0,177.0,158.0,97.0,158.0,97.0,146.0,183.0,162.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[175. 177. 147. 152.],[189. 119. 120. 122.],162.75,137.5,150.125,147.0,119.0,119.0,163.5,121.0,149.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[158. 159. 150. 189.],[176.  61.  63. 189.],164.0,122.25,143.125,150.0,61.0,189.0,158.5,119.5,158.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[143. 176. 183.],[151. 134. 131.],167.33,138.67,153.0,143.0,131.0,131.0,176.0,134.0,147.0
