filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 113.],[115. 110. 110. 113.],110.5,112.0,111.25,108.0,110.0,110.0,110.5,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[149. 172. 137.],[145. 136. 135.],152.67,138.67,145.66666666666666,137.0,135.0,135.0,149.0,136.0,141.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 189. 177. 111.],[189. 106. 179. 117.],149.0,147.75,148.375,111.0,106.0,189.0,148.0,148.0,148.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 135. 108. 149.],[122. 105. 115. 171.],125.0,128.25,126.625,108.0,105.0,108.0,121.5,118.5,118.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[183. 132.  86. 123.],[151. 156. 153. 135.],131.0,148.75,139.875,86.0,135.0,86.0,127.5,152.0,143.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[67. 68. 70.],[145. 135. 136.],68.33,138.67,103.5,67.0,135.0,67.0,68.0,136.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 167. 189. 160. 175. 113. 170. 189. 115. 158. 176.  92. 143. 144.
 165. 115. 132. 181.]","[188. 158. 151.  95. 160. 120. 141. 173. 157. 119.  94. 123. 185. 189.
  99. 189. 138. 150.]",147.61,146.06,146.83333333333334,115.0,189.0,189.0,159.0,150.5,154.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[117. 140.  94. 174.],[114.  98. 101. 100.],131.25,103.25,117.25,94.0,98.0,94.0,128.5,100.5,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[166. 162. 158. 160. 162.],[166. 161. 161. 134. 158.],161.6,156.0,158.8,162.0,161.0,158.0,162.0,161.0,161.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[156. 124. 156. 157. 116.],[126. 111. 155. 189. 159.],141.8,148.0,144.9,156.0,111.0,156.0,156.0,155.0,155.5
