filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[143. 166. 164. 172.],[129. 115. 139. 146.],161.25,132.25,146.75,143.0,115.0,115.0,165.0,134.0,144.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[162. 169. 189.],[ 80. 172. 139.],173.33,130.33,151.83333333333334,162.0,80.0,80.0,169.0,139.0,165.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[166. 142. 182. 156.],[189. 100. 169. 160.],161.5,154.5,158.0,142.0,100.0,100.0,161.0,164.5,163.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 174. 158.],[189. 187. 155. 184.],138.25,178.75,158.5,106.0,155.0,106.0,136.5,185.5,166.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[176. 175. 174. 135.],[127. 117. 177. 187.],165.0,152.0,158.5,135.0,117.0,117.0,174.5,152.0,174.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 163. 136.],[142. 135. 189.],144.0,155.33,149.66666666666666,133.0,135.0,133.0,136.0,142.0,139.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[189. 155. 189. 133. 169. 172. 150. 128. 135. 151. 158.  98. 164. 175.
 163. 123. 117.  60.]","[ 79. 161. 181. 149. 189. 189. 145. 189. 173. 112. 178. 131. 165. 111.
 159. 189. 159. 103.]",146.06,153.44,149.75,189.0,189.0,189.0,153.0,160.0,158.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[189. 176. 175. 105.],[176. 148. 152. 149.],161.25,156.25,158.75,105.0,148.0,176.0,175.5,150.5,163.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 81.  78. 189.  80.  82.],[171. 116. 165.  82. 133.],102.0,133.4,117.7,78.0,82.0,82.0,81.0,133.0,99.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[177. 189. 171. 134.  77.],[157. 158. 102. 138. 187.],149.6,148.4,149.0,77.0,102.0,77.0,171.0,157.0,157.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[157. 163. 171. 186.],[188. 168. 169. 188.],169.25,178.25,173.75,157.0,188.0,188.0,167.0,178.5,170.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 167. 142. 151. 163.],[176. 175. 169. 178. 172.],150.4,174.0,162.2,129.0,169.0,129.0,151.0,175.0,168.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[146. 127. 141.],[189. 189. 149.],138.0,175.67,156.83333333333334,127.0,189.0,189.0,141.0,189.0,147.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 93. 158. 162.],[161.  63.  63.],137.67,95.67,116.66666666666667,93.0,63.0,63.0,158.0,63.0,125.5
