filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 73. 112. 112. 107. 111. 113. 106. 112. 105. 106. 119. 111. 114. 110.
 106. 120. 107. 111. 118.  93.  92.]","[106. 106. 111. 111. 109. 109. 106. 110. 110. 106. 112. 120. 114. 105.
 112. 107. 113. 116. 106. 106. 106.]",107.52,109.57,108.54761904761905,106.0,106.0,106.0,111.0,109.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 72.  82.  82. 144. 144.  90.  74. 111.  97. 102. 133.  94.  85.  97.
  89.  86.  73.  74.]","[ 74.  78. 144. 138. 105.  93.  89. 139. 116. 103.  78. 144. 126. 103.
  80.  86. 103. 103.]",96.06,105.67,100.86111111111111,74.0,103.0,103.0,89.5,103.0,95.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 94.  70.  80.  80.  82.  82.  80.  76.  72.  75.  75.  90.  94. 125.
 144. 144. 141.  80. 144. 144. 144. 107. 103.  80.]","[ 95.  95.  95. 120. 120. 120.  92. 144. 144.  82. 106. 104.  78. 109.
 106. 102. 122. 102. 103. 144. 144. 114.  73.  71.]",100.25,107.71,103.97916666666667,80.0,144.0,144.0,86.0,105.0,102.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[120. 120. 107.  92.  86. 144. 137. 130. 121. 120.  84. 144. 144. 103.
  90.  88. 116. 121. 132. 144.  84.]","[ 78. 103. 103. 129.  95.  95. 101. 108. 115. 113. 103. 105. 112. 132.
 133.  88.  90.  97.  97.  96.  70.]",115.57,103.0,109.28571428571429,144.0,103.0,103.0,120.0,103.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 73.  86.  86.  83.  80.  74. 129.  84.  84.  97.  97.  88.  81.  73.
  97.  97.  70.  84.  76.  80.  80.]","[142. 118. 118.  81. 120.  84.  84.  80.  77. 122. 126. 110. 120. 120.
  77.  77.  78.  88.  73.  72. 144.]",85.67,100.52,93.0952380952381,97.0,77.0,84.0,84.0,88.0,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 78.  71. 116.  77.  77.  77. 118. 129.  78.  78. 118. 118.  72.  72.
 136. 136.  83.  72.]","[142. 138. 144. 144. 116. 126. 143. 144. 123. 109. 144. 144. 126. 106.
  75. 144. 144. 144.]",94.78,130.89,112.83333333333333,72.0,144.0,144.0,78.0,142.5,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 71. 136. 136. 102. 139. 144. 144. 144.  84. 131. 131.  97.  97. 136.
 133. 129. 144. 144. 138.  95.  89.  77.  89.  90. 100.  94.  86. 133.
 133.  79. 111.  95.  95.  98. 100.  73.  73.  81. 144. 144. 144. 129.
 120. 133. 133. 129. 124. 116. 116. 105. 107. 144.  80.  82. 106. 106.
  77.  77. 120. 105.  95.  78.  78.  84.  94.  97.  80.  93. 112.  96.
 102. 109. 133. 130. 116. 122. 138.  84.  86. 120.  95.  82.  83. 107.
 107.  72.  78.  88.  88. 107.  70.  70. 114. 109. 109. 109.  99.  97.
  98. 116. 120. 136. 103.]","[144. 144. 144.  82. 136. 138. 144. 142. 141.  90. 100. 112.  87.  89.
  95. 112. 113. 141. 103. 103.  88. 100. 125. 144. 139.  70.  86.  86.
 133.  95.  95.  84.  86. 103.  99. 138.  75.  75. 124. 134.  82. 129.
 129. 124. 118.  89. 144. 144.  78.  80.  90. 109. 142. 138. 131. 106.
 103.  92.  92.  96. 106.  80.  77. 120. 123. 144. 137. 116. 116.  76.
 116. 116. 103. 102.  91. 144. 123. 109.  75.  75. 111. 111.  72. 144.
 144. 104.  88. 131. 129. 112. 112. 114. 143. 136. 139. 140. 124. 144.
 144.  82. 129. 129.  73.]",106.95,112.22,109.5873786407767,144.0,144.0,144.0,105.0,112.0,108.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[109. 109.  99.  97. 111. 111.  97. 121. 144.  88.  75.  75. 113. 100.
  90. 120. 110. 103.  86.  79. 144. 144. 144.  73.]","[116. 116. 104. 105. 113.  80. 137. 119.  98. 105. 106.  95. 114. 104.
  89. 116.  98.  88. 116.  98.  97. 120. 117. 116.]",105.92,106.96,106.4375,144.0,116.0,116.0,106.0,105.5,105.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144. 144.  80.  86. 144. 144. 144. 144. 144. 144. 144.  93. 144.
 141.  87.  82.  77.  77.  82.  83.  84.  80.  80.  80.  80.  84. 144.
 144.]","[ 97. 144. 144.  88.  88. 101. 138. 144. 144. 144. 144. 144. 144. 117.
 104. 123. 130. 118. 107.  77. 121. 137. 144. 144.  92. 144. 144. 144.
 138.]",112.0,125.79,118.89655172413794,144.0,144.0,144.0,93.0,138.0,137.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 144.  90. 100.  95.  90. 138. 138.  75.  75.  80.  80.  82.
  82.  80.  80. 101.  76.  84.  84.  73. 109. 144. 134. 102. 109. 109.
  77.]","[ 80. 109. 133. 133.  92.  92. 120. 120. 120. 120. 114. 129. 129.  77.
  77.  78.  78.  70.  84.  84.  92.  91.  78. 144. 144.  89. 120. 120.
  77.]",100.66,103.24,101.94827586206897,80.0,120.0,120.0,90.0,92.0,92.0
