filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 82.  70. 109. 109. 110. 112. 111. 111. 111.],[125. 116. 110. 110. 113. 112. 110. 117. 120.],102.78,114.78,108.77777777777777,111.0,110.0,110.0,110.0,113.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 129. 102. 122. 131. 136. 143. 139.],[ 79.  82. 103.  84.  74.  70.  70. 144.],130.75,88.25,109.5,102.0,70.0,70.0,133.5,80.5,112.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 126.  81.  95. 144. 144. 144. 144.  96. 100.],[144. 144. 144. 144. 144.  81.  73. 114. 120. 124.],121.8,123.2,122.5,144.0,144.0,144.0,135.0,134.0,135.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[114.  70.  96. 100. 142. 103.  71.  98. 101.],[144. 144. 143. 125.  70. 144. 144. 135. 142.],99.44,132.33,115.88888888888889,70.0,144.0,144.0,100.0,143.0,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 70. 116. 112.  90. 103. 112. 115. 121.  71.],[109. 121. 122. 118. 124. 130. 137. 138. 140.],101.11,126.56,113.83333333333333,112.0,109.0,112.0,112.0,124.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 125. 136. 133. 137. 134. 137. 130.],[95. 83. 70. 70. 70. 70. 79. 95.],131.5,79.0,105.25,137.0,70.0,70.0,133.5,74.5,107.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 140. 132. 125. 139. 138.  85.  81.  82.  83.  79.  78. 133. 133.
 132. 128. 129. 136.  70. 126. 135.  93.  94. 144. 144. 144. 144.  86.
  75. 112.  75. 118. 137.  94. 101. 123. 144. 102.  98.  87. 117. 117.
 128.]","[131.  74. 101. 130. 139. 144. 144. 134. 140. 137.  89.  76.  70.  70.
 144. 144. 144. 141. 131. 131.  70.  70. 126. 124. 136. 139. 114. 138.
 134. 122. 125. 136.  70.  70. 123. 144. 144. 144. 121. 108. 139. 134.
 127.]",113.95,120.28,117.11627906976744,144.0,144.0,144.0,123.0,131.0,127.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 95.  77.  75.  72.  73.  84.  76. 115. 110. 105.],[144. 144. 144. 144. 144. 144. 144. 144.  73.  72.],88.2,129.7,108.95,72.0,144.0,144.0,80.5,144.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 80.  92. 131.  74.  80.  79.  77.  85. 131.  75.  81.  82.  84.],[142. 116. 112. 108. 144. 144. 144. 111. 101.  93.  77.  78.  82.],88.54,111.69,100.11538461538461,80.0,144.0,144.0,81.0,111.0,88.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[115. 119. 118. 124. 144.  93.  93. 144.  70.  70. 127. 126. 131.],[ 80.  79.  74.  79.  79. 136. 140. 144. 108. 105. 117. 120. 103.],113.38,104.92,109.15384615384616,70.0,79.0,79.0,119.0,105.0,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 111. 144. 101. 144. 135. 131. 137.],[122. 125. 136. 144. 141. 144. 138. 144. 144.],132.33,137.56,134.94444444444446,144.0,144.0,144.0,137.0,141.0,139.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 135. 144. 144. 144. 136. 128.  76.  78. 105. 103.],[ 89.  94. 103.  99. 140. 144. 103. 107.  88.  89.  90.],120.18,104.18,112.18181818181819,144.0,89.0,144.0,129.0,99.0,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[130. 135. 130. 128. 136. 136. 116. 113.],[ 96.  78. 130. 125. 129. 138.  70.  72.],128.0,104.75,116.375,130.0,70.0,130.0,130.0,110.5,128.5
