filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 83. 111. 111. 111. 111. 109. 109. 113. 112. 109. 110. 111. 109. 109.
  74.]","[144. 144. 144. 144. 144. 144. 144.  70. 144. 144. 144. 144. 144. 144.
 144.]",106.13,139.07,122.6,109.0,144.0,144.0,110.0,144.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129. 144.  75.  78. 133. 131. 131. 142. 142.  84. 135. 144.],[144. 144. 134. 123.  70. 144. 129.  70.  71. 131. 131.  80.],122.33,114.25,118.29166666666667,131.0,144.0,144.0,132.0,130.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[101. 116. 137. 133. 139. 144.  84.  76.  72.  72.  76. 144. 135. 143.
 144. 144. 144.]","[ 77.  82.  82.  81.  83. 109. 143. 130. 112. 103.  91. 130. 144. 105.
 144. 144. 144.]",117.88,112.0,114.94117647058823,144.0,144.0,144.0,135.0,109.0,123.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 75. 144. 137. 133. 113. 129. 137. 144. 120. 144. 129. 144. 144. 144.
  70.]","[103.  71. 107.  70.  70. 144. 143. 144. 131.  71. 144.  70. 144. 100.
  95.]",127.13,107.13,117.13333333333334,144.0,144.0,144.0,137.0,103.0,130.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 90.  71. 144. 115.  92.  86.  92. 100. 101. 121. 128. 137. 119.  83.
  84.]","[ 92. 113. 144. 117.  98. 144. 121. 116. 134. 124. 144.  75. 116.  95.
  95.]",104.2,115.2,109.7,92.0,144.0,144.0,100.0,116.0,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 71. 140. 140. 124. 125. 139. 120. 143. 144. 130. 138. 133.],[ 70. 101. 102. 120. 142. 135. 126. 144. 137. 124. 131. 112.],128.92,120.33,124.625,140.0,70.0,120.0,135.5,125.0,130.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88.  88. 103. 144. 144. 133. 114.  96.  97. 108. 124. 113. 118. 119.
  70.  71.  95. 108. 117. 144.  71.  87. 131. 144. 144.  70.  95. 121.
  99.  79.  92. 112. 144. 144. 144. 103. 107. 141. 134. 130. 144. 144.
 142. 136. 109. 107. 144.  90.  97. 103. 129. 127. 144. 144.  84.  98.
  92.  83. 116. 144. 140. 139.  77.  77.  92. 116. 119. 144. 134. 132.
 144. 134.]","[140. 128. 129.  97. 104. 144. 143. 144. 138. 114. 105.  95. 144. 144.
 144.  98. 111. 104.  87. 144. 144. 107.  80.  80. 119. 144. 105. 118.
 123. 130. 144.  99.  93.  94.  97. 107. 123. 144. 127. 144. 144. 118.
 144. 144. 140. 136. 133. 127. 144. 117. 104.  89. 144. 144. 144. 144.
 144. 117. 113. 101. 144. 144.  82. 144. 144.  83.  80. 143. 144. 136.
 125.  71.]",115.43,122.36,118.89583333333333,144.0,144.0,144.0,116.5,127.5,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 73. 101. 101. 103. 104.  98.  98.  98.  87.  91. 107. 105.  90.  88.
 125. 109. 109.]","[118. 138. 144. 139.  73. 144. 142. 142. 144. 144. 144. 138. 144.  72.
 131. 131.  73.]",99.24,127.12,113.17647058823529,98.0,144.0,144.0,101.0,139.0,108.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 71.  96.  92.  82.  82.  78.  77.  84. 112. 124. 126. 109.  72.  75.
  73.  74. 103. 104. 108. 116. 116.]","[ 78.  92.  99. 108. 104. 109.  98.  86.  70.  79.  92.  90.  76. 129.
 135. 142. 144.  71.  70.  84.  84.]",94.0,97.14,95.57142857142857,82.0,70.0,84.0,92.0,92.0,92.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144.  96. 112. 116.  75. 144. 119. 116.  75.  88. 119. 139. 144.
 139. 126.  82.  70. 131. 124. 124.]","[ 71.  78.  78. 106. 115. 103. 103. 120. 123. 127. 144. 122. 103. 101.
 125. 111. 111. 124. 108. 100. 113.]",115.57,108.86,112.21428571428571,144.0,103.0,144.0,119.0,111.0,115.5
