filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 71.  95. 113. 128.  96. 122. 107. 102. 128. 104. 117. 117.  97. 124.
 112. 114. 119. 101. 120. 110. 100.]","[109. 109. 109. 111. 110. 106. 112. 110. 109. 110. 112. 112. 112. 111.
 103. 114. 112. 110. 112. 107. 106.]",109.38,109.81,109.5952380952381,117.0,112.0,112.0,112.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 76.  78.  78.  90. 101. 144. 144.  82.  92. 144. 144. 138. 133. 133.
  71. 126.  93.  73.]","[ 94. 124. 132. 144. 144. 122. 120. 144. 133. 128. 126. 140. 144. 133.
 124. 123. 121. 120.]",107.78,128.67,118.22222222222223,144.0,144.0,144.0,97.0,127.0,125.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[100. 100.  95.  94.  88.  88. 126. 100. 100.  76.  75. 120. 120. 100.
 100.  80.  80. 118. 116. 103. 100.  97.  90. 132.]","[ 92.  92.  99. 114. 143. 144.  81.  89.  92. 128. 129.  72.  72.  97.
  97. 141. 141. 138. 138.  84.  84.  82.  82.  78.]",99.92,104.54,102.22916666666667,100.0,92.0,100.0,100.0,94.5,98.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[142.  75.  75.  86. 144. 144.  91. 109.  96.  88. 100.  97.  73. 106.
 111. 119.  99.  96.  95. 100. 100.]","[ 90.  90.  95. 101. 120. 117. 110. 106. 129. 127. 100.  97.  97. 109.
 109. 112. 114. 106.  97. 100. 109.]",102.19,106.43,104.30952380952381,100.0,97.0,100.0,99.0,106.0,100.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 74.  90.  90. 141. 109. 109. 128. 129.  92.  92.  90. 144. 124. 101.
  80. 103. 101.  88.  96.  97.  77.]","[ 70. 120. 120.  95. 116.  90.  90.  82. 141. 136. 136. 118. 114.  90.
  75.  75.  71. 140. 106. 109. 144.]",102.62,106.57,104.5952380952381,90.0,90.0,90.0,97.0,109.0,101.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 71.  73. 106. 117. 138.  77.  97. 113. 143. 144.  75. 131. 131. 138.
 138. 144.  72. 127.]","[144. 137. 120. 144. 144.  75. 102. 144. 144.  75. 106. 126. 144.  75.
 106. 129. 144. 144.]",113.06,122.39,117.72222222222223,138.0,144.0,144.0,122.0,133.0,128.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 144. 125. 116. 121. 136. 133. 131. 100.  98.  91. 144. 143.
 144.  80. 116. 117. 144. 144. 144. 144.  86.  75.  77.  97.  86.  80.
  92. 144. 144.  80. 139. 113.  92.  73. 139. 126. 144. 144. 144. 131.
 116. 116.  79.  77.  80.  86. 100. 136. 131. 144. 130. 111. 108. 108.
 128. 102.  95. 135. 117.  91.  82.  77.  77.  80.  80.  80. 100. 116.
 144. 105. 144. 130. 106.  97.  78.  78.  84.  81.  73. 133. 118. 103.
 133. 132. 114. 136. 144. 144.  77.  88. 144. 140. 144. 144. 127.  77.
  77. 129. 129.  82.  82.]","[100. 100.  86.  84. 126. 133. 144. 107. 100. 106.  74.  73.  78.  78.
 138. 127. 119. 108.  95.  92. 144. 103.  97. 136. 144. 144. 144. 144.
 121. 109. 120. 117. 116.  71. 131.  90.  92. 133. 127. 111.  84. 126.
 126.  72. 144. 144. 138. 114.  98. 144. 144. 127.  94.  98. 124.  91.
  89.  90. 100. 100. 102. 123. 127. 136.  74. 133. 124. 129. 124. 124.
 121. 120.  82.  82. 100.  97.  80.  71. 141. 116. 111.  88. 105. 140.
 134. 102.  86. 100. 103. 124. 124.  84.  86. 100. 144. 132.  92.  86.
  84.  84. 124. 124. 104.]",112.7,110.45,111.57281553398059,144.0,144.0,144.0,116.0,109.0,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 79. 100. 100. 124. 129.  78. 144. 144. 142. 144.  78.  84.  84. 133.
 133. 144.  72.  90. 110. 132. 134. 114. 112. 132.]","[112. 112.  95.  91.  88. 115. 113. 108.  92. 100. 105. 112. 110.  98.
  87. 116.  98.  88. 112. 102. 100. 111. 122. 124.]",114.0,104.62,109.3125,144.0,112.0,112.0,119.0,106.5,110.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[138. 138. 103. 144. 144.  81. 144. 144.  94. 144. 144. 144. 144.  80.
 144. 144. 144.  79. 144. 144. 144. 135.  99. 144. 138. 107.  90.  78.
  78.]","[ 72.  92.  95. 144. 144. 144. 140.  98. 144. 144. 144. 144. 144. 144.
 144. 144.  92.  84.  84. 139. 141. 144.  92.  75.  75.  86.  87.  90.
  90.]",124.07,115.86,119.96551724137932,144.0,144.0,144.0,144.0,139.0,139.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 88.  88.  91.  92.  80.  80.  73. 101. 144. 137. 121. 116. 116. 113.
 113.  73. 126. 136. 134.  72.  82.  85. 144. 114.  97. 133. 133.  71.
  71.]","[ 73.  87. 133. 133.  97.  97. 120. 116. 130. 144.  73. 144. 138.  77.
  77.  75.  75. 101.  72.  81. 126.  82.  82. 144. 144.  90. 116. 116.
  73.]",104.28,104.0,104.13793103448276,71.0,144.0,144.0,101.0,97.0,99.0
