filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 95. 106. 112. 108. 108. 108. 112. 113. 108. 111. 114. 113. 110. 111.
 102.]","[109. 109. 111. 109. 110. 110. 110. 112. 112. 109. 108. 112. 111. 109.
 106.]",108.73,109.8,109.26666666666667,108.0,109.0,108.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 78.  78.  85. 112. 144.  85. 111. 142. 138. 133. 127. 126.],[124. 134. 144. 136. 130. 141. 129. 130. 142. 136. 125. 122.],113.25,132.75,123.0,78.0,130.0,78.0,119.0,132.0,129.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[100.  98.  92.  88. 126. 106.  86.  75. 120. 104.  89.  80. 118. 104.
 100.  97.  71.]","[ 92.  95. 115. 144. 144.  87.  81. 129.  72.  88.  83.  70. 138.  80.
  83.  82.  81.]",97.29,97.88,97.58823529411765,100.0,81.0,80.0,98.0,87.0,92.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 75.  76.  88. 144. 103. 101.  93.  97.  80.  94. 112. 105.  96.  98.
 100.]","[ 90.  92. 104. 116. 112. 115. 125.  99.  98. 105. 111. 112. 104. 100.
 107.]",97.47,106.0,101.73333333333333,75.0,104.0,112.0,97.0,105.0,100.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 90.  89.  74. 118. 122.  72.  92. 103. 129.  90.  88.  97.  91.  96.
  97.]","[120. 120. 117. 115.  90.  77.  70. 136. 115. 115.  75. 144.  94. 118.
 137.]",96.53,109.53,103.03333333333333,90.0,115.0,90.0,92.0,115.0,97.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 72. 106. 118. 144.  87. 120. 144. 144. 131.  70.  70. 144.],[144. 128. 133. 144. 112. 129. 144. 120. 132. 144. 128. 144.],112.5,133.5,123.0,144.0,144.0,144.0,119.0,132.5,130.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 132. 122. 128. 133. 114.  97.  74. 144. 144.  70. 124. 144.
 144.  97.  77.  88.  88.  85. 114. 144. 144. 109.  82. 138. 144. 144.
 144. 126. 127.  79.  81.  96. 121. 138. 133. 111. 111. 117. 102. 124.
 108.  83.  77.  79.  80.  88. 121. 121. 126. 120.  97.  80.  83.  77.
 142. 116. 119. 128. 127. 144. 144.  84. 144. 144. 144. 144.  73. 129.
  82.  82.]","[100.  93.  84. 130. 144. 110. 102.  80.  76.  76. 135. 116. 106. 102.
 122. 112. 137. 144. 144. 138. 115. 117. 116. 131.  71. 101. 127. 144.
  83. 126. 143. 144. 138. 108. 144. 141. 100. 103. 101.  89.  95. 100.
 110. 131. 136. 133. 130. 127. 124. 120.  80.  90.  91.  79. 139. 121.
  97.  92. 131.  90.  91. 102. 122.  79.  89.  79. 144.  91.  84.  70.
 124.  71.]",114.0,110.49,112.24305555555556,144.0,144.0,144.0,120.5,110.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[100. 100. 118.  70. 144. 144. 144.  81.  84.  70.  70.  76.  98. 130.
 128. 117.  71.]","[112. 103.  91.  97. 112. 102.  97. 107. 111.  96.  98.  99.  96. 105.
 103. 116. 124.]",102.65,104.06,103.3529411764706,70.0,96.0,70.0,100.0,103.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[138. 115. 117. 144. 144. 106. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 116. 127. 144.  93.  80.  78.]","[ 92.  97. 144. 144. 144. 109. 144. 144. 144. 144. 144. 144.  84. 144.
 142. 108.  80.  80.  87.  90.  90.]",128.48,119.0,123.73809523809524,144.0,144.0,144.0,144.0,142.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 88.  89.  90.  82.  95. 144. 138. 128. 116. 113. 136.  71. 136.  72.
  79. 144. 115.  78. 133.  72.  71.]","[ 76. 133.  73.  97. 117. 122. 144. 144. 144. 144.  75.  75. 101. 126.
 126.  85. 144. 103. 105. 116.  78.]",104.29,110.86,107.57142857142857,71.0,144.0,144.0,95.0,116.0,109.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 70.  73.  74.  79. 106. 116. 109. 103. 139. 138. 143. 132. 115. 111.
  71.]","[ 86.  93. 113. 120. 108. 104. 115. 121. 105. 104. 115. 119. 104. 102.
 100.]",105.27,107.27,106.26666666666667,70.0,104.0,104.0,109.0,105.0,107.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 140. 113. 100. 121. 140. 141. 120.  81.  83.  90.  80.  76. 115.
 144.  84.  95. 104.]","[144. 118. 101. 104. 105. 104. 129.  70.  87.  83.  89.  98. 105. 104.
 103. 122.  70.  77.]",109.5,100.72,105.11111111111111,140.0,104.0,104.0,108.5,103.5,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 121. 122. 124. 124. 132.  70. 141. 125. 124. 126. 144. 144.],[ 75.  76.  98. 125.  70. 143. 127. 134. 120. 116. 100. 101. 112.],124.38,107.46,115.92307692307692,124.0,70.0,124.0,124.0,112.0,123.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 86.  99. 144.  92. 144. 144. 100.  89. 144.  92. 144. 144. 144.],[ 86.  92. 105.  92.  97. 109.  99.  99. 106.  96.  94. 103. 103.],120.46,98.54,109.5,144.0,92.0,144.0,144.0,99.0,99.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100. 113. 117.  90.  77. 104.  94.  88. 112.  74.  84.  90.  90.],[109. 115. 124. 130. 131. 136. 140. 137. 126. 131. 135. 138.  73.],94.85,125.0,109.92307692307692,90.0,131.0,90.0,90.0,131.0,112.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 82.  82.  85.  73.  70. 131.  71. 128. 129. 135.  70. 143. 141.  88.
  89.  90. 110.]","[118. 118.  70. 138. 118. 118. 118. 129. 129. 135. 141.  77.  77. 130.
 116. 116. 116.]",101.0,115.53,108.26470588235294,70.0,118.0,118.0,89.0,118.0,117.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[114. 114.  92.  92. 135.  90. 135.  90. 142. 142.  72.  88. 106.  90.
  90. 140. 140. 107.]",[92. 92. 91. 93. 89. 89. 91. 90. 92. 94. 91. 90. 94. 87. 91. 88. 81. 78.],109.94,89.61,99.77777777777777,90.0,91.0,90.0,106.5,91.0,91.5
