filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 73.  73. 111. 111. 115. 111.  73.  90. 109. 134. 112. 112. 103. 109.
  79.  75. 111.  70. 109. 109.  70.]","[144. 144.  81. 144. 144. 144. 144.  79. 144. 144.  82. 144. 144. 144.
 144.  84. 144. 144. 144. 144. 144.]",98.05,132.1,115.07142857142857,109.0,144.0,144.0,109.0,144.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 76. 130. 144.  70.  90. 133. 133. 131. 131.  76. 142.  71. 122. 122.
  70. 144. 144. 144.]","[ 94. 144. 144. 112. 121. 126.  72.  72. 124. 129.  77. 141. 141. 131.
 131.  70.  70.  70.]",115.17,109.39,112.27777777777777,144.0,70.0,144.0,130.5,122.5,125.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[100. 104. 142. 140. 133. 133. 134.  72.  84.  84.  73.  73. 138. 138.
  88. 144. 144. 120. 144.  72. 138. 144. 144. 144.]","[ 70.  72.  87.  82.  82.  80.  84.  90. 144. 142. 127. 124. 109.  73.
  82. 144. 129. 129.  89. 144. 144. 144. 144. 144.]",117.92,110.79,114.35416666666667,144.0,144.0,144.0,133.5,116.5,128.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[142.  75. 143. 133. 133.  73.  70. 129. 129. 141. 144. 144. 144. 144.
 125. 105. 144. 144. 144.  70.  70.]","[ 77.  79.  72. 107.  85.  78. 144. 144. 134. 144. 144. 130. 126.  77.
 144. 144.  74. 144.  74.  95.  72.]",121.24,108.95,115.0952380952381,144.0,144.0,144.0,133.0,107.0,129.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 74.  90. 144. 144. 113.  92.  92.  89.  82. 106. 102.  95. 106. 125.
 126. 126. 144. 119. 114.  84.  84.]","[ 92.  93. 144. 144. 116.  90.  91. 144. 136. 112. 106. 138. 127. 120.
 144.  75.  71.  71.  78.  95.  95.]",107.19,108.67,107.92857142857143,144.0,144.0,144.0,106.0,106.0,106.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 72. 134.  79. 140. 124. 124. 124. 140. 120. 120. 141. 144. 138. 122.
 144. 139. 120.  70.]","[ 97.  73.  80. 101. 106. 125. 144. 132. 117. 114. 144. 144. 131. 107.
 144. 125. 103.  89.]",121.94,115.33,118.63888888888889,120.0,144.0,144.0,124.0,115.5,124.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88.  88.  88. 103. 144. 144. 144. 133. 131. 100.  98.  92. 102. 103.
 126. 114. 110. 120. 124. 118.  85. 136.  70.  95.  95. 113. 129. 141.
 144.  82.  88.  73.  85.  76. 144. 144.  76.  93. 107. 144.  98.  84.
  77.  90. 102. 133.  82. 144. 144. 144. 104. 100. 106. 134. 144. 144.
 125. 144. 144. 144. 138. 142. 129. 129.  95. 144. 144.  80. 100. 103.
  90. 124. 133. 124. 143. 144. 144.  78.  84. 105. 109.  84.  84. 112.
 144. 144. 144.  92.  78.  77.  77. 127.  92.  76.  71. 116. 144. 144.
 144. 116. 144. 141. 133.]","[144. 132. 122. 144.  93.  91. 100. 144. 144. 139. 142. 144. 128. 120.
 106.  88.  88. 144. 144. 144.  96.  70. 120. 111. 103. 103.  94. 144.
 144. 144. 106.  72.  80.  80. 114. 120. 144. 109.  90. 122. 122. 124.
 128. 143. 144.  88.  95.  93.  92. 100. 100. 111. 144. 144. 144. 124.
 144. 144. 144.  95. 144. 144. 144. 138. 144. 133. 124.  75. 127. 144.
 144. 102. 106. 109.  77. 144. 144. 144. 142. 144. 144. 136. 116. 116.
  92.  93. 129. 144. 144.  86.  77. 144. 144.  82.  80.  77.  89.  73.
 144. 144. 125. 124. 104.]",114.01,119.13,116.56796116504854,144.0,144.0,144.0,114.0,124.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 70.  86. 101. 100. 100. 106. 105.  97.  95.  99. 106.  85.  85.  92.
  92. 111.  90.  90.  90.  70.  72. 109. 109. 109.]","[112. 126. 144. 144.  92. 141.  77. 144. 144. 131. 144. 144.  81. 144.
 144. 141. 133. 138.  77. 131. 131. 122.  70.  70.]",94.54,121.88,108.20833333333333,90.0,144.0,144.0,96.0,132.0,105.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70.  70.  96.  72.  82.  82.  73.  78.  70.  77.  77. 112. 112. 126.
 126.  88. 126.  85.  85.  75.  75. 138.  78. 103. 103. 104. 116. 116.
 116.]","[ 71.  70.  92.  97. 112. 104. 103. 109.  71.  97.  97. 133. 133.  78.
  92. 100.  84.  84. 129. 129. 133. 137. 144. 144.  75. 133. 133.  84.
  84.]",94.17,105.24,99.70689655172414,70.0,133.0,133.0,85.0,100.0,97.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144.  70.  95. 116. 116. 116.  71.  78. 121. 120. 116. 116.  75.
  75. 109. 109. 136. 144. 144. 141. 131. 113.  75.  75. 133. 129. 124.
 124.]","[ 70.  70.  70.  70.  70.  97. 115.  81. 103. 103. 124. 124.  72. 121.
 144. 144. 115. 105.  97.  97. 126. 116. 115.  96. 144. 120. 100.  78.
  70.]",112.41,101.97,107.1896551724138,116.0,70.0,70.0,116.0,103.0,115.0
