filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[112. 112. 109. 111. 110. 108. 107. 113. 113. 110. 111. 111. 111. 102.
  92.]","[106. 109. 111. 109. 108. 109. 109. 113. 115. 109. 109. 112. 112. 106.
 106.]",108.8,109.53,109.16666666666667,111.0,109.0,109.0,111.0,109.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71.  82. 144. 108. 100. 109. 106. 113.  93.  94.  89.  86.],[ 78. 144. 144. 104.  95. 115. 111. 144. 131. 110.  86.  98.],99.58,113.33,106.45833333333333,71.0,144.0,144.0,97.0,110.5,105.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[114.  80.  80.  82.  80.  75.  73.  77.  94. 134. 144. 144. 144. 144.
 131. 109. 103.]","[ 95.  95. 119. 119. 105. 144. 144.  98.  87.  95. 105. 111. 106. 144.
 120. 114.  74.]",106.35,110.29,108.32352941176471,144.0,95.0,144.0,103.0,106.0,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[120. 110.  95.  95. 140. 131. 120.  86. 144. 112.  91. 108. 125. 144.
  88.]","[103. 103. 125.  88.  99. 110. 113. 105. 107. 128.  76.  91.  97.  96.
 144.]",113.93,105.67,109.8,95.0,103.0,144.0,112.0,103.0,107.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 76.  86.  83.  80. 129.  80.  90.  93.  84.  76.  95.  97.  84.  80.
  80.]","[118. 118. 119. 120.  84.  79.  74. 126. 120. 122.  77.  77.  88.  72.
 144.]",87.53,102.53,95.03333333333333,80.0,77.0,80.0,84.0,118.0,85.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[113. 116.  70.  77. 118.  70.  78. 118.  70.  72. 136. 136.],[138. 141. 135. 124. 142. 135. 125. 144. 132. 123. 144. 144.],97.83,135.58,116.70833333333333,70.0,144.0,70.0,95.5,136.5,124.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 76. 136. 137. 144. 144. 144.  75.  70.  97.  73. 132. 143. 144. 107.
  83.  81.  93.  95.  88.  70.  70. 111.  95.  98.  84.  76.  70. 144.
 144. 122. 129. 130. 124. 116. 107. 120. 144.  85. 106.  77. 139. 105.
  86.  80.  87.  94.  86. 103. 101. 104. 128. 125. 129.  73.  91. 107.
  88. 103. 107.  72.  83.  89. 107. 114. 113. 109. 101.  98. 103. 112.
 133. 136.]","[144. 144.  82. 137. 141. 142.  82. 100.  97.  90. 102. 126.  77.  99.
  93. 121. 144. 142.  86.  72.  77.  91.  89. 100.  73.  73. 141. 144.
  81. 128. 124. 105. 144. 144.  80.  97. 122. 134. 118.  99.  92.  98.
  93.  77. 123. 144. 137. 116. 116. 116. 104.  97. 113. 121.  83.  71.
 111. 144. 144. 106.  78. 127. 113. 114.  70. 137. 130. 133. 144.  74.
 129. 144.]",105.42,110.89,108.15277777777777,144.0,144.0,144.0,103.5,113.0,106.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[109. 103.  98. 111. 103. 119. 105.  79. 134.  99. 101. 112.  94.  82.
 144. 144. 144.]","[116. 108. 106.  96.  93. 109. 103. 102. 104. 100.  99.  99.  98. 102.
 103. 118. 116.]",110.65,104.24,107.44117647058823,144.0,99.0,103.0,105.0,103.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144.  84.  88. 144. 144. 144. 144. 106. 144. 144.  82.  77.  81.
  83.  82.  80.  80.  89. 144. 144.]","[144. 144.  98.  93. 144. 144. 144. 144. 144. 122. 112. 124. 120. 144.
 134. 144. 144. 144. 144. 144. 138.]",112.95,133.95,123.45238095238095,144.0,144.0,144.0,106.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144.  99.  96.  92.  73.  72.  76.  80.  82.  81.  80. 101.  84.
  84. 111. 144. 117. 106. 109.  73.]","[106. 133.  72.  92. 117. 120. 118. 116. 131. 144.  78.  78.  81.  91.
  92.  83. 144. 103. 107. 120.  73.]",97.52,104.71,101.11904761904762,144.0,78.0,144.0,92.0,106.0,97.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[70. 75. 80. 89. 88. 77. 86. 90. 91. 84. 72. 90. 73. 76. 86.],"[ 98. 122. 110.  99.  93.  70.  95.  95.  76.  78.  95.  95. 127.  82.
  86.]",81.8,94.73,88.26666666666667,86.0,95.0,95.0,84.0,95.0,87.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 144. 112.  98.  90.  79.  90.  94.  87. 103. 123. 122. 110. 104.
  93.  75.  84.  95.]","[ 70. 122. 122.  84.  85.  88. 101. 100.  96. 110. 112. 118.  93.  88.
  85.  91.  93.  85.]",102.61,96.83,99.72222222222223,90.0,85.0,85.0,96.5,93.0,94.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 140.  80.  83.  70.  70. 143. 142.  89.  76.  71. 138.  70.],[144. 144. 139. 113. 129. 128. 115. 125.  93.  91.  76. 136.  85.],100.08,116.77,108.42307692307692,70.0,144.0,70.0,83.0,125.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138. 138. 122. 118. 122.  70. 141. 122. 124. 131.  72.  72.  74.],[139. 135. 135. 115. 112.  87. 137. 116. 132. 113. 121. 133. 133.],111.08,123.69,117.38461538461539,122.0,133.0,122.0,122.0,132.0,122.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[138. 138.  70. 111. 124.  70.  78. 113. 115.  75.  70. 126.  70.],[120. 119. 120. 130. 132. 123. 144. 136. 122. 138. 137. 140. 144.],99.85,131.15,115.5,70.0,120.0,70.0,111.0,132.0,122.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 84.  90.  83.  73. 116.  72.  80. 141. 122. 126. 144.  80. 144. 131.
  70. 144. 144.]","[ 73. 122.  70.  70.  70.  74. 122. 133. 133.  91. 138. 141.  70. 131.
 135.  78.  77.]",108.47,101.65,105.05882352941177,144.0,70.0,70.0,116.0,91.0,103.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 91. 95. 85. 94. 91. 90. 92. 90. 93. 87. 96. 92. 93. 84. 90. 89. 82.],[95. 93. 87. 91. 93. 92. 90. 88. 91. 96. 92. 88. 96. 87. 90. 88. 84. 82.],90.22,90.17,90.19444444444444,90.0,88.0,90.0,90.5,90.5,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 73.  73.  82. 107. 107.  73.  73. 126. 117. 110.  91.  96.  83. 137.
 142. 144. 138. 138. 133. 133.  73.]","[ 72.  90.  90. 125.  74.  83.  90.  84. 124.  73.  72. 136. 127. 138.
  95.  90.  80.  78.  80.  80.  73.]",107.1,93.05,100.07142857142857,73.0,90.0,73.0,107.0,84.0,90.0
