filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 82.  71. 111. 111. 111. 111. 109. 109. 113. 112.  77. 109.  84. 111.
  72. 109. 109.  78.]","[144. 144. 144. 144. 144. 144.  73. 144.  98. 144. 144. 144. 144. 144.
 144. 144. 144. 144.]",99.39,137.5,118.44444444444444,109.0,144.0,144.0,109.0,144.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[129. 143. 144.  79.  71. 133. 131. 131. 142. 142.  70.  84. 144. 144.
 144.]","[144. 144. 140. 111. 126.  72.  72. 129. 129. 141.  70. 131. 131.  73.
  70.]",122.07,112.2,117.13333333333334,144.0,70.0,144.0,133.0,129.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[100. 112. 143. 134. 133. 138. 144.  84.  80.  73. 138.  71.  86. 144.
 131. 140.  72. 143. 144. 144.]","[ 70. 108.  82.  82.  80.  84. 103. 144. 132. 125. 109.  82.  85. 129.
 129.  96. 144. 144. 144. 144.]",117.7,110.8,114.25,144.0,144.0,144.0,133.5,108.5,127.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 75.  75. 138. 133.  73. 129. 129. 132. 144. 144. 117. 144. 117. 144.
 144. 144. 144.  70.]","[ 89.  87. 107. 107.  78. 144. 144. 136. 144. 139. 127.  73. 144. 144.
 144.  71.  95.  72.]",122.0,113.61,117.80555555555556,144.0,144.0,144.0,132.5,117.0,130.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 90.  90. 144. 123. 111.  92.  85.  89. 104.  96. 106. 125. 125. 139.
 128. 114.  84.  84.]","[ 92. 102. 144. 122. 108.  94. 144. 126. 108. 135. 131. 121.  76.  75.
 116.  98.  95.  95.]",107.17,110.11,108.63888888888889,84.0,95.0,144.0,105.0,108.0,107.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 99.  70. 140. 124. 124. 124. 140. 120. 126. 144. 132. 129. 142. 131.
 120.]","[ 77. 134. 101. 106. 124. 144. 133. 111. 142. 144. 127. 120. 140. 107.
 103.]",124.33,120.87,122.6,124.0,144.0,124.0,126.0,124.0,125.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 88.  88.  91. 104. 144. 144. 132. 118.  99.  93. 100. 105. 126. 109.
 117. 124. 118. 136. 136.  95.  95. 112. 134. 144.  70.  88.  85.  73.
 144. 144.  71.  93. 124. 117.  88.  77.  91. 114. 144. 144. 144. 106.
 100. 103. 130. 144. 124. 144. 144. 144. 138. 142. 129. 109. 101. 144.
  81. 102.  95. 107. 133. 125. 144. 144.  79.  84. 104.  95.  84. 113.
 127. 144. 142.  92.  77.  77.  72.  92. 111. 116. 144. 144. 123. 144.
 144. 133.]","[144. 126. 132. 115.  91. 108. 144. 143. 140. 144. 132. 112. 106.  88.
 144. 144. 144.  96. 144. 111. 106. 103.  77. 144. 144. 106.  80.  80.
  74. 118. 144. 105.  90. 122. 125. 130. 144. 100.  92.  94.  94. 100.
 104. 114. 144. 144. 124. 144. 144. 144. 144. 144. 144. 143. 135. 133.
 127. 144. 144. 113. 104.  95. 144. 144. 144. 144. 144. 144. 120. 116.
  93. 100. 140. 144.  87.  77. 144. 144.  80.  80. 107. 144. 144. 134.
 124.  70.]",114.38,121.21,117.79651162790698,144.0,144.0,144.0,115.0,126.5,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 72. 101. 101. 100. 104. 104.  97.  96. 104.  91.  87.  92. 109. 111.
  90.  90.  84. 109. 109. 109.]","[113. 135. 144. 140.  73.  75. 144. 144. 136. 144.  74. 144. 144. 138.
 140.  77. 131. 131.  90.  94.]",98.0,120.55,109.275,109.0,144.0,144.0,100.5,135.5,104.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 71.  96.  96.  82.  82.  73.  78.  71.  77. 100. 112. 126. 126.  90.
  83.  75.  75.  71.  70. 103. 103. 104. 116. 116. 116.]","[ 70.  92.  93. 106. 107. 103. 109.  97.  97. 133.  70.  78.  98.  92.
  84. 129. 129. 134. 144. 144.  75. 133.  72.  84.  84.]",92.48,102.28,97.38,71.0,84.0,70.0,90.0,97.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144.  75. 106. 116. 116.  78.  84. 120. 117. 116.  75.  89. 109.
 136. 144. 143. 139. 123.  82.  75. 133. 126. 124.  72.]","[ 71.  96.  78.  70.  70. 115. 103. 103. 110. 124. 120. 127. 144. 128.
 107.  98. 117. 125. 116. 103. 144. 118. 100.  91.  70.]",111.44,105.92,108.68,75.0,70.0,144.0,116.0,107.0,115.5
