filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 82.  82.  71. 111. 109. 109. 109. 109. 112. 112. 111. 111. 111.  70.
  78.]","[109. 130. 144. 144. 144. 144.  70. 144. 112. 144. 144. 144. 144. 123.
 112.]",99.13,130.13,114.63333333333334,109.0,144.0,144.0,109.0,144.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144. 113. 144. 144. 115. 144. 132. 144. 144. 142.  92.],[ 78.  78.  85. 144. 104.  86.  79.  73. 126.  71. 144.  70.],133.5,94.83,114.16666666666667,144.0,78.0,144.0,144.0,82.0,120.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144. 124.  80.  80.  83. 144. 138. 144. 144. 144. 144. 144.  94.
 100. 100.  73.]","[144. 144. 144. 144. 144.  76. 144. 144.  89.  82. 144.  72. 114. 118.
 124. 124.  78.]",119.06,119.35,119.20588235294117,144.0,144.0,144.0,138.0,124.0,131.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[114. 114.  81.  82. 104. 104. 142. 134. 144.  81. 144. 144.  80. 104.
 104.]","[144. 144. 139. 144. 141. 126. 114. 138. 138. 104. 144. 137. 125.  96.
 144.]",111.73,131.87,121.8,104.0,144.0,144.0,104.0,138.0,130.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 82.  70. 144. 120.  92.  87.  90. 115. 111. 112. 115. 125. 122.  75.
  80.]","[ 92. 111. 144. 122. 116. 120. 117. 125. 131. 127. 144. 144. 132.  72.
 144.]",102.67,122.73,112.7,115.0,144.0,144.0,111.0,125.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 118. 119. 144. 144. 119. 144. 131. 130. 143. 135. 125.],[ 95.  95.  76. 144. 138. 133.  72.  72. 129.  70.  81.  97.],132.5,100.17,116.33333333333333,144.0,72.0,144.0,133.0,95.0,127.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 76. 138. 143. 135. 120. 123. 138. 137. 144. 135.  84.  83.  78.  85.
  83.  81.  87.  75.  77.  85.  70. 136. 128. 138. 131. 108. 133. 126.
 124. 104.  90. 124. 126. 129.  97.  97.  82.  85. 111. 144. 144. 144.
 144. 144. 144.  83.  82.  94. 144.  99.  70.  85. 144. 128. 138. 144.
  86. 103. 144. 144. 104.  96. 108. 112.  92.  72.  79.  71. 107. 144.
 136. 126.]","[ 71. 131.  71.  91. 104. 140. 136. 130.  85. 144. 144. 137. 128. 144.
 138. 141. 133.  86.  86.  72. 133. 131.  78. 144. 144. 144. 144. 144.
 144. 128. 118. 135. 126. 127.  80.  70. 130. 131. 110. 135. 134. 144.
 144. 101. 109. 139. 144. 127. 144. 115. 117. 143.  70. 124.  75.  71.
 113. 142. 144. 144. 144. 144.  71. 131. 144. 104. 128. 142. 126. 133.
 124. 109.]",111.74,121.56,116.64583333333333,144.0,144.0,144.0,111.5,131.0,126.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 95.  95.  73.  70.  80. 102. 118.  87.  83.  85.  71.  76. 107. 119.
 105.  97.  84.]","[144. 144. 144.  75. 144. 144. 144. 143. 144. 144. 144. 144. 144. 144.
  70.  84. 122.]",91.0,130.71,110.8529411764706,95.0,144.0,144.0,87.0,144.0,106.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72.  80.  88. 120. 125.  75.  79.  78.  85.  76.  77.  81. 144. 123.
 125.  73.  80.  80.  83.  84.  76.]","[138. 139. 112. 124. 108. 101. 144. 144. 144. 144. 144.  85. 119. 105.
  94.  96. 122.  70.  79.  83.  84.]",90.67,113.29,101.97619047619048,80.0,144.0,144.0,80.0,112.0,91.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 79. 115. 144. 144. 110. 139. 132. 101.  94.  86.  99. 131. 144. 144.
  79. 144. 131. 119. 131.  72.  73.]","[ 73.  80. 120. 138.  72.  82.  82.  77.  73. 124. 144. 144. 127. 110.
  96. 104. 112. 125. 112. 103.  83.]",114.81,103.86,109.33333333333333,144.0,73.0,144.0,119.0,104.0,111.0
