filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 111.  60.  60.],[123. 108. 112. 121.],88.25,116.0,102.125,60.0,108.0,60.0,85.5,116.5,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129. 129. 105.],[129. 129. 129.],121.0,129.0,125.0,129.0,129.0,129.0,129.0,129.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 119. 113. 129.],[101. 110. 100. 103.],109.5,103.5,106.5,77.0,100.0,77.0,116.0,102.0,106.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101.  79. 115. 110.],[129. 118. 129.  98.],101.25,118.5,109.875,79.0,129.0,129.0,105.5,123.5,112.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 124. 127.  90.],[ 90.  84. 128. 123.],117.5,106.25,111.875,90.0,84.0,90.0,125.5,106.5,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 100. 103.],[129. 129. 129.],103.33,129.0,116.16666666666667,100.0,129.0,129.0,103.0,129.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[110.  98. 128.  60. 125.  60. 101. 101. 121. 124.  90. 121. 109.  60.
 129. 129. 129. 129.]","[115. 117. 122. 129.  70. 103. 129.  65. 107. 107.  96. 116. 116. 102.
  85. 122. 104. 113.]",106.89,106.56,106.72222222222223,129.0,107.0,129.0,115.5,110.0,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108.  96. 100. 113.],[129. 129. 122. 129.],104.25,127.25,115.75,96.0,129.0,129.0,104.0,129.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 81. 78. 80.],[129.  77.  86. 108. 112.],80.8,102.4,91.6,80.0,77.0,80.0,80.0,108.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 126.  67. 110.  86.],[129. 104.  72.  78.  90.],103.6,94.6,99.1,67.0,72.0,129.0,110.0,90.0,97.0
