filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 109.  60. 103.],[129.  60. 100. 129.],98.5,104.5,101.5,60.0,129.0,60.0,106.0,114.5,106.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 105.  73.],[127. 102. 129.],88.0,119.33,103.66666666666667,73.0,102.0,73.0,86.0,127.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 129.  99.  60.],[128. 129. 103. 104.],102.75,116.0,109.375,60.0,103.0,129.0,111.0,116.0,113.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[103. 119. 117. 118.],[ 90.  74.  88. 129.],114.25,95.25,104.75,103.0,74.0,74.0,117.5,89.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125.  78. 118. 105.],[ 72. 119. 129. 129.],106.5,112.25,109.375,78.0,129.0,129.0,111.5,124.0,118.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[122. 129.  91.],[ 78.  67. 103.],114.0,82.67,98.33333333333333,91.0,67.0,67.0,122.0,78.0,97.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 63. 126.  93. 115.  79. 103. 105. 116.  70.  68.  94.  88. 110. 128.
  89.  81. 113. 116.]","[ 93. 101.  91.  82. 129. 118.  72. 103.  89.  82. 107. 129. 115.  60.
 129. 108. 124. 102.]",97.61,101.89,99.75,116.0,129.0,129.0,98.5,102.5,102.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 103. 118. 115.],[121. 115. 128. 129.],101.5,123.25,112.375,70.0,115.0,115.0,109.0,124.5,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 62. 129.  63.  72.  60.],[ 96. 122.  81.  68.  94.],77.2,92.2,84.7,60.0,68.0,60.0,63.0,94.0,76.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 65.  60.  90. 113. 120.],[106. 109. 117. 124. 129.],89.6,117.0,103.3,60.0,106.0,60.0,90.0,117.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[76. 85. 81. 60.],[96. 86. 82. 83.],75.5,86.75,81.125,60.0,82.0,60.0,78.5,84.5,82.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129.  87. 114.  91.  92.],[102. 124.  62. 129. 116.],102.6,106.6,104.6,87.0,62.0,129.0,92.0,116.0,108.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[66. 74. 60.],[129. 114. 115.],66.67,119.33,93.0,60.0,114.0,60.0,66.0,115.0,94.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  96. 129.],[ 66. 129.  60.],101.0,85.0,93.0,78.0,60.0,129.0,96.0,66.0,87.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  67. 126.],[ 88. 104. 107.],89.67,99.67,94.66666666666667,67.0,88.0,67.0,76.0,104.0,96.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[117.  69.  89. 100.],[129.  97. 128. 129.],93.75,120.75,107.25,69.0,129.0,129.0,94.5,128.5,108.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[129.  96. 129. 129. 129.],[80. 66. 66. 92. 60.],122.4,72.8,97.6,129.0,66.0,129.0,129.0,66.0,94.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[129.  95.  79. 129.  60.],[ 97.  74.  80. 108.  86.],98.4,89.0,93.7,129.0,74.0,129.0,95.0,86.0,90.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129.  67.  85.  78.],[103. 111. 119.  75.],89.75,102.0,95.875,67.0,75.0,67.0,81.5,107.0,94.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[126. 129.  99. 129. 119.],[129.  85. 105. 100. 120.],120.4,107.8,114.1,129.0,85.0,129.0,126.0,105.0,119.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 119. 122. 129.],[ 60.  60.  92. 129.],123.0,85.25,104.125,122.0,60.0,60.0,122.0,76.0,120.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[117. 122. 120. 129.],[129.  60.  68.  92.],122.0,87.25,104.625,117.0,60.0,129.0,121.0,80.0,118.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[129. 129.  64.],[129.  60. 129.],107.33,106.0,106.66666666666667,129.0,129.0,129.0,129.0,129.0,129.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 112. 110. 107.],[66. 86. 82. 84.],108.75,79.5,94.125,106.0,66.0,66.0,108.5,83.0,96.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101. 107.  77. 129.],[ 90.  85.  70. 128.],103.5,93.25,98.375,77.0,70.0,70.0,104.0,87.5,95.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 124. 110.  74. 115.],[129. 111.  97. 113. 129.],102.2,115.8,109.0,74.0,129.0,129.0,110.0,113.0,112.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[129. 117.  78. 129.  71.],[ 96. 100. 104. 121.  79.],104.8,100.0,102.4,129.0,79.0,129.0,117.0,100.0,102.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 65.  64. 129.],[122.  64.  67.],86.0,84.33,85.16666666666667,64.0,64.0,64.0,65.0,67.0,66.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[129. 103. 118. 129. 129.],[111.  83.  98.  93.  90.],121.6,95.0,108.3,129.0,83.0,129.0,129.0,93.0,107.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109. 129. 117. 124.],[ 90.  85. 123. 129.],119.75,106.75,113.25,109.0,85.0,129.0,120.5,106.5,120.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 85.  90. 121.  80.],[129. 115.  60. 129.],94.0,108.25,101.125,80.0,129.0,129.0,87.5,122.0,102.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[129.  83. 113.  64.  86. 117. 125. 129.  68.  65.  60. 110.  94. 121.
 116. 129.  64.  60. 129. 129.]","[107.  76. 129. 122. 125. 106. 129. 111.  74.  69. 129. 100. 129.  87.
 109. 102. 129.  60. 100. 124.]",99.55,105.85,102.7,129.0,129.0,129.0,111.5,108.0,109.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[129. 113. 126. 113.],[110.  60.  60.  75.],120.25,76.25,98.25,113.0,60.0,60.0,119.5,67.5,111.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[129. 127.  76. 119. 129.  85.  60. 129. 124. 128.  60. 121.  79.  98.
  87. 129. 129.  80. 129. 113.]","[116. 120.  67.  95.  95.  68.  60.  82. 113.  72. 117. 129. 104.  90.
  94. 129.  60. 102. 109.  99.]",106.55,96.05,101.3,129.0,60.0,129.0,120.0,97.0,103.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 125. 113.],[ 78.  70. 114.],117.0,87.33,102.16666666666667,113.0,70.0,113.0,113.0,78.0,113.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 62. 129.  75. 129. 129.],[129.  88. 129.  83. 129.],104.8,111.6,108.2,129.0,129.0,129.0,129.0,129.0,129.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[125.  75.  73.  65. 104. 129. 129. 129. 104.  60. 124. 129.],[ 95. 127.  94. 129.  98.  92.  93. 121. 129.  77.  68.  93.],103.83,101.33,102.58333333333333,129.0,93.0,129.0,114.0,94.5,101.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[107. 129. 129. 108. 117.],[ 99. 129. 129. 129.  83.],118.0,113.8,115.9,129.0,129.0,129.0,117.0,129.0,123.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 81. 103.  95.  60. 119.],[129. 129. 129. 106.  86.],91.6,115.8,103.7,60.0,129.0,129.0,95.0,129.0,104.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[111. 101.  62.],[129.  89.  60.],91.33,92.67,92.0,62.0,60.0,60.0,101.0,89.0,95.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 71.  66.  70.  71. 125.  98. 129. 124. 124.  90.  97. 119.  73.  75.
 123. 115.]","[ 65.  74.  79.  83.  76. 116. 116. 129.  69.  67.  95.  82.  71. 129.
 121. 126.]",98.12,93.62,95.875,71.0,116.0,71.0,97.5,82.5,92.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[100. 110. 101.  95.],[103. 125. 109. 129.],101.5,116.5,109.0,95.0,103.0,95.0,100.5,117.0,106.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[65. 81. 96.],[ 84. 129.  60.],80.67,91.0,85.83333333333333,65.0,60.0,60.0,81.0,84.0,82.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[112.  60.  88.  75.],[126.  86.  99. 107.],83.75,104.5,94.125,60.0,86.0,60.0,81.5,103.0,93.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[129. 115. 126. 117.],[129. 129.  62. 129.],121.75,112.25,117.0,115.0,129.0,129.0,121.5,129.0,127.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 78.  70. 108. 129.],[60. 65. 78. 69.],96.25,68.0,82.125,70.0,60.0,78.0,93.0,67.0,74.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[117. 129.  85.  60.  76. 124. 119.  60. 129.  99.  87. 128.  69.],[118.  61.  60.  93.  70. 120.  60.  87.  89.  95. 129. 107.  84.],98.62,90.23,94.42307692307692,60.0,60.0,60.0,99.0,89.0,91.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[129.  99.  80.  81.  62.],[ 71. 104. 116. 122. 129.],90.2,108.4,99.3,62.0,71.0,129.0,81.0,116.0,101.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 94. 129.  88. 108.  82.],[125.  75. 129. 122.  92.],100.2,108.6,104.4,82.0,75.0,129.0,94.0,122.0,101.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 93. 120. 121. 129.],[111.  93.  90. 114.],115.75,102.0,108.875,93.0,90.0,93.0,120.5,102.0,112.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[104. 129. 128.],[113. 102.  94.],120.33,103.0,111.66666666666667,104.0,94.0,94.0,128.0,102.0,108.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[ 85. 122. 120. 108.],[67. 60. 60. 63.],108.75,62.5,85.625,85.0,60.0,60.0,114.0,61.5,76.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[128. 128. 117.  61. 129.],[112. 101.  60. 117.  60.],112.6,90.0,101.3,128.0,60.0,60.0,128.0,101.0,114.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 78. 120. 129. 129. 126.],[ 99. 102. 101. 117. 123.],116.4,108.4,112.4,129.0,99.0,129.0,126.0,102.0,118.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[129. 129.  60. 129.],[ 91.  99. 112. 129.],111.75,107.75,109.75,129.0,91.0,129.0,129.0,105.5,120.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[119. 124. 128. 106.  98. 129.  78. 107. 128. 114. 129. 120.  74.  60.
  80. 118. 119. 110.  60.  90.]","[ 80.  74. 129.  97. 103.  99. 129.  70. 124. 129. 110.  97.  61.  85.
  72.  66. 106. 102. 115. 122.]",104.55,98.5,101.525,60.0,129.0,129.0,112.0,100.5,106.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 91. 107.  60.  73.  80. 129.  70. 115.  67. 104. 102.  98.],[ 92.  62.  70. 127. 129. 128. 103.  60.  95.  85.  89. 127.],91.33,97.25,94.29166666666667,60.0,127.0,60.0,94.5,93.5,93.5
