filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 110. 111.  75.],[ 83. 100. 121. 119.],102.25,105.75,104.0,75.0,83.0,75.0,110.5,109.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[60. 66. 71.],[101. 101. 129.],65.67,110.33,88.0,60.0,101.0,101.0,66.0,101.0,86.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 120. 129.  60.],[129.  60.  98.  73.],95.75,90.0,92.875,60.0,60.0,60.0,97.0,85.5,86.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[129. 129. 129.  75.],[ 96.  85. 129.  80.],115.5,97.5,106.5,129.0,80.0,129.0,129.0,90.5,112.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129.  72. 123. 124.],[ 96. 129. 105. 120.],112.0,112.5,112.25,72.0,96.0,129.0,123.5,112.5,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129. 129.  81.],[65. 69. 66.],113.0,66.67,89.83333333333333,129.0,65.0,129.0,129.0,66.0,75.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116.  98. 129. 129. 129.  74. 118.  87. 113. 129. 105. 111.  88.  90.
 110.  85. 123. 104.]","[129. 129. 121. 118.  65.  91.  65.  91.  91.  99. 129. 108.  77.  78.
 125.  87.  94. 116.]",107.67,100.72,104.19444444444444,129.0,91.0,129.0,110.5,96.5,106.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[122. 125. 109.  66.],[129. 108. 108.  96.],105.5,110.25,107.875,66.0,108.0,108.0,115.5,108.0,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[126. 129. 129. 129.  80.],[ 81.  65. 109. 108. 111.],118.6,94.8,106.7,129.0,65.0,129.0,129.0,108.0,110.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 71. 101. 110.  99. 110.],[129.  86. 129. 129.  83.],98.2,111.2,104.7,110.0,129.0,129.0,101.0,129.0,105.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 94.  60. 112. 111.],[80. 81. 83. 87.],94.25,82.75,88.5,60.0,80.0,60.0,102.5,82.0,85.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118.  92. 103. 107. 107.],[ 95. 102. 109.  70.  85.],105.4,92.2,98.8,107.0,70.0,107.0,107.0,95.0,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 94. 129. 129.],[110.  63.  65.],117.33,79.33,98.33333333333333,129.0,63.0,129.0,129.0,65.0,102.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[112.  60.  63.],[ 86. 128. 129.],78.33,114.33,96.33333333333333,60.0,86.0,60.0,63.0,128.0,99.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 129.  98.],[ 74.  97. 101.],118.0,90.67,104.33333333333333,98.0,74.0,74.0,127.0,97.0,99.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[115. 129. 121.  74.],[ 79. 129.  97. 101.],109.75,101.5,105.625,74.0,79.0,129.0,118.0,99.0,108.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 89. 129. 129. 129. 129.],[ 78.  83.  75.  89. 106.],121.0,86.2,103.6,129.0,75.0,129.0,129.0,83.0,97.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126.  93.  95. 107. 124.],[129. 114. 129. 109. 110.],109.0,118.2,113.6,93.0,129.0,129.0,107.0,114.0,112.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[104. 129. 122. 129.],[129. 125. 115. 126.],121.0,123.75,122.375,129.0,115.0,129.0,125.5,125.5,125.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 121. 129. 120. 117.],[129.  79.  97.  88.  81.],123.2,94.8,109.0,129.0,79.0,129.0,121.0,88.0,118.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 83.  61.  60. 129.],[77. 62. 93. 77.],83.25,77.25,80.25,60.0,77.0,77.0,72.0,77.0,77.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 74.  93.  91. 112.],[ 63.  61. 126. 124.],92.5,93.5,93.0,74.0,61.0,61.0,92.0,93.5,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 91. 111. 110.],[72. 91. 98.],104.0,87.0,95.5,91.0,72.0,91.0,110.0,91.0,94.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[129. 114. 111. 111.],[ 87. 114. 111. 110.],116.25,105.5,110.875,111.0,87.0,111.0,112.5,110.5,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[129.  95. 103. 129.],[ 88. 104. 101. 103.],114.0,99.0,106.5,129.0,88.0,103.0,116.0,102.0,103.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 60. 118. 116.  66.  86.],[129.  73.  88.  85. 102.],89.2,95.4,92.3,60.0,73.0,60.0,86.0,88.0,87.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[129.  79. 108.  60.  98.],[120.  95.  63.  99.  98.],94.8,95.0,94.9,60.0,63.0,98.0,98.0,98.0,98.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[79. 63. 66.],[ 99. 118.  65.],69.33,94.0,81.66666666666667,63.0,65.0,63.0,66.0,99.0,72.5
