filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 113.],[115. 110. 110. 113.],110.5,112.0,111.25,108.0,110.0,110.0,110.5,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[139. 135. 137.],[139. 136. 135.],137.0,136.67,136.83333333333334,135.0,135.0,135.0,137.0,136.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  77.  78. 111.],[118. 106.  98. 117.],96.25,109.75,103.0,77.0,98.0,77.0,94.5,111.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 135. 108. 139.],[122. 105. 115.  95.],122.5,109.25,115.875,108.0,95.0,108.0,121.5,110.0,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80. 132.  86. 123.],[ 69.  70. 126. 135.],105.25,100.0,102.625,80.0,69.0,69.0,104.5,98.0,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[67. 68. 70.],[139. 135. 136.],68.33,136.67,102.5,67.0,135.0,67.0,68.0,136.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 105. 115. 111. 102. 113. 126.  78. 115. 139. 115.  92. 139. 139.
 106. 115. 132. 115.]","[125. 128.  90.  95.  97. 120. 139. 115.  98. 119.  94. 123. 111.  93.
  99. 119. 138. 139.]",112.78,113.44,113.11111111111111,115.0,119.0,115.0,115.0,117.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[117. 139.  94.  95.],[114.  98. 101. 100.],111.25,103.25,107.25,94.0,98.0,94.0,106.0,100.5,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[139. 125. 118. 139.  88.],[139. 139. 128. 134. 127.],121.8,133.4,127.6,139.0,139.0,139.0,125.0,134.0,131.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 124. 113.  94. 116.],[126. 111.  76.  88. 102.],111.6,100.6,106.1,94.0,76.0,111.0,113.0,102.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[83. 84. 84. 75.],[118.  84.  84.  78.],81.5,91.0,86.25,84.0,84.0,84.0,83.5,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 60.  90. 121.  88.  82.],[124.  90.  88.  90. 107.],88.2,99.8,94.0,60.0,90.0,90.0,88.0,90.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 128.  86.],[138. 127. 132.],117.67,132.33,125.0,86.0,127.0,86.0,128.0,132.0,130.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[139.  88.  99.],[128. 127. 128.],108.67,127.67,118.16666666666667,88.0,128.0,128.0,99.0,128.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[139. 127. 100.],[119. 131. 133.],122.0,127.67,124.83333333333333,100.0,119.0,100.0,127.0,131.0,129.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  73. 130. 137.],[67. 63. 82. 82.],105.0,73.5,89.25,73.0,82.0,82.0,105.0,74.5,81.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[93. 91. 90. 91. 92.],[91. 92. 92. 90. 94.],91.4,91.8,91.6,91.0,92.0,91.0,91.0,92.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121. 121. 117. 119. 139.],[133. 129. 105. 121. 122.],123.4,122.0,122.7,121.0,105.0,121.0,121.0,122.0,121.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[123.  94. 116.  80.],[112. 123. 117. 129.],103.25,120.25,111.75,80.0,112.0,123.0,105.0,120.0,116.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79. 121. 108. 109. 139.],[ 93.  92.  94.  90. 139.],111.2,101.6,106.4,79.0,90.0,139.0,109.0,93.0,101.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[105.  85. 117. 103.],[123. 121. 119. 117.],102.5,120.0,111.25,85.0,117.0,117.0,104.0,120.0,117.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 99.  96. 139.  90.],[121. 127. 122.  95.],106.0,116.25,111.125,90.0,95.0,90.0,97.5,121.5,110.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[88. 86. 82.],[101.  68. 131.],85.33,100.0,92.66666666666667,82.0,68.0,68.0,86.0,101.0,87.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 99. 116. 139. 139.],[ 88.  85.  83. 113.],123.25,92.25,107.75,139.0,83.0,139.0,127.5,86.5,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[126.  80.  98.  98.],[139. 105. 100.  95.],100.5,109.75,105.125,98.0,95.0,98.0,98.0,102.5,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 89.  69. 137. 138. 139.],[95. 93. 91. 90. 81.],114.4,90.0,102.2,69.0,81.0,69.0,137.0,91.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 85. 102.  98. 106. 121.],[ 84. 126.  87.  82.  81.],102.4,92.0,97.2,85.0,81.0,81.0,102.0,84.0,92.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[105.  92. 139.],[138. 127.  80.],112.0,115.0,113.5,92.0,80.0,80.0,105.0,127.0,116.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[129. 133. 139.  84. 107.],[139.  92.  87.  98.  75.],118.4,98.2,108.3,84.0,75.0,139.0,129.0,92.0,102.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 93. 129. 138.  73.],[112. 139. 132. 139.],108.25,130.5,119.375,73.0,139.0,139.0,111.0,135.5,130.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[107.  88.  91.  94.],[115. 121. 119. 116.],95.0,117.75,106.375,88.0,115.0,88.0,92.5,117.5,111.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 83. 139.  79. 108.  96.  88.  81. 113.  80. 101. 100. 114.  97. 118.
 106. 110. 128. 119. 100. 114.]","[ 61. 125. 136.  76.  72. 108. 134.  69.  87. 114. 111. 118.  86.  81.
 106. 104.  71. 115. 137. 132.]",103.7,102.15,102.925,100.0,61.0,114.0,103.5,107.0,106.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139. 114.  90.  92.],[106. 139. 121. 132.],108.75,124.5,116.625,90.0,106.0,139.0,103.0,126.5,117.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[105. 139. 130. 121. 131. 126. 125. 108. 100. 103. 105. 127. 117. 102.
 127. 102. 116. 127.  93. 133.]","[139. 139. 128. 130. 127. 114. 139.  97. 116.  91.  88. 103. 139. 134.
  65.  98. 128.  84.  84. 109.]",116.85,112.6,114.725,127.0,139.0,139.0,119.0,115.0,116.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[139. 139. 124.],[125. 128. 139.],134.0,130.67,132.33333333333334,139.0,125.0,139.0,139.0,128.0,133.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[108. 101. 121. 131.  82.],[101. 112. 115. 123. 111.],108.6,112.4,110.5,82.0,101.0,101.0,108.0,112.0,111.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[109. 104. 132. 136.  71. 128. 124. 127. 117.  83.  99.  87.],[139. 127. 139. 135. 119. 136.  99. 117. 115. 108. 113. 108.],109.75,121.25,115.5,71.0,108.0,99.0,113.0,118.0,117.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 60. 137.  61. 118.  95.],[134. 139.  87.  89. 100.],94.2,109.8,102.0,60.0,87.0,60.0,95.0,100.0,97.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[87. 79. 84. 84. 85.],[100.  73. 135.  86. 123.],83.8,103.4,93.6,84.0,73.0,84.0,84.0,100.0,85.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[113. 117. 120.],[118. 118. 119.],116.67,118.33,117.5,113.0,118.0,118.0,117.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[110.  97. 114. 139. 123. 104. 127.  90. 139. 139.  95.  97. 139. 135.
 128. 139.]","[139.  86.  87. 123. 118. 123.  77. 124. 100. 101. 111. 102. 118. 104.
 139.  81.]",119.69,108.31,114.0,139.0,118.0,139.0,125.0,107.5,116.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[112. 108. 139.  70.],[ 74. 118. 109. 139.],107.25,110.0,108.625,70.0,74.0,139.0,110.0,113.5,110.5
