filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 60.  60. 114.  60.],[115. 109. 111. 110.],73.5,111.25,92.375,60.0,109.0,60.0,60.0,110.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[139. 100. 138.],[126.  70. 132.],125.67,109.33,117.5,100.0,70.0,70.0,138.0,126.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 139. 126. 139.],[139. 106. 139. 131.],132.0,128.75,130.375,139.0,139.0,139.0,132.5,135.0,135.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 86. 136. 128.  60.],[139. 105.  93. 122.],102.5,114.75,108.625,60.0,93.0,60.0,107.0,113.5,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 62.  67. 106.  91.],[ 80. 119. 130.  82.],81.5,102.75,92.125,62.0,80.0,62.0,79.0,100.5,86.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 98. 101. 136.],[103. 133. 103.],111.67,113.0,112.33333333333333,98.0,103.0,103.0,101.0,103.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[113.  93. 139.  63. 133.  84.  78.  84. 139.  60. 108.  90. 102. 139.
 128.  98.  78. 139.]","[126. 127. 139. 139. 139. 125. 118.  60. 127.  71. 119. 130. 130. 139.
 139. 139. 127. 116.]",103.78,122.78,113.27777777777777,139.0,139.0,139.0,100.0,127.0,125.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  99.  80.  83.],[ 74.  99. 128. 124.],90.5,106.25,98.375,80.0,74.0,99.0,91.0,111.5,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96. 134. 101. 122.  75.],[ 99. 106.  79. 138.  80.],105.6,100.4,103.0,75.0,79.0,75.0,101.0,99.0,100.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[139.  98. 132. 139. 118.],[ 85. 139. 139. 139.  93.],125.2,119.0,122.1,139.0,139.0,139.0,132.0,139.0,135.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[137. 136. 139. 101.],[ 91. 139. 135. 135.],128.25,125.0,126.625,101.0,135.0,135.0,136.5,135.0,135.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 86. 121. 118. 107. 128.],[ 72. 139. 120. 129. 136.],112.0,119.2,115.6,86.0,72.0,72.0,118.0,129.0,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 60. 127. 132.],[104. 106. 135.],106.33,115.0,110.66666666666667,60.0,104.0,60.0,127.0,106.0,116.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117.  91.  97.],[ 73. 127. 126.],101.67,108.67,105.16666666666667,91.0,73.0,73.0,97.0,126.0,107.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[121. 120.  89.],[ 64.  66. 135.],110.0,88.33,99.16666666666667,89.0,64.0,64.0,120.0,66.0,104.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[121. 137. 137. 131.],[133. 125. 139. 139.],131.5,134.0,132.75,137.0,139.0,137.0,134.0,136.0,135.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 134. 135. 136. 139.],[108. 139. 121.  86.  92.],136.4,109.2,122.8,134.0,86.0,139.0,136.0,108.0,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 88. 126. 138. 134.  70.],[139. 109. 139. 126. 139.],111.2,130.4,120.8,70.0,139.0,139.0,126.0,139.0,130.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112.  99.  90.  61.],[134.  60.  86.  91.],90.5,92.75,91.625,61.0,60.0,60.0,94.5,88.5,90.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[135. 110. 121. 139.  97.],[126. 139. 139. 134.  78.],120.4,123.2,121.8,97.0,139.0,139.0,121.0,134.0,130.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[139.  68. 139. 139.],[139. 119. 120. 122.],121.25,125.0,123.125,139.0,119.0,139.0,139.0,121.0,130.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[139. 122. 139. 104.],[68. 61. 63. 60.],126.0,63.0,94.5,139.0,60.0,139.0,130.5,62.0,86.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[139. 137.  60.],[139. 134. 131.],112.0,134.67,123.33333333333333,60.0,131.0,139.0,137.0,134.0,135.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 111. 111. 113.],[101. 139. 138. 132.],112.75,127.5,120.125,111.0,101.0,111.0,112.0,135.0,114.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[139. 108.  94. 139.],[118. 139. 132.  60.],120.0,112.25,116.125,139.0,60.0,139.0,123.5,125.0,125.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 132.  83. 139. 123.],[ 60.  92. 139.  95.  78.],123.2,92.8,108.0,139.0,60.0,139.0,132.0,92.0,109.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 133. 113. 111.  81.],[139. 124. 122. 111. 119.],115.4,123.0,119.2,81.0,111.0,111.0,113.0,122.0,120.5
