filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 110. 110.],[120. 108. 111. 112.],110.25,112.75,111.5,110.0,108.0,110.0,110.0,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[77. 66. 97.],[132. 135. 135.],80.0,134.0,107.0,66.0,135.0,135.0,77.0,135.0,114.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105.  80. 103. 106.],[115. 139.  98. 101.],98.5,113.25,105.875,80.0,98.0,80.0,104.0,108.0,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82. 107. 139. 103.],[100. 115. 103. 107.],107.75,106.25,107.0,82.0,100.0,103.0,105.0,105.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 103. 109.  89.],[ 87.  91. 134. 132.],99.0,111.0,105.0,89.0,87.0,87.0,99.0,111.5,99.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 132.  70.],[127. 135. 137.],107.33,133.0,120.16666666666667,70.0,127.0,70.0,120.0,135.0,129.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[117. 127. 112. 138. 120. 139. 139. 139. 131. 114. 139. 139. 123. 126.
 119.  69. 139.  71.]","[133. 116. 139. 112. 133.  99. 118. 111.  92. 100.  98. 130. 133.  76.
 136.  72. 134. 108.]",122.28,113.33,117.80555555555556,139.0,133.0,139.0,126.5,114.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 139. 127. 139.],[106. 101. 104. 103.],129.0,103.5,116.25,139.0,101.0,139.0,133.0,103.5,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[124. 109. 132. 124. 121.],[122. 129. 130. 110. 124.],122.0,123.0,122.5,124.0,110.0,124.0,124.0,124.0,124.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 109. 119.  77. 106.],[118. 118.  85. 115. 100.],100.8,107.2,104.0,77.0,118.0,118.0,106.0,115.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 69. 134. 139. 110.],[109. 108. 109. 106.],113.0,108.0,110.5,69.0,109.0,109.0,122.0,108.5,109.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[120. 111.  85. 117.  88.],[ 97. 107. 115. 113. 107.],104.2,107.8,106.0,85.0,107.0,107.0,111.0,107.0,109.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[137. 118.  79.],[104. 133. 124.],111.33,120.33,115.83333333333333,79.0,104.0,79.0,118.0,124.0,121.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108.  99.  95.],[139.  96. 124.],100.67,119.67,110.16666666666667,95.0,96.0,95.0,99.0,124.0,103.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 139. 104.],[127. 132. 134.],118.67,131.0,124.83333333333333,104.0,127.0,104.0,113.0,132.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 90. 139.  90.  87.],[ 73. 122. 135.  82.],101.5,103.0,102.25,90.0,73.0,90.0,90.0,102.0,90.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 85.  91.  91. 133.  85.],[95. 89. 92. 90. 89.],97.0,91.0,94.0,85.0,89.0,85.0,91.0,90.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[117. 122. 109. 139. 139.],[ 88. 139. 139.  91. 129.],125.2,117.2,121.2,139.0,139.0,139.0,122.0,129.0,125.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[128. 123. 117.  62.],[139.  91. 115. 139.],107.5,121.0,114.25,62.0,139.0,139.0,120.0,127.0,120.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  75.  87.  96. 104.],[90. 93. 93. 89. 74.],87.8,87.8,87.8,75.0,93.0,93.0,87.0,90.0,89.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 93. 84. 87.],[121. 121.  61. 113.],88.5,104.0,96.25,84.0,121.0,121.0,88.5,117.0,91.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137.  98. 117.  91.],[119. 126. 120. 129.],110.75,123.5,117.125,91.0,119.0,91.0,107.5,123.0,119.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 119. 136.],[109. 131. 104.],125.67,114.67,120.16666666666667,119.0,104.0,104.0,122.0,109.0,120.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[139. 118. 110. 111.],[139.  84.  82.  82.],119.5,96.75,108.125,110.0,82.0,82.0,114.5,83.0,110.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101.  74.  75. 130.],[116. 128. 102. 102.],95.0,112.0,103.5,74.0,102.0,102.0,88.0,109.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[104.  94.  89. 134.  97.],[107.  93.  89. 138.  99.],103.6,105.2,104.4,89.0,89.0,89.0,97.0,99.0,98.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 86.  81. 118. 139. 116.],[125.  80.  82.  80.  81.],108.0,89.6,98.8,81.0,80.0,80.0,116.0,81.0,84.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139. 139. 129.],[139.  94. 113.],135.67,115.33,125.5,139.0,94.0,139.0,139.0,113.0,134.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[139. 139.  91. 128. 139.],[138.  90. 128.  96.  82.],127.2,106.8,117.0,139.0,82.0,139.0,139.0,96.0,128.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[122.  91. 118.  92.],[113. 139.  73. 112.],105.75,109.25,107.5,91.0,73.0,73.0,105.0,112.5,112.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 92. 89. 89.],[117. 121. 121. 115.],90.5,118.5,104.5,89.0,121.0,89.0,90.5,119.0,103.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[139. 117. 136. 110.  96. 139. 104.  86. 130.  69.  68. 100. 139.  76.
 101. 129. 129. 117. 108.  81.]","[108. 112. 113. 117.  99.  97. 107.  82. 100. 102.  60. 118. 139. 110.
  86. 104. 136. 139. 120. 113.]",108.7,108.1,108.4,139.0,113.0,139.0,109.0,109.0,109.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 92. 113.  89. 128.],[ 88.  88. 119. 114.],105.5,102.25,103.875,89.0,88.0,88.0,102.5,101.0,102.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[117. 120. 104. 123. 139. 120.  98. 117. 111.  86. 128.  92. 139. 139.
 139. 109.  91. 103. 113.  97.]","[111. 139. 119. 139. 134.  87. 139. 121. 123.  89. 115. 139. 122. 121.
 139. 100. 122. 101. 119. 104.]",114.25,119.15,116.7,139.0,139.0,139.0,115.0,121.0,119.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 79. 136. 114.],[ 60. 139. 132.],109.67,110.33,110.0,79.0,60.0,60.0,114.0,132.0,123.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[119. 139.  95.  93. 109.],[139. 132. 139. 104. 110.],111.0,124.8,117.9,93.0,139.0,139.0,109.0,132.0,114.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[130.  98.  83. 120. 139. 118. 126. 126. 118. 117. 106. 139.],[139. 129. 132. 132. 129.  84. 136. 120. 121. 139.  83. 139.],118.33,123.58,120.95833333333333,118.0,139.0,139.0,119.0,130.5,126.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[126.  90.  86.  91.  94.],[109.  89.  85.  91. 107.],97.4,96.2,96.8,86.0,85.0,91.0,91.0,91.0,91.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[133.  89. 119. 100.  94.],[ 89. 121.  73.  80.  78.],107.0,88.2,97.6,89.0,73.0,89.0,100.0,80.0,91.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[113. 118. 120.],[113. 117. 121.],117.0,117.0,117.0,113.0,113.0,113.0,118.0,117.0,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[122. 139.  99. 112. 125. 114. 103.  80.  98. 139. 109. 137. 133. 139.
  94. 104.]","[106. 123. 139. 139.  83. 127. 112. 139. 122. 102.  94. 101.  93. 106.
 125. 111.]",115.44,113.88,114.65625,139.0,139.0,139.0,113.0,111.5,112.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[139. 131. 122.  71.],[111. 115. 130. 102.],115.75,114.5,115.125,71.0,102.0,71.0,126.5,113.0,118.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[139. 139. 138.],[139. 127.  98.],138.67,121.33,130.0,139.0,98.0,139.0,139.0,127.0,138.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[117. 122. 122. 120.],[112. 118. 124. 109.],120.25,115.75,118.0,122.0,109.0,122.0,121.0,115.0,119.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 60. 118.  86.  84.],[114. 110. 109. 130.],87.0,115.75,101.375,60.0,109.0,60.0,85.0,112.0,109.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[101.  96. 123. 110.],[112.  76.  70.  72.],107.5,82.5,95.0,96.0,70.0,70.0,105.5,74.0,98.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[126. 112. 117.  89.  60.  87.  90. 110.  95.  97. 139. 133.  87.],[127. 122. 120. 117. 123. 122. 139. 127. 110. 111. 124. 116. 133.],103.23,122.38,112.8076923076923,87.0,122.0,87.0,97.0,122.0,117.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[86. 93. 78. 83. 88.],[83. 75. 83. 84. 78.],85.6,80.6,83.1,78.0,83.0,83.0,86.0,83.0,83.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 78. 120.  98.  60. 139.],[86. 76. 79. 81. 69.],99.0,78.2,88.6,60.0,69.0,60.0,98.0,79.0,80.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[103.  91.  93. 119.],[129. 123. 120. 108.],101.5,120.0,110.75,91.0,108.0,91.0,98.0,121.5,113.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[127. 130. 130.],[129. 130. 132.],129.0,130.33,129.66666666666666,130.0,129.0,130.0,130.0,130.0,130.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[115. 118. 121. 106.],[118. 119. 122. 120.],115.0,119.75,117.375,106.0,118.0,118.0,116.5,119.5,118.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[109. 115. 115. 106. 101.],[105.  90. 110.  89. 139.],109.2,106.6,107.9,115.0,89.0,115.0,109.0,105.0,107.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[115. 105.  82.  99.  63.],[ 92. 107. 117. 102. 123.],92.8,108.2,100.5,63.0,92.0,63.0,99.0,107.0,103.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[124. 127.  88. 129.],[100.  87.  90. 128.],117.0,101.25,109.125,88.0,87.0,87.0,125.5,95.0,112.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 78.  60. 117. 132. 105. 104.  88.  87. 113. 129. 117.  92. 135. 124.
  82. 116. 136. 132.  86. 139.]","[ 79. 118. 113. 100. 132. 139. 123. 112. 139.  95. 135. 108.  96. 122.
 133. 116. 131. 126. 103.  94.]",108.6,115.7,112.15,117.0,139.0,132.0,114.5,117.0,116.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[134. 127. 136. 135. 112. 102. 123. 106.  99. 139. 126. 125.],[139. 114. 139. 126. 138. 139. 102.  88. 125. 136. 132. 135.],122.0,126.08,124.04166666666667,99.0,139.0,139.0,125.5,133.5,126.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[139. 139. 139. 139.],[103. 101. 101.  99.],139.0,101.0,120.0,139.0,101.0,139.0,139.0,101.0,121.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[139.  68.  78. 124.],[ 96. 104. 100. 100.],102.25,100.0,101.125,68.0,100.0,100.0,101.0,100.0,100.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[132. 124. 139.],[121. 109.  96.],131.67,108.67,120.16666666666667,124.0,96.0,96.0,132.0,109.0,122.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 69.  63. 134. 109.],[120. 139. 139.  99.],93.75,124.25,109.0,63.0,139.0,139.0,89.0,129.5,114.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[121. 123. 136. 114.],[109.  90. 118. 103.],123.5,105.0,114.25,114.0,90.0,90.0,122.0,106.0,116.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[ 90.  77.  83. 116.],[122. 119. 120. 108.],91.5,117.25,104.375,77.0,108.0,77.0,86.5,119.5,112.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[102. 139.  64.  93.  66.],[90. 90. 90. 90. 86.],92.8,89.2,91.0,64.0,90.0,90.0,93.0,90.0,90.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[113. 114. 105. 103.],[115. 113. 104. 138.],108.75,117.5,113.125,103.0,104.0,113.0,109.0,114.0,113.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 100. 139. 111.],[ 60. 109.  94.  76.],122.25,84.75,103.5,139.0,60.0,139.0,125.0,85.0,104.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 69.  89.  63. 124. 108. 116. 110. 103. 126.  95.  85. 100.],[130. 129. 128. 124. 133. 131. 133. 107. 132. 128. 130. 127.],99.0,127.67,113.33333333333333,63.0,128.0,124.0,101.5,129.5,124.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[101. 139. 139. 139.],[ 61.  60.  88. 138.],129.5,86.75,108.125,139.0,60.0,139.0,139.0,74.5,119.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 93.  77.  99. 128.],[101.  99. 100.  98.],99.25,99.5,99.375,77.0,98.0,99.0,96.0,99.5,99.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[126.  91.  62.  82.],[ 75.  91. 100. 126.],90.25,98.0,94.125,62.0,75.0,91.0,86.5,95.5,91.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[100.  96. 133.],[99. 97. 98.],109.67,98.0,103.83333333333333,96.0,97.0,96.0,100.0,98.0,98.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[126. 120. 131. 119.],[ 96. 135.  96. 139.],124.0,116.5,120.25,119.0,96.0,96.0,123.0,115.5,123.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[137. 123. 118. 121.  72.],[139. 119. 119. 120. 123.],114.2,124.0,119.1,72.0,119.0,119.0,121.0,120.0,120.5
