filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[139. 114.  60.  62.],[129. 115. 139. 139.],93.75,130.5,112.125,60.0,139.0,139.0,88.0,134.0,122.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[139.  90. 105.],[ 80.  66. 139.],111.33,95.0,103.16666666666667,90.0,66.0,139.0,105.0,80.0,97.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[139. 139. 118. 118.],[139. 100.  80. 116.],128.5,108.75,118.625,118.0,80.0,139.0,128.5,108.0,118.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 139.  60.],[ 93.  60.  60. 136.],105.0,87.25,96.125,60.0,60.0,60.0,110.5,76.5,99.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 66.  76. 117. 135.],[127. 117.  95. 137.],98.5,119.0,108.75,66.0,95.0,117.0,96.5,122.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 133. 136.],[139. 135.  79.],134.0,117.67,125.83333333333333,133.0,79.0,133.0,133.0,135.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68. 126. 136. 133.  78. 127.  76. 128. 135.  72.  67.  98.  85. 139.
 139. 123. 117.  60.]","[ 79. 139.  75. 139.  96. 123. 139.  80.  73. 112. 117. 131. 130. 111.
  82. 139. 110. 103.]",105.94,109.89,107.91666666666667,139.0,139.0,139.0,120.0,111.5,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 69.  81.  68. 105.],[135. 139. 128. 139.],80.75,135.25,108.0,68.0,139.0,139.0,75.0,137.0,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 81. 80. 82.],[116. 116.  69.  82. 133.],80.4,103.2,91.8,81.0,116.0,81.0,81.0,116.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60. 139. 101. 134.  77.],[139.  61. 102. 138.  60.],102.2,100.0,101.1,60.0,60.0,60.0,101.0,102.0,101.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[139. 137. 139. 139.],[115. 139. 105. 104.],138.5,115.75,127.125,139.0,104.0,139.0,139.0,110.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 136. 139.  90. 112.],[139. 125. 123. 139. 107.],121.2,126.6,123.9,90.0,139.0,139.0,129.0,125.0,127.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[101. 127. 139.],[ 75. 139. 112.],122.33,108.67,115.5,101.0,75.0,139.0,127.0,112.0,119.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[93. 63. 99.],[139.  63.  63.],85.0,88.33,86.66666666666667,63.0,63.0,63.0,93.0,63.0,78.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 99.  60. 103.],[64. 64. 64.],87.33,64.0,75.66666666666667,60.0,64.0,64.0,99.0,64.0,64.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 120. 139.  99.],[130. 138. 139. 139.],124.25,136.5,130.375,139.0,139.0,139.0,129.5,138.5,138.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 139. 135. 134. 139.],[112. 138.  94.  87. 104.],137.2,107.0,122.1,139.0,87.0,139.0,139.0,104.0,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[139. 136. 128.  74. 139.],[139.  86. 139.  96. 138.],123.2,119.6,121.4,139.0,139.0,139.0,136.0,138.0,137.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[139. 127. 122. 114.],[123. 121. 119. 124.],125.5,121.75,123.625,114.0,119.0,114.0,124.5,122.0,122.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[139. 126. 130. 118. 139.],[139. 135. 139. 138. 129.],130.4,136.0,133.2,139.0,139.0,139.0,130.0,138.0,136.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[139. 139. 136. 139.],[103. 120. 120. 123.],138.25,116.5,127.375,139.0,120.0,139.0,139.0,120.0,129.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[100.  60. 139. 139.],[ 68.  66.  61. 103.],109.5,74.5,92.0,139.0,61.0,139.0,119.5,67.0,84.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[138. 123. 132.],[139. 128. 135.],131.0,134.0,132.5,123.0,128.0,123.0,132.0,135.0,133.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 60. 107. 138. 137.],[139.  84. 139.  64.],110.5,106.5,108.5,60.0,139.0,139.0,122.0,111.5,122.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88. 139. 139. 139.],[103.  60. 139.  60.],126.25,90.5,108.375,139.0,60.0,139.0,139.0,81.5,121.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[117. 138.  84.  80. 139.],[105.  94.  88. 121.  83.],111.6,98.2,104.9,80.0,83.0,80.0,117.0,94.0,99.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 139. 101. 139.  92.],[ 60.  99. 118. 112. 119.],122.0,101.6,111.8,139.0,60.0,139.0,139.0,112.0,115.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[138. 134. 107.],[139. 128. 129.],126.33,132.0,129.16666666666666,107.0,128.0,107.0,134.0,129.0,131.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[139. 113.  86. 139. 139.],[139. 139. 139. 136. 135.],123.2,137.6,130.4,139.0,139.0,139.0,139.0,139.0,139.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[139.  94. 124. 139.],[120.  67.  64. 132.],124.0,95.75,109.875,139.0,64.0,139.0,131.5,93.5,122.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100. 128. 121. 139.],[60. 61. 60. 60.],122.0,60.25,91.125,100.0,60.0,60.0,124.5,60.0,80.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 96. 114. 108. 110. 139. 126. 139. 124. 125. 119. 139. 118. 139. 127.
  72.  76. 132. 130.  95.  66.]","[139. 139. 132. 129. 139. 128. 104. 118. 132. 111.  93. 139. 127. 139.
 104. 117. 137. 139.  95.  95.]",114.7,122.8,118.75,139.0,139.0,139.0,121.5,128.5,125.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[60. 98. 84. 94.],[106. 139. 139. 129.],84.0,128.25,106.125,60.0,139.0,139.0,89.0,134.0,102.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[116.  98. 101. 139. 123. 139. 130. 139. 135. 139.  65.  97. 102. 107.
 114. 139. 139.  60. 139. 125.]","[ 78. 106.  96. 133.  98. 139.  99. 128. 136.  97. 124.  60. 105.  83.
 139.  82.  91.  83. 139. 138.]",117.3,107.7,112.5,139.0,139.0,139.0,124.0,102.0,115.0
