filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[139. 139. 137.  91.  60.  60.  60.  60. 139.],[103. 106. 108. 110. 115. 113. 112. 116. 118.],98.33,111.22,104.77777777777777,60.0,103.0,60.0,91.0,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 135. 135. 135. 101. 103. 104. 107.],[139. 139. 139. 135.  69. 136. 137. 139.],118.5,129.12,123.8125,135.0,139.0,135.0,117.5,138.0,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[139. 139. 139. 135. 134. 139. 139. 136. 132. 135.],[106. 108. 112. 139. 139.  94.  99. 103. 104.  99.],136.7,110.3,123.5,139.0,99.0,139.0,137.5,105.0,134.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[120. 117. 114. 139. 139. 133. 113. 112. 112.],[139. 139.  91. 119. 127. 139. 139. 121. 121.],122.11,126.11,124.11111111111111,112.0,139.0,139.0,117.0,127.0,121.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[135. 130. 124. 119. 122. 129. 139. 139. 139.],[ 87.  86.  85. 121. 119. 120. 119. 126. 139.],130.67,111.33,121.0,139.0,119.0,139.0,130.0,119.0,123.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 103. 103. 102. 102. 103.  91. 130.],[139. 139. 136. 133. 134. 136. 131. 120.],109.12,133.5,121.3125,103.0,136.0,103.0,103.0,135.0,130.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 94. 103.  99.  95. 137. 133. 132. 135. 115. 115. 124. 124. 116. 111.
 110.  60.  96. 104. 111. 115. 117. 120. 122. 112.  77.  81.  82.  78.
  81. 132. 136. 139. 139. 134. 127. 127. 118. 119. 121. 116. 113. 114.
 116.]","[115. 120. 118. 114.  93.  87. 139. 139. 131. 133. 134. 133. 139. 104.
 139. 139. 138. 133. 139. 139. 138. 108. 107. 106. 102.  95.  96. 100.
 138. 124. 126. 127. 124. 120. 123.  92. 101. 110. 114. 127. 132. 138.
 111.]",112.79,120.58,116.68604651162791,115.0,139.0,139.0,116.0,124.0,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 95.  97.  62. 123. 123. 101. 100. 105. 113. 120.],[110. 101.  98.  97. 125. 123. 127. 121. 128. 136.],103.9,116.6,110.25,123.0,97.0,123.0,103.0,122.0,111.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 79. 139. 139. 132.  83. 102. 109. 126. 139. 132. 120. 116. 139.],[116. 139. 139. 133. 139. 139.  99. 100. 139. 129. 139. 139.  77.],119.62,125.15,122.38461538461539,139.0,139.0,139.0,126.0,139.0,132.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60. 126. 127. 128. 137. 139. 139. 139. 139.  75.  82.  84.  89.],[139.  79.  79. 102. 104. 138. 136. 136. 133. 126.  86.  89.  96.],112.62,111.0,111.8076923076923,139.0,79.0,139.0,127.0,104.0,126.0
