filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 115. 111. 110. 112. 114. 114. 110.  75.],[139. 139. 133. 133. 139.  95. 139. 134. 125.],109.22,130.67,119.94444444444444,110.0,139.0,139.0,112.0,134.0,118.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 76.  73.  69. 133. 138.  69.  64. 139.],[ 75.  71.  68.  69. 127. 133. 136. 134.],95.12,101.62,98.375,69.0,68.0,69.0,74.5,101.0,75.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 128. 139. 139. 137. 125.  60. 104.  65.  71.],[139. 132. 134. 139. 108.  97.  82. 139.  60.  60.],109.1,109.0,109.05,139.0,139.0,139.0,124.0,120.0,124.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[139. 139. 139. 139. 139. 137. 124. 120. 116.],[139. 139.  77.  80.  81. 126. 122. 123. 130.],132.44,113.0,122.72222222222223,139.0,139.0,139.0,139.0,123.0,128.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 139. 139.  73. 121. 119. 126. 103. 104.],[108. 114. 139. 128. 129. 136. 131. 125. 122.],118.11,125.78,121.94444444444444,139.0,108.0,139.0,121.0,128.0,125.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[122. 122. 129. 134. 137. 139. 139.  84.],[ 82.  75.  69.  68.  68.  66. 139. 139.],125.75,88.25,107.0,122.0,68.0,139.0,131.5,72.0,122.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 60. 134. 126. 115. 115. 123. 122. 112.  71.  69. 124. 139. 101. 114.
 118. 115. 116. 116. 116. 118. 118. 119. 123. 139. 139. 139. 133.  94.
 138. 103. 108. 111. 139. 139.  90. 118. 129. 139.  99.  99. 104. 111.
  60.]","[139. 137. 134. 136.  97. 126. 128. 120. 139. 139. 133. 119. 119.  92.
 138. 139. 139. 139.  93.  92.  89.  84. 139. 139. 116. 107. 139. 139.
 139. 139. 139. 139. 138. 124. 120. 128. 135. 139. 109. 139. 133. 134.
 138.]",114.3,126.58,120.44186046511628,139.0,139.0,139.0,116.0,135.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 121. 124. 124. 115. 112. 115. 122. 128. 132.],[130. 126. 123.  88.  96. 128. 126. 130. 133.  91.],121.4,117.1,119.25,115.0,126.0,115.0,121.5,126.0,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 75.  77. 139. 130.  79.  69. 139. 135. 139. 139. 131. 139. 139.],[ 96.  97. 132. 128. 128. 131.  68. 114. 113. 106. 103. 106. 139.],117.69,112.38,115.03846153846153,139.0,106.0,139.0,135.0,113.0,128.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[130. 130. 127. 120. 111. 110. 104. 103. 103. 110.  76.  73. 139.],[139. 130. 131. 139. 139. 137. 139. 139. 135.  82. 139. 139. 138.],110.46,132.77,121.61538461538461,103.0,139.0,139.0,110.0,139.0,130.0
