filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 106. 114. 108.],[ 60.  79. 134. 138.  60.],109.6,94.2,101.9,110.0,60.0,60.0,110.0,79.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  67. 103. 123.],[ 60. 113. 131. 129.],93.5,108.25,100.875,67.0,60.0,60.0,92.0,121.0,108.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 129. 108. 134. 139.],[ 76. 130. 124.  60.  87.],129.4,95.4,112.4,108.0,60.0,60.0,134.0,87.0,126.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 139. 139. 120. 139.],[ 82.  77.  89. 113. 108.],126.8,93.8,110.3,139.0,77.0,139.0,139.0,89.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 124.  63. 107.  96.],[135. 119. 110.  60. 139.],101.8,112.6,107.2,63.0,60.0,119.0,107.0,119.0,114.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 102. 105. 102.],[138. 136. 136. 105.],104.5,128.75,116.625,102.0,136.0,102.0,103.5,136.0,107.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 104. 101. 110. 139. 105. 104. 139. 139. 139. 139.  60. 122.  71.
  88. 137. 104. 116. 117.  80.  94.  87.]","[ 78.  82.  99.  87. 139. 133.  95. 102.  89.  60. 139. 120. 139. 136.
 139.  73. 139. 103. 111. 110. 121. 122.]",110.14,109.82,109.97727272727273,139.0,139.0,139.0,107.5,110.5,110.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[135. 126. 112.  68. 139.],[ 87.  98. 127. 127. 100.],116.0,107.8,111.9,68.0,127.0,127.0,126.0,100.0,119.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86.  87.  70. 113. 139. 123.],[ 91.  77. 133.  60.  86.  91.],103.0,89.67,96.33333333333333,70.0,91.0,86.0,100.0,88.5,89.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 69.  68. 139. 139. 139. 128.],[139. 139.  91.  90. 109. 139.],113.67,117.83,115.75,139.0,139.0,139.0,133.5,124.0,133.5
