filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 112. 110. 118.  98.],[118. 109. 115. 109. 118.],112.0,113.8,112.9,98.0,109.0,118.0,112.0,115.0,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 102. 102. 103.],[ 60.  65.  69. 138.],102.25,83.0,92.625,102.0,60.0,102.0,102.0,67.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[139. 137.  70.  97. 124.],[120. 110. 139.  95. 103.],113.4,113.4,113.4,70.0,95.0,139.0,124.0,110.0,115.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128. 116.  95.  88. 139.],[116. 139. 119. 121. 116.],113.2,122.2,117.7,88.0,116.0,116.0,116.0,119.0,117.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 110. 102. 139.  60.],[139.  87. 105. 110.  82.],101.2,104.6,102.9,60.0,82.0,110.0,102.0,105.0,103.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 101. 102. 118.],[139. 102. 100. 139.],108.25,120.0,114.125,101.0,139.0,102.0,107.0,120.5,107.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139.  99.  92. 139.  77. 121. 108. 109. 127. 118. 110. 131.  64. 134.
 133. 109.  98. 135. 121. 121. 117. 116.]","[139.  92.  95. 110. 139. 138. 123. 139. 139. 116. 139. 139. 118.  97.
  86. 132. 107. 123. 105. 139. 132. 139.]",114.45,122.09,118.27272727272727,121.0,139.0,139.0,117.5,127.5,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 123.  86.  98.  69.],[ 96.  97. 103.  98. 135.],91.4,105.8,98.6,69.0,96.0,98.0,86.0,98.0,97.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 92.  83. 121.  80.  79.  82.],[112. 107. 117. 103. 139. 120.],89.5,116.33,102.91666666666667,79.0,103.0,79.0,82.5,114.5,105.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60.  98. 110. 128. 136. 108.],[ 95.  87.  60. 139. 126. 139.],106.67,107.67,107.16666666666667,60.0,139.0,60.0,109.0,110.5,109.0
