filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 63. 111. 108. 107. 139.],[ 72.  60. 107. 112. 125.],105.6,95.2,100.4,63.0,60.0,107.0,108.0,107.0,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[112. 102. 100. 104.],[139. 139.  96. 139.],104.5,128.25,116.375,100.0,139.0,139.0,103.0,139.0,108.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88. 118. 121. 136. 134.],[ 99. 108. 139.  98. 108.],119.4,110.4,114.9,88.0,108.0,108.0,121.0,108.0,113.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 60.  91. 139. 139. 113.],[137. 110. 129. 139. 139.],108.4,130.8,119.6,139.0,139.0,139.0,113.0,137.0,133.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 118. 128.  73. 139.],[105. 139. 115. 103. 119.],119.4,116.2,117.8,139.0,103.0,139.0,128.0,115.0,118.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[114. 102. 135. 111.],[111. 102. 134. 139.],115.5,121.5,118.5,102.0,102.0,102.0,112.5,122.5,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 104. 136. 125. 125. 123. 139.  60.  94. 113. 117. 118.  83. 137.
 139.  65.  70. 124.  91. 136. 133. 136.]","[134. 111. 101. 118. 127. 137. 125. 139. 132. 135.  98. 109. 101.  92.
 139. 130.  79. 125.  83. 139. 132. 111.]",112.5,118.05,115.27272727272727,136.0,139.0,139.0,120.5,125.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 123. 130. 100. 114.],[139. 102.  96. 125. 105.],118.6,113.4,116.0,100.0,96.0,96.0,123.0,105.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 80. 80. 81. 79. 81.],[139. 125. 123. 134. 132.  77.],81.17,121.67,101.41666666666667,80.0,77.0,80.0,80.5,128.5,83.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 135. 113. 106. 109. 139.],[139. 139. 139. 121. 139. 132.],121.83,134.83,128.33333333333334,106.0,139.0,139.0,121.0,139.0,133.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 93.  83. 137.  82.  88.],[139. 139. 135. 139. 112.],96.6,132.8,114.7,82.0,139.0,139.0,88.0,139.0,123.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[139. 123. 139. 100.  77. 119.],[139. 110.  97. 135. 130. 110.],116.17,120.17,118.16666666666667,139.0,110.0,139.0,121.0,120.0,121.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 120. 114. 115.],[102. 100. 139.  85.],117.5,106.5,112.0,114.0,85.0,85.0,117.5,101.0,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[111.  97.  98.  99.],[122. 128. 132. 131.],101.25,128.25,114.75,97.0,122.0,97.0,98.5,129.5,116.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[134. 130. 136. 125.],[131. 128. 102. 102.],131.25,115.75,123.5,125.0,102.0,102.0,132.0,115.0,129.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[111. 120.  73. 105. 130.],[ 99.  64. 139. 139. 139.],107.8,116.0,111.9,73.0,139.0,139.0,111.0,139.0,115.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[124. 109.  67. 127.  71. 103.],[112. 110. 115.  92. 110. 127.],100.17,111.0,105.58333333333333,67.0,110.0,110.0,106.0,111.0,110.0
