filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 113. 109. 114. 103.],[139.  86.  99.  69. 139.],111.0,106.4,108.7,103.0,139.0,139.0,113.0,99.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 136.  69.  77.],[106. 103.  79.  66.],104.5,88.5,96.5,136.0,66.0,136.0,106.5,91.0,91.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 136. 139.  68. 129.],[ 70.  64. 139. 125. 134.],110.8,106.4,108.6,68.0,64.0,139.0,129.0,125.0,127.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[139. 139. 132. 129. 121.],[ 71. 139. 126.  98. 106.],132.0,108.0,120.0,139.0,71.0,139.0,132.0,106.0,127.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 139. 130. 116. 139.],[139. 139. 139. 109. 133.],132.4,131.8,132.1,139.0,139.0,139.0,138.0,139.0,138.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 128. 136. 139.],[138. 134. 136. 139.],135.5,136.75,136.125,139.0,134.0,139.0,137.5,137.0,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 110. 111.  78. 139. 109. 139. 139.  92. 132. 139. 116. 116. 139.
  72.  60. 105. 120. 102.  76.  78.  85.]","[124. 139. 123. 122. 128. 139. 139. 134. 113.  60. 133.  80.  93.  95.
 139. 133. 138. 139.  90. 134.  91. 139.]",107.45,119.32,113.38636363636364,139.0,139.0,139.0,109.5,130.5,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 101. 103. 139. 134.],[139.  79. 139. 119. 100.],117.4,115.2,116.3,101.0,139.0,139.0,110.0,119.0,114.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[139. 110. 108. 139. 128.  84.],[ 99.  93. 113. 139. 133. 137.],118.0,119.0,118.5,139.0,93.0,139.0,119.0,123.0,120.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[139.  92. 139.  70. 116. 136.],[139. 121. 119. 117. 131.  94.],115.33,120.17,117.75,139.0,94.0,139.0,126.0,120.0,120.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[139. 139. 113. 111. 111.],[114.  80.  87.  82.  93.],122.6,91.2,106.9,111.0,80.0,111.0,113.0,87.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[122.  90.  95. 139. 139.  63.],[139. 135. 102.  90. 139. 139.],108.0,124.0,116.0,139.0,139.0,139.0,108.5,137.0,128.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 113.  89. 139.],[139. 103. 139. 139.],120.0,130.0,125.0,139.0,139.0,139.0,126.0,139.0,139.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[139. 124. 135. 133.],[123. 129. 131. 132.],132.75,128.75,130.75,124.0,123.0,123.0,134.0,130.0,131.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[123. 126.  93.  97.],[138. 104.  99.  97.],109.75,109.5,109.625,93.0,97.0,97.0,110.0,101.5,101.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[124. 127.  79.  77.  76.],[122. 120. 139. 100. 139.],96.6,124.0,110.3,76.0,139.0,139.0,79.0,122.0,121.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 134. 112. 134. 136. 139.],[ 89.  81. 132. 135. 139. 106.],132.33,113.67,123.0,134.0,81.0,139.0,135.0,119.0,134.0
