filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[72. 60. 60. 62.],[60. 99. 60. 60.],63.5,69.75,66.625,60.0,60.0,60.0,61.0,60.0,60.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[78. 90. 99.],[80. 66. 65.],89.0,70.33,79.66666666666667,78.0,65.0,65.0,90.0,66.0,79.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[74. 60. 60. 99.],[60. 99. 80. 96.],73.25,83.75,78.5,60.0,60.0,60.0,67.0,88.0,77.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[60. 99. 67. 60.],[93. 60. 60. 99.],71.5,78.0,74.75,60.0,60.0,60.0,63.5,76.5,63.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[66. 76. 60. 86.],[82. 85. 95. 60.],72.0,80.5,76.25,60.0,60.0,60.0,71.0,83.5,79.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[60. 98. 70.],[62. 99. 79.],76.0,80.0,78.0,60.0,62.0,60.0,70.0,79.0,74.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[68. 99. 99. 84. 78. 76. 76. 97. 82. 72. 67. 98. 85. 88. 90. 99. 68. 60.],[79. 99. 75. 91. 96. 90. 72. 80. 73. 99. 92. 60. 93. 92. 82. 99. 60. 99.],82.56,85.06,83.80555555555556,99.0,99.0,99.0,83.0,90.5,84.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[69. 81. 68. 99.],[91. 60. 89. 73.],79.25,78.25,78.75,68.0,60.0,60.0,75.0,81.0,77.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 81. 80. 82.],[99. 99. 69. 82. 60.],80.4,81.8,81.1,81.0,99.0,81.0,81.0,82.0,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[60. 76. 99. 63. 77.],[91. 61. 99. 99. 60.],75.0,82.0,78.5,60.0,99.0,99.0,76.0,91.0,76.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[78. 74. 69. 82.],[99. 99. 99. 99.],75.75,99.0,87.375,69.0,99.0,99.0,76.0,99.0,90.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[69. 84. 79. 90. 99.],[60. 99. 60. 66. 99.],84.2,76.8,80.5,69.0,60.0,99.0,84.0,66.0,81.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[99. 96. 65.],[75. 74. 60.],86.67,69.67,78.16666666666667,65.0,60.0,60.0,96.0,74.0,74.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[93. 63. 99.],[80. 63. 63.],85.0,68.67,76.83333333333333,63.0,63.0,63.0,93.0,63.0,71.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[99. 60. 99.],[64. 64. 64.],86.0,64.0,75.0,99.0,64.0,64.0,99.0,64.0,64.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[71. 95. 96. 99.],[91. 92. 96. 60.],90.25,84.75,87.5,71.0,60.0,96.0,95.5,91.5,93.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 88. 90. 93. 65.],[99. 91. 94. 87. 99.],85.6,94.0,89.8,65.0,99.0,99.0,90.0,94.0,91.5
