filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[60. 60. 99. 60.],[99. 99. 99. 99.],69.75,99.0,84.375,60.0,99.0,99.0,60.0,99.0,99.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[76. 99. 99.],[91. 70. 75.],91.33,78.67,85.0,99.0,70.0,99.0,99.0,75.0,83.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[60. 89. 75. 79.],[85. 99. 73. 73.],75.75,82.5,79.125,60.0,73.0,73.0,77.0,79.0,77.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[86. 60. 87. 60.],[99. 99. 93. 83.],73.25,93.5,83.375,60.0,99.0,60.0,73.0,96.0,86.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[62. 67. 99. 91.],[80. 69. 88. 82.],79.75,79.75,79.75,62.0,69.0,62.0,79.0,81.0,81.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[98. 99. 99.],[99. 68. 99.],98.67,88.67,93.66666666666667,99.0,99.0,99.0,99.0,99.0,99.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[99. 93. 63. 63. 68. 84. 78. 84. 96. 60. 99. 90. 99. 80. 91. 98. 78. 73.],[94. 61. 76. 89. 97. 80. 60. 60. 89. 71. 99. 81. 84. 80. 99. 79. 76. 99.],83.11,81.89,82.5,99.0,99.0,99.0,84.0,80.5,82.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 99. 80. 83.],[74. 99. 60. 60.],90.25,73.25,81.75,99.0,60.0,99.0,91.0,67.0,81.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[96. 81. 99. 73. 75.],[99. 99. 79. 78. 80.],84.8,87.0,85.9,73.0,99.0,99.0,81.0,80.0,80.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[99. 98. 75. 82. 91.],[85. 99. 89. 99. 93.],89.0,93.0,91.0,75.0,99.0,99.0,91.0,93.0,92.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[60. 78. 87. 99.],[91. 79. 79. 60.],81.0,77.25,79.125,60.0,79.0,60.0,82.5,79.0,79.0
