filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[99. 99. 99. 99.],[99. 99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[77. 66. 97.],[99. 96. 99.],80.0,98.0,89.0,66.0,99.0,99.0,77.0,99.0,96.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[99. 80. 99. 99.],[99. 99. 98. 99.],94.25,98.75,96.5,99.0,99.0,99.0,99.0,99.0,99.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[82. 99. 91. 99.],[99. 99. 99. 99.],92.75,99.0,95.875,99.0,99.0,99.0,95.0,99.0,99.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[95. 74. 83. 89.],[87. 91. 62. 99.],85.25,84.75,85.0,74.0,62.0,62.0,86.0,89.0,88.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[99. 99. 70.],[99. 98. 99.],89.33,98.67,94.0,99.0,99.0,99.0,99.0,99.0,99.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[66. 94. 82. 60. 92. 99. 85. 79. 99. 99. 71. 70. 99. 67. 99. 69. 84. 71.],[66. 90. 82. 99. 98. 99. 99. 66. 92. 99. 98. 60. 81. 76. 88. 72. 62. 60.],82.5,82.61,82.55555555555556,99.0,99.0,99.0,83.0,85.0,83.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 99. 99. 99.],[99. 99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[99. 99. 99. 90. 81.],[99. 65. 82. 99. 84.],93.6,85.8,89.7,99.0,99.0,99.0,99.0,84.0,94.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[93. 99. 83. 77. 99.],[64. 99. 85. 99. 99.],90.2,89.2,89.7,99.0,99.0,99.0,93.0,99.0,96.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[69. 81. 60. 99.],[99. 99. 99. 99.],77.25,99.0,88.125,60.0,99.0,99.0,75.0,99.0,99.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[99. 81. 85. 72. 88.],[97. 99. 91. 90. 99.],85.0,95.2,90.1,72.0,99.0,99.0,85.0,97.0,90.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[60. 60. 79.],[99. 99. 84.],66.33,94.0,80.16666666666667,60.0,99.0,60.0,60.0,99.0,81.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[99. 99. 95.],[73. 96. 60.],97.67,76.33,87.0,99.0,60.0,99.0,99.0,73.0,95.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[99. 98. 99.],[99. 98. 94.],98.67,97.0,97.83333333333333,99.0,94.0,99.0,99.0,98.0,98.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[90. 71. 90. 87.],[73. 65. 90. 82.],84.5,77.5,81.0,90.0,65.0,90.0,88.5,77.5,84.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[85. 91. 91. 92. 85.],[95. 89. 92. 90. 89.],88.8,91.0,89.9,85.0,89.0,85.0,91.0,90.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[99. 95. 99. 99. 60.],[88. 89. 81. 91. 85.],90.4,86.8,88.6,99.0,81.0,99.0,99.0,88.0,90.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[91. 88. 92. 62.],[78. 91. 99. 99.],83.25,91.75,87.5,62.0,99.0,91.0,89.5,95.0,91.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[77. 75. 87. 96. 99.],[90. 93. 93. 89. 74.],86.8,87.8,87.3,75.0,93.0,93.0,87.0,90.0,89.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 93. 84. 87.],[68. 60. 61. 99.],88.5,72.0,80.25,84.0,60.0,60.0,88.5,64.5,85.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[88. 98. 94. 91.],[99. 98. 88. 99.],92.75,96.0,94.375,88.0,99.0,88.0,92.5,98.5,96.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[99. 60. 66.],[99. 68. 99.],75.0,88.67,81.83333333333333,60.0,99.0,99.0,66.0,99.0,83.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[82. 83. 60. 99.],[99. 84. 82. 82.],81.0,86.75,83.875,60.0,82.0,82.0,82.5,83.0,82.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[99. 74. 75. 77.],[99. 99. 99. 99.],81.25,99.0,90.125,74.0,99.0,99.0,76.0,99.0,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[99. 94. 89. 90. 97.],[99. 93. 89. 85. 99.],93.8,93.0,93.4,89.0,99.0,99.0,94.0,93.0,93.5
