filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[99. 99. 99. 99.],[99. 99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[65. 99. 99.],[72. 99. 99.],87.67,90.0,88.83333333333333,99.0,99.0,99.0,99.0,99.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[99. 77. 78. 81.],[74. 99. 98. 99.],83.75,92.5,88.125,77.0,99.0,99.0,79.5,98.5,89.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[99. 90. 99. 99.],[99. 99. 89. 95.],96.75,95.5,96.125,99.0,99.0,99.0,99.0,97.0,99.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[80. 78. 86. 64.],[69. 70. 94. 85.],77.0,79.5,78.25,64.0,69.0,64.0,79.0,77.5,79.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[67. 68. 70.],[98. 97. 99.],68.33,98.0,83.16666666666667,67.0,97.0,67.0,68.0,98.0,83.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[73. 99. 81. 64. 99. 99. 80. 78. 99. 87. 87. 92. 88. 87. 67. 99. 99. 66.],[63. 85. 90. 95. 97. 99. 60. 83. 98. 89. 94. 76. 99. 93. 99. 72. 74. 96.],85.78,86.78,86.27777777777777,99.0,99.0,99.0,87.0,91.5,88.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 64. 94. 95.],[99. 98. 99. 99.],88.0,98.75,93.375,64.0,99.0,99.0,94.5,99.0,98.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[60. 82. 99. 80. 88.],[99. 92. 99. 99. 95.],81.8,96.8,89.3,60.0,99.0,99.0,82.0,99.0,93.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[99. 95. 77. 94. 99.],[72. 99. 76. 88. 99.],92.8,86.8,89.8,99.0,99.0,99.0,95.0,88.0,94.5
