filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[166. 110. 111. 110.],[166. 164. 166. 166.],124.25,165.5,144.875,110.0,166.0,166.0,110.5,166.0,165.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[160.  69. 133.],[189.  69.  67.],120.67,108.33,114.5,69.0,67.0,69.0,133.0,69.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[118. 141.  74. 141.],[ 82. 165. 152. 151.],118.5,137.5,128.0,141.0,82.0,141.0,129.5,151.5,141.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[146. 144. 131. 152.],[161. 157.  60. 176.],143.25,138.5,140.875,131.0,60.0,60.0,145.0,159.0,149.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[179. 175. 110. 171.],[180. 173. 130.  80.],158.75,140.75,149.75,110.0,80.0,80.0,173.0,151.5,172.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 135. 138.],[102. 135. 134.],137.33,123.67,130.5,135.0,102.0,135.0,138.0,134.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93. 153. 189. 120. 113. 168. 176. 168. 157. 170. 146. 165. 171.  91.
 166. 144. 171. 138.]","[130. 183. 145. 156. 104. 156. 174. 126.  96. 168. 169. 133. 104. 151.
 111. 158. 147. 183.]",149.94,144.11,147.02777777777777,168.0,104.0,168.0,161.0,149.0,154.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 101.  94. 172.],[137. 150. 156. 142.],117.0,146.25,131.625,101.0,137.0,101.0,101.0,146.0,139.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  79. 129.  73. 107.],[ 98. 106.  79. 187. 145.],96.6,123.0,109.8,73.0,79.0,79.0,95.0,106.0,102.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[180. 106. 127. 137. 136.],[ 78. 113. 185. 113. 189.],137.2,135.6,136.4,106.0,113.0,113.0,136.0,113.0,131.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[149. 174. 142. 156.],[157. 166. 166. 180.],155.25,167.25,161.25,142.0,166.0,166.0,152.5,166.0,161.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 62. 126. 179. 165. 162.],[179. 163. 181. 156. 166.],138.8,169.0,153.9,62.0,156.0,179.0,162.0,166.0,164.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[183. 167. 164.],[158. 137.  79.],171.33,124.67,148.0,164.0,79.0,79.0,167.0,137.0,161.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[90. 95. 97.],[182.  96. 160.],94.0,146.0,120.0,90.0,96.0,90.0,95.0,160.0,96.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 133. 130.],[180.  68.  67.],125.33,105.0,115.16666666666667,113.0,67.0,67.0,130.0,68.0,121.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[167. 160. 163. 148.],[ 92. 178. 104. 134.],159.5,127.0,143.25,148.0,92.0,92.0,161.5,119.0,154.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[178. 135. 140. 134. 140.],[184. 181. 183. 181. 164.],145.4,178.6,162.0,140.0,181.0,140.0,140.0,181.0,171.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 80.  92. 143. 125.  78.],[134. 150. 114. 163. 189.],103.6,150.0,126.8,78.0,114.0,78.0,92.0,150.0,129.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[130. 150.  95. 107.],[107.  92.  97.  80.],120.5,94.0,107.25,95.0,80.0,107.0,118.5,94.5,102.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[163. 168. 151. 169. 178.],[181. 189. 183. 134. 169.],165.8,171.2,168.5,151.0,134.0,169.0,168.0,181.0,169.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[180. 179. 145. 153.],[ 64. 118. 122. 114.],164.25,104.5,134.375,145.0,64.0,64.0,166.0,116.0,133.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[133. 158. 150. 141.],[176.  60. 133. 147.],145.5,129.0,137.25,133.0,60.0,133.0,145.5,140.0,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[110. 117. 168.],[157. 103.  99.],131.67,119.67,125.66666666666667,110.0,99.0,99.0,117.0,103.0,113.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 113. 166. 159.],[176. 169. 167. 167.],140.5,169.75,155.125,113.0,167.0,167.0,141.5,168.0,166.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88.  78. 176. 105.],[149. 130. 153. 150.],111.75,145.5,128.625,78.0,130.0,78.0,96.5,149.5,139.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[175. 163. 184. 155.  78.],[118. 162. 180. 155.  78.],151.0,138.6,144.8,78.0,78.0,78.0,163.0,155.0,158.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 138. 139.  87. 135.],[137. 158. 164. 157. 169.],127.6,157.0,142.3,139.0,137.0,139.0,138.0,158.0,139.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[142.  89. 172.],[ 93. 125.  60.],134.33,92.67,113.5,89.0,60.0,60.0,142.0,93.0,109.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[157. 141. 119. 179. 100.],[139. 138. 125. 160. 124.],139.2,137.2,138.2,100.0,124.0,100.0,141.0,138.0,138.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 149. 178.  67.],[170. 189. 146. 157.],132.5,165.5,149.0,67.0,146.0,67.0,142.5,163.5,153.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[166. 156. 151. 150.],[117.  61.  61. 153.],155.75,98.0,126.875,150.0,61.0,61.0,153.5,89.0,150.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[152. 178.  88.  79. 178. 182. 120. 137. 170. 150.  83. 144. 119. 121.
 138. 183. 189. 124. 185. 138.]","[159. 118.  80. 121. 116. 148. 161. 132. 139. 120. 189. 135. 139. 125.
 172. 120. 118. 173. 189.  98.]",142.9,137.6,140.25,138.0,118.0,120.0,141.0,133.5,138.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[156. 126. 187. 158.],[ 90.  88.  88. 117.],156.75,95.75,126.25,126.0,88.0,88.0,157.0,89.0,121.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[127. 117. 152. 110. 138.  88. 186. 173. 112. 126. 132.  65. 144. 127.
  94. 180. 102. 173. 168. 186.]","[124. 105. 114. 183.  77.  78. 176. 145. 124. 102. 171. 112. 151. 121.
 145. 183. 141. 178. 165. 164.]",135.0,137.95,136.475,127.0,124.0,102.0,129.5,143.0,135.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 96. 185.  90.],[115. 137. 154.],123.67,135.33,129.5,90.0,115.0,90.0,96.0,137.0,126.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[187. 149. 164. 165. 134.],[189. 189. 169. 156. 166.],159.8,173.8,166.8,134.0,189.0,189.0,164.0,169.0,165.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[129. 158. 143. 189.  95. 168. 174. 124. 118. 165. 156. 140.],[148. 126. 183. 141. 174. 137. 189. 174. 175. 125. 121. 180.],146.58,156.08,151.33333333333334,95.0,174.0,174.0,149.5,161.0,152.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[166. 157. 152. 159. 142.],[154. 158. 150. 135. 142.],155.2,147.8,151.5,142.0,135.0,142.0,157.0,150.0,153.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[173. 147. 122. 154. 142.],[139. 142. 150. 135. 137.],147.6,140.6,144.1,122.0,135.0,142.0,147.0,139.0,142.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[114. 118. 119.],[182. 180. 178.],117.0,180.0,148.5,114.0,178.0,114.0,118.0,180.0,148.5
