filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[164. 164. 111. 166.],[189. 163. 167. 169.],151.25,172.0,161.625,164.0,163.0,164.0,164.0,168.0,165.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[163. 170. 172.],[163. 169.  68.],168.33,133.33,150.83333333333334,163.0,68.0,163.0,170.0,163.0,166.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[157. 156. 151.  99.],[148. 154. 158.  60.],140.75,130.0,135.375,99.0,60.0,60.0,153.5,151.0,152.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[170.  98. 170. 160.],[188. 189. 152. 189.],149.5,179.5,164.5,170.0,189.0,170.0,165.0,188.5,170.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[170. 177. 112. 169.],[179. 120. 129. 138.],157.0,141.5,149.25,112.0,120.0,112.0,169.5,133.5,153.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 167. 135.],[189.  65.  70.],141.0,108.0,124.5,121.0,65.0,65.0,135.0,70.0,128.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 126. 139.  82.  80. 184. 129. 135. 189. 160. 155. 164. 187. 174.
 159. 100. 159. 129.]","[ 69. 171. 145. 136. 170.  69. 151. 134.  69. 125. 180. 134. 163.  66.
 157. 172. 140. 126.]",143.94,132.06,138.0,129.0,69.0,69.0,147.5,138.0,140.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[189. 175. 172. 112.],[161. 150. 154. 157.],162.0,155.5,158.75,112.0,150.0,112.0,173.5,155.5,159.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[154.  79.  79.  84.  80.],[154. 109. 154. 107.  79.],95.2,120.6,107.9,79.0,154.0,79.0,80.0,109.0,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[154. 122. 184. 155. 189.],[ 80.  77. 166. 161. 115.],160.8,119.8,140.3,122.0,77.0,77.0,155.0,115.0,154.5
