filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[169. 164. 167. 177.],[123. 108. 112. 121.],169.25,116.0,142.625,164.0,108.0,108.0,168.0,116.5,143.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[179. 135. 137.],[147. 136. 171.],150.33,151.33,150.83333333333334,135.0,136.0,135.0,137.0,147.0,142.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 119. 146. 135.],[101. 110. 176. 103.],119.25,122.5,120.875,77.0,101.0,77.0,127.0,106.5,114.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[152. 153. 115. 162.],[131. 118. 133. 166.],145.5,137.0,141.25,115.0,118.0,115.0,152.5,132.0,142.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[163. 124. 127. 153.],[ 90. 165. 154. 167.],141.75,144.0,142.875,124.0,90.0,90.0,140.0,159.5,153.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 100. 103.],[135. 135. 137.],103.33,135.67,119.5,100.0,135.0,135.0,103.0,135.0,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[110.  98. 128.  60. 179.  60. 173. 101. 121. 124.  90. 121. 109. 152.
 136. 138. 135. 132.]","[115. 117. 122. 133. 134. 177. 136. 179. 107. 107.  96. 116. 116. 102.
  85. 122. 104. 163.]",120.39,123.94,122.16666666666667,60.0,107.0,60.0,122.5,116.5,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108.  96. 100. 113.],[134. 133. 122. 131.],104.25,130.0,117.125,96.0,122.0,96.0,104.0,132.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 81. 78. 80.],[164. 161. 159. 162. 158.],80.8,160.8,120.8,80.0,158.0,80.0,80.0,161.0,121.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[130. 126.  67. 110.  86.],[149. 179. 173. 140.  90.],103.8,146.2,125.0,67.0,90.0,67.0,110.0,149.0,128.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[96. 88. 81. 84.],[118. 111. 113.  97.],87.25,109.75,98.5,81.0,97.0,81.0,86.0,112.0,96.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88. 179. 166. 173. 179.],[133.  83. 179. 136.  99.],157.0,126.0,141.5,179.0,83.0,179.0,173.0,133.0,151.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 116. 111.],[ 95. 121. 160.],115.33,125.33,120.33333333333333,111.0,95.0,95.0,116.0,121.0,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[114.  97. 164.],[129. 127. 130.],125.0,128.67,126.83333333333333,97.0,127.0,97.0,114.0,129.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 131. 132.],[108. 129. 132.],131.0,123.0,127.0,130.0,108.0,132.0,131.0,129.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[153. 133. 105. 126.],[157. 165. 146. 148.],129.25,154.0,141.625,105.0,146.0,105.0,129.5,152.5,147.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[112. 169.  74. 112. 116.],[171.  91.  93. 104. 123.],116.6,116.4,116.5,112.0,91.0,112.0,112.0,104.0,112.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67. 110. 167. 105. 156.],[140. 133. 147. 112. 126.],121.0,131.6,126.3,67.0,112.0,67.0,110.0,133.0,129.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 83. 179. 141. 179.],[174.  87. 163. 120.],145.5,136.0,140.75,179.0,87.0,179.0,160.0,141.5,152.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[176. 165. 125. 116. 145.],[108. 174. 104. 162.  99.],145.4,129.4,137.4,116.0,99.0,99.0,145.0,108.0,135.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[141.  89.  91.  85.],[ 61. 118. 116. 121.],101.5,104.0,102.75,85.0,61.0,61.0,90.0,117.0,103.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[148.  93.  91. 146.],[96. 93. 91. 91.],119.5,92.75,106.125,91.0,91.0,91.0,119.5,92.0,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[152. 133. 103.],[179. 165. 147.],129.33,163.67,146.5,103.0,147.0,103.0,133.0,165.0,149.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[179. 169. 165. 169.],[ 96.  84.  83. 171.],170.5,108.5,139.5,169.0,83.0,169.0,169.0,90.0,167.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[136. 173.  78. 170.],[104. 104.  99. 104.],139.25,102.75,121.0,78.0,104.0,104.0,153.0,104.0,104.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 82. 118. 119.  91.  91.],[125. 118. 112.  93. 176.],100.2,124.8,112.5,91.0,93.0,91.0,91.0,118.0,115.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[177. 160. 102. 155.  96.],[162. 158.  95. 112. 116.],138.0,128.6,133.3,96.0,95.0,95.0,155.0,116.0,135.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[87. 85. 66.],[109. 125.  97.],79.33,110.33,94.83333333333333,66.0,97.0,66.0,85.0,109.0,92.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[90. 92. 89. 95. 92.],[127. 151. 177. 119. 131.],91.6,141.0,116.3,92.0,119.0,92.0,92.0,131.0,107.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[155.  82. 134. 106.],[179.  91. 138. 117.],119.25,131.25,125.25,82.0,91.0,82.0,120.0,127.5,125.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[106. 119. 120. 114.],[ 87.  92. 179. 179.],114.75,134.25,124.5,106.0,179.0,179.0,116.5,135.5,116.5
