filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 109.  60. 171.],[177. 181. 160. 130.],115.5,162.0,138.75,60.0,130.0,60.0,115.5,168.5,145.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[171. 168. 170.],[199. 199. 133.],169.67,177.0,173.33333333333334,168.0,199.0,199.0,170.0,199.0,170.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[193. 137. 165. 158.],[128. 133. 192. 158.],163.25,152.75,158.0,137.0,128.0,158.0,161.5,145.5,158.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[159. 119. 167. 166.],[180. 180.  88. 164.],152.75,153.0,152.875,119.0,180.0,180.0,162.5,172.0,165.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125.  78. 118. 163.],[161. 151. 131. 132.],121.0,143.75,132.375,78.0,131.0,78.0,121.5,141.5,131.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[159. 131. 145.],[ 78. 199. 103.],145.0,126.67,135.83333333333334,131.0,78.0,78.0,145.0,103.0,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 63. 180.  93. 115. 171. 182. 145. 116. 185. 192. 159. 168. 173. 128.
  89. 172. 113. 116.]","[138. 101. 156.  82. 133. 185. 177. 103.  89. 145. 150. 140. 143. 192.
 131. 155. 124. 152.]",142.22,138.67,140.44444444444446,116.0,82.0,89.0,152.0,141.5,144.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 151. 118. 115.],[159. 169. 176. 129.],113.5,158.25,135.875,70.0,129.0,70.0,116.5,164.0,140.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[158. 162. 156. 160. 160.],[ 96. 194. 188.  68.  94.],159.2,128.0,143.6,160.0,68.0,160.0,160.0,96.0,159.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131.  60.  90. 159. 120.],[134. 146. 178. 124. 147.],112.0,145.8,128.9,60.0,124.0,60.0,120.0,146.0,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76. 196. 144. 139.],[96. 86. 82. 83.],138.75,86.75,112.75,76.0,82.0,76.0,141.5,84.5,91.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[187. 178. 179.  91. 181.],[199. 197. 139. 134. 116.],163.2,157.0,160.1,91.0,116.0,91.0,179.0,139.0,178.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[171. 156. 145.],[136. 143. 179.],157.33,152.67,155.0,145.0,136.0,136.0,156.0,143.0,150.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78. 161. 166.],[ 66. 188.  60.],135.0,104.67,119.83333333333333,78.0,60.0,60.0,161.0,66.0,119.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  67. 172.],[ 88. 157. 167.],105.0,137.33,121.16666666666667,67.0,88.0,67.0,76.0,157.0,122.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[154. 199.  89. 100.],[141. 150. 128. 136.],135.5,138.75,137.125,89.0,128.0,89.0,127.0,138.5,138.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[196. 140. 136. 157. 140.],[ 80. 159. 159.  92. 151.],153.8,128.2,141.0,140.0,159.0,140.0,140.0,151.0,145.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[145. 195. 199. 129. 141.],[155.  74. 199. 108. 157.],161.8,138.6,150.2,129.0,74.0,199.0,145.0,155.0,150.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[147. 174. 161.  78.],[103. 111. 158. 171.],140.0,135.75,137.875,78.0,103.0,78.0,154.0,134.5,152.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[190. 196. 196. 182. 154.],[173.  85. 105. 199. 120.],183.6,136.4,160.0,196.0,85.0,196.0,190.0,120.0,177.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[169. 119. 151. 134.],[151. 176. 153. 181.],143.25,165.25,154.25,119.0,151.0,151.0,142.5,164.5,152.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[166. 122. 120. 138.],[181. 186. 178.  92.],136.5,159.25,147.875,120.0,92.0,92.0,130.0,179.5,152.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 168. 155.],[199. 199. 131.],153.33,176.33,164.83333333333334,137.0,199.0,199.0,155.0,199.0,161.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[173. 169. 165. 139.],[ 66. 143.  82.  84.],161.5,93.75,127.625,139.0,66.0,66.0,167.0,83.0,141.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101. 107. 167. 132.],[186. 161. 196. 198.],126.75,185.25,156.0,101.0,161.0,101.0,119.5,191.0,164.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 155. 166. 144. 179.],[181. 187. 143. 113. 144.],146.4,153.6,150.0,88.0,113.0,144.0,155.0,144.0,149.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[143. 117. 151. 160. 191.],[ 96. 163. 144. 166. 193.],152.4,152.4,152.4,117.0,96.0,96.0,151.0,163.0,155.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 65.  64. 135.],[174.  64.  67.],88.0,101.67,94.83333333333333,64.0,64.0,64.0,65.0,67.0,66.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[175. 103. 118. 138. 135.],[111. 185.  98. 157.  90.],133.8,128.2,131.0,103.0,90.0,90.0,135.0,111.0,126.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109. 155. 180. 124.],[ 90. 154. 183. 131.],142.0,139.5,140.75,109.0,90.0,90.0,139.5,142.5,142.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 85. 151. 150. 153.],[136. 150. 163. 138.],134.75,146.75,140.75,85.0,136.0,150.0,150.5,144.0,150.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[170. 172. 149.  64.  86. 142. 125. 189. 151. 176. 170. 110.  94. 196.
 116. 144.  64. 163. 145. 169.]","[107. 189. 135. 166. 125. 106. 136. 111. 175. 179. 137. 100. 173. 137.
 136. 102. 173. 157. 147. 161.]",139.75,142.6,141.175,64.0,136.0,64.0,147.0,137.0,144.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[130. 156. 126. 113.],[165. 199. 149.  75.],131.25,147.0,139.125,113.0,75.0,75.0,128.0,157.0,139.5
