filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,[169. 119.  79. 187. 169. 109. 117. 105. 128. 199. 129. 136. 148. 137.],[173. 155. 106. 199. 189. 152. 171.  75.  88. 125. 133. 130. 118. 110.],137.93,137.43,137.67857142857142,169.0,75.0,169.0,132.5,131.5,131.5
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,[121. 130. 123. 122.],[108. 112. 107. 108.],124.0,108.75,116.375,121.0,108.0,108.0,122.5,108.0,116.5
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,[160. 174. 186. 172.],[ 69. 197. 167. 123.],173.0,139.0,156.0,160.0,69.0,69.0,173.0,145.0,169.5
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,[198. 179. 189. 177. 141.],[ 71.  76.  75.  86. 141.],176.8,89.8,133.3,141.0,71.0,141.0,179.0,76.0,141.0
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,[ 70.  66. 139. 110.],[167.  95. 144. 143.],96.25,137.25,116.75,66.0,95.0,66.0,90.0,143.5,124.5
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,[ 66. 190. 134. 190.],[139. 103. 128. 127.],145.0,124.25,134.625,190.0,103.0,190.0,162.0,127.5,131.0
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,[82. 95. 98.],[109.  98.  96.],91.67,101.0,96.33333333333333,82.0,96.0,98.0,95.0,98.0,97.0
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,[168. 176. 138. 144. 174.],[161.  94. 139.  80. 126.],160.0,120.0,140.0,138.0,80.0,80.0,168.0,126.0,141.5
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,[ 82.  89. 187. 106.],[100. 153. 136. 196.],116.0,146.25,131.125,82.0,100.0,82.0,97.5,144.5,121.0
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,[157. 175. 168. 176. 179.],[ 82.  88. 114. 114. 112.],171.0,102.0,136.5,157.0,114.0,114.0,175.0,112.0,135.5
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,[181. 190. 194.],[ 98. 159. 162.],188.33,139.67,164.0,181.0,98.0,98.0,190.0,159.0,171.5
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,[124. 118. 156.],[ 98. 160. 178.],132.67,145.33,139.0,118.0,98.0,98.0,124.0,160.0,140.0
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,[186. 144. 119.],[120. 128. 128.],149.67,125.33,137.5,119.0,128.0,128.0,144.0,128.0,128.0
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,"[138. 160. 138. 175. 119. 194. 147. 161. 124. 150. 110. 141. 134. 122.
 139. 180. 104. 131. 195.  66.]","[ 84. 175. 139. 155.  72. 167.  86.  67. 147. 183. 108. 180. 122. 120.
 183. 177. 174. 174. 182. 151.]",141.4,142.3,141.85,138.0,174.0,122.0,138.5,153.0,144.0
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,[131. 113. 105. 194. 132.],[183. 151. 116. 181. 182.],135.0,162.6,148.8,105.0,116.0,105.0,131.0,181.0,141.5
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,[168. 157. 168. 109.],[111. 108. 194. 190.],150.5,150.75,150.625,168.0,108.0,168.0,162.5,150.5,162.5
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,[199. 169. 142. 113.],[199. 157. 183. 170.],155.75,177.25,166.5,113.0,157.0,199.0,155.5,176.5,169.5
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,[105.  65. 104.],[69. 65. 67.],91.33,67.0,79.16666666666667,65.0,65.0,65.0,104.0,67.0,68.0
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,[ 99. 118. 168.  93. 133.],[161. 199.  69.  88. 141.],122.2,131.6,126.9,93.0,69.0,69.0,118.0,141.0,125.5
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,[152. 129. 193.],[142. 145. 183.],158.0,156.67,157.33333333333334,129.0,142.0,129.0,152.0,145.0,148.5
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,[101. 174. 129.],[139. 128. 129.],134.67,132.0,133.33333333333334,101.0,128.0,129.0,129.0,129.0,129.0
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,[159. 130. 120. 151.],[ 71. 191. 164.  76.],140.0,125.5,132.75,120.0,71.0,71.0,140.5,120.0,140.5
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,[150. 183. 128. 149. 159.],[103. 125. 179.  87. 154.],153.8,129.6,141.7,128.0,87.0,87.0,150.0,125.0,149.5
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,[ 69.  85. 106. 165. 172.],[120. 172. 160. 119. 117.],119.4,137.6,128.5,69.0,117.0,172.0,106.0,120.0,119.5
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,[ 83. 124. 129. 160. 163.],[161. 179.  78. 164. 161.],131.8,148.6,140.2,83.0,161.0,161.0,129.0,161.0,160.5
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,[142. 192.  61. 155.],[196. 199. 194. 181.],137.5,192.5,165.0,61.0,181.0,61.0,148.5,195.0,186.5
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,[123. 122.  60.  61.],[169. 154. 150. 149.],91.5,155.5,123.5,60.0,149.0,60.0,91.5,152.0,136.0
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,[106.  70.  88. 187.],[100. 199.  90.  98.],112.75,121.75,117.25,70.0,90.0,70.0,97.0,99.0,99.0
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,[160. 159. 133. 144. 132.],[169. 169. 175. 161. 140.],145.6,162.8,154.2,132.0,169.0,169.0,144.0,169.0,159.5
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,[126. 132. 129.],[115.  98.  97.],129.0,103.33,116.16666666666667,126.0,97.0,97.0,129.0,98.0,120.5
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,[125. 162. 146. 162.],[125. 120. 117. 119.],148.75,120.25,134.5,162.0,117.0,125.0,154.0,119.5,125.0
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,[169. 171. 155. 174.  72. 144. 143. 122.  60.  98. 102.  91. 195.],[111. 163. 116. 107. 163. 178. 156.  86. 151.  61. 160. 126.  96.],130.46,128.77,129.6153846153846,60.0,163.0,163.0,143.0,126.0,134.5
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,[ 88.  62. 132. 165. 152.],[ 71. 153. 172. 187. 147.],119.8,146.0,132.9,62.0,71.0,62.0,132.0,153.0,149.5
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,[176. 148. 180. 187.],[131.  73. 179. 169.],172.75,138.0,155.375,148.0,73.0,73.0,178.0,150.0,172.5
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,[110. 143. 118.  98.],[ 84.  76. 102. 101.],117.25,90.75,104.0,98.0,76.0,76.0,114.0,92.5,101.5
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,[ 69. 131. 132.],[139. 162. 159.],110.67,153.33,132.0,69.0,139.0,69.0,131.0,159.0,135.5
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,[89. 83. 82. 91.],[142. 140. 163.  77.],86.25,130.5,108.375,82.0,77.0,77.0,86.0,141.0,90.0
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,[117. 100. 102.  81. 109.],[167. 181. 126. 176. 184.],101.8,166.8,134.3,81.0,126.0,81.0,102.0,176.0,121.5
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,[153.  97. 148. 165.],[103. 111. 101. 199.],140.75,128.5,134.625,97.0,101.0,97.0,150.5,107.0,129.5
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,[133. 194.  92. 193. 156. 150. 139. 166. 199. 110. 170. 155. 118.],[188. 184. 171. 196. 136. 132. 151. 154.  91. 174. 150. 142. 199.],151.92,159.08,155.5,92.0,91.0,150.0,155.0,154.0,154.5
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,[137. 141. 186.],[124. 130. 130.],154.67,128.0,141.33333333333334,137.0,130.0,130.0,141.0,130.0,133.5
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,[ 74. 116. 131. 151. 134.],[116. 159. 179.  77. 187.],121.2,143.6,132.4,74.0,77.0,116.0,131.0,159.0,132.5
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,[196. 124. 199. 145. 136.],[193. 153. 126. 153. 124.],160.0,149.8,154.9,124.0,153.0,124.0,145.0,153.0,149.0
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,[131. 154. 152. 199.],[ 76. 151. 152. 104.],159.0,120.75,139.875,131.0,76.0,152.0,153.0,127.5,151.5
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,[195. 151.  67. 154.],[142. 104. 139. 115.],141.75,125.0,133.375,67.0,104.0,67.0,152.5,127.0,140.5
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,[178.  93. 155. 186.],[164. 162. 190. 141.],153.0,164.25,158.625,93.0,141.0,93.0,166.5,163.0,163.0
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,[129. 126. 124. 113.],[175. 157. 155.  75.],123.0,140.5,131.75,113.0,75.0,75.0,125.0,156.0,127.5
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,[199. 199.  60.  95.],[172. 156. 161.  97.],138.25,146.5,142.375,199.0,97.0,199.0,147.0,158.5,158.5
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,[ 62. 132. 194. 174.],[106. 153. 175. 176.],140.5,152.5,146.5,62.0,106.0,62.0,153.0,164.0,163.5
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,[126. 189.  66.],[155. 194.  73.],127.0,140.67,133.83333333333334,66.0,73.0,66.0,126.0,155.0,140.5
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,[141. 135. 135.],[163. 166. 140.],137.0,156.33,146.66666666666666,135.0,140.0,135.0,135.0,163.0,140.5
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,[199. 198. 147. 114.],[178. 120.  99. 180.],164.5,144.25,154.375,114.0,99.0,99.0,172.5,149.0,162.5
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[180. 163.  77. 164.],[101. 192. 135. 154.],146.0,145.5,145.75,77.0,101.0,77.0,163.5,144.5,158.5
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[155. 172. 135.],[196. 137. 199.],154.0,177.33,165.66666666666666,135.0,137.0,135.0,155.0,196.0,163.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[106.  60. 155. 100.],[142. 124. 125. 172.],105.25,140.75,123.0,60.0,124.0,60.0,103.0,133.5,124.5
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[129. 116. 111. 116.],[180.  65.  61. 100.],118.0,101.5,109.75,116.0,61.0,116.0,116.0,82.5,113.5
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[137. 181. 181. 190.],[167.  89.  87. 167.],172.25,127.5,149.875,181.0,167.0,167.0,181.0,128.0,167.0
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,"[180. 116. 151. 138. 146. 180.  98. 172. 111. 101. 106. 180. 110. 144.
 129. 112. 166. 153.]","[187. 135. 178.  67. 177. 183. 145. 160.  91.  95.  89.  90. 148. 111.
 172. 181. 187. 127.]",138.5,140.17,139.33333333333334,180.0,187.0,180.0,141.0,146.5,144.5
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[139. 123. 151. 199.],[163. 150. 151. 145.],153.0,152.25,152.625,123.0,145.0,151.0,145.0,150.5,150.5
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[142. 165.  64.],[131.  60. 134.],123.67,108.33,116.0,64.0,60.0,60.0,142.0,131.0,132.5
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[164. 163. 162. 162. 160.],[145. 146.  70. 141. 138.],162.2,128.0,145.1,162.0,70.0,162.0,162.0,141.0,153.0
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[122. 143. 120. 189. 142.],[160. 164. 178. 187.  71.],143.2,152.0,147.6,120.0,71.0,71.0,142.0,164.0,151.5
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[199.  72. 112. 188.],[ 95. 104. 110. 177.],142.75,121.5,132.125,72.0,95.0,72.0,150.0,107.0,111.0
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[ 71. 143. 137. 163. 151.],[170. 138. 180. 120. 184.],133.0,158.4,145.7,71.0,120.0,71.0,143.0,170.0,147.0
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[180. 175.  86. 155. 141.],[111. 142. 199. 160. 106.],147.4,143.6,145.5,86.0,106.0,86.0,155.0,142.0,148.5
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[100. 161. 192. 167.  81.],[114. 112. 145. 119. 129.],140.2,123.8,132.0,81.0,112.0,81.0,161.0,119.0,124.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[100. 176. 155. 199.],[ 64. 196. 184. 100.],157.5,136.0,146.75,100.0,64.0,100.0,165.5,142.0,165.5
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[ 85.  80.  80. 161. 158.],[ 65.  60.  60.  69. 130.],112.8,76.8,94.8,80.0,60.0,60.0,85.0,65.0,80.0
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[153.  97. 192. 138.],[128. 143. 119.  67.],145.0,114.25,129.625,97.0,67.0,67.0,145.5,123.5,133.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[139. 122. 126. 130.],[ 77. 158. 157. 137.],129.25,132.25,130.75,122.0,77.0,77.0,128.0,147.0,133.5
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[172. 180. 188. 199. 147.],[155. 129.  96. 176. 171.],177.2,145.4,161.3,147.0,96.0,96.0,180.0,155.0,171.5
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[190. 194. 163. 168. 175.],[113. 111. 124. 147. 158.],178.0,130.6,154.3,163.0,111.0,111.0,175.0,124.0,160.5
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[143. 148. 120. 123.],[161. 179. 149. 163.],133.5,163.0,148.25,120.0,149.0,120.0,133.0,162.0,148.5
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[161. 170. 167.],[ 97. 164. 101.],166.0,120.67,143.33333333333334,161.0,97.0,97.0,167.0,101.0,162.5
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[101. 152. 105. 189.],[ 93. 150. 102. 104.],136.75,112.25,124.5,101.0,93.0,93.0,128.5,103.0,104.5
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[104. 108. 108. 112.],[ 88. 109. 109. 127.],108.0,108.25,108.125,108.0,109.0,108.0,108.0,109.0,108.5
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[ 97. 191. 190. 197.],[93. 82. 80. 84.],168.75,84.75,126.75,97.0,80.0,80.0,190.5,83.0,95.0
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[163. 131. 179. 143.],[118. 176. 175.  60.],154.0,132.25,143.125,131.0,60.0,60.0,153.0,146.5,153.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[171.  93.  92.  90.  79.],[ 71. 199. 135. 133.  79.],105.0,123.4,114.2,79.0,71.0,79.0,92.0,133.0,92.5
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[ 71. 172. 171. 175.],[116. 116. 115. 199.],147.25,136.5,141.875,71.0,116.0,116.0,171.5,116.0,143.5
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[ 69. 145. 138. 136. 138.],[155. 121. 118. 115. 123.],125.2,126.4,125.8,138.0,115.0,138.0,138.0,121.0,129.5
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[ 90. 176. 182. 152. 177.],[ 83. 157.  68. 198. 160.],155.4,133.2,144.3,90.0,68.0,68.0,176.0,157.0,158.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[ 60. 147.  71.],[ 71. 155. 191.],92.67,139.0,115.83333333333333,60.0,71.0,71.0,71.0,155.0,109.0
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[153. 152. 156. 143.],[157. 187. 158. 161.],151.0,165.75,158.375,143.0,157.0,143.0,152.5,159.5,156.5
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[79. 67. 68.],[199. 141. 133.],71.33,157.67,114.5,67.0,133.0,67.0,68.0,141.0,106.0
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,"[199. 162. 150. 163. 147. 169. 106. 139. 113.  70.  65. 145.  94.  80.
 107.  79. 153. 141. 169. 100.]","[103.  92. 188. 146. 199. 150.  81.  86. 151. 147. 144. 125.  81.  92.
 114. 192. 158.  75.  81.  75.]",127.55,124.0,125.775,169.0,81.0,81.0,140.0,119.5,132.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[153. 198. 189. 164.],[175.  65. 190.  62.],176.0,123.0,149.5,153.0,62.0,62.0,176.5,120.0,169.5
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[112. 149. 181. 135. 160.],[199. 170. 163. 106. 138.],147.4,155.2,151.3,112.0,106.0,106.0,149.0,163.0,154.5
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[122. 127. 144. 178.],[194. 177. 130. 150.],142.75,162.75,152.75,122.0,130.0,122.0,135.5,163.5,147.0
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[176.  84.  79.],[131.  81.  80.],113.0,97.33,105.16666666666667,79.0,80.0,79.0,84.0,81.0,82.5
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[147. 143. 168. 116.],[119.  60. 164. 160.],143.5,125.75,134.625,116.0,60.0,60.0,145.0,139.5,145.0
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[121.  60. 110. 149.],[ 60.  60. 191. 149.],110.0,115.0,112.5,60.0,60.0,60.0,115.5,104.5,115.5
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[159. 166. 112. 168.],[ 62. 166. 166. 165.],151.25,139.75,145.5,112.0,166.0,166.0,162.5,165.5,165.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[183. 144. 162. 128.],[120. 135. 108. 104.],154.25,116.75,135.5,128.0,104.0,104.0,153.0,114.0,131.5
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[180. 181. 120.  92. 127.],[153. 165. 137. 155.  77.],140.0,137.4,138.7,92.0,77.0,77.0,127.0,153.0,145.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[192. 158. 143. 199.],[172. 199. 121. 110.],173.0,150.5,161.75,143.0,110.0,199.0,175.0,146.5,165.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[ 80.  71. 122. 141.],[150. 119. 178. 116.],103.5,140.75,122.125,71.0,116.0,71.0,101.0,134.5,120.5
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[73. 82. 78.],[ 86. 127. 131.],77.67,114.67,96.16666666666667,73.0,86.0,73.0,78.0,127.0,84.0
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[101. 133.  77. 154.],[125.  82. 148. 144.],116.25,124.75,120.5,77.0,82.0,77.0,117.0,134.5,129.0
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[195. 136. 139. 163. 178.],[117. 142. 139. 134. 111.],162.2,128.6,145.4,136.0,111.0,139.0,163.0,134.0,139.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[136.  90. 162. 116. 169.],[166.  63. 165. 117. 179.],134.6,138.0,136.3,90.0,63.0,63.0,136.0,165.0,149.0
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[ 66. 104. 111.],[150. 187. 138.],93.67,158.33,126.0,66.0,138.0,66.0,104.0,150.0,124.5
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[161. 111. 140. 142. 112.],[91. 83. 79. 81. 87.],133.2,84.2,108.7,111.0,79.0,79.0,140.0,83.0,101.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[172. 130. 131.],[106. 197. 198.],144.33,167.0,155.66666666666666,130.0,106.0,106.0,131.0,197.0,151.5
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[184. 169. 122.],[131. 159. 137.],158.33,142.33,150.33333333333334,122.0,131.0,122.0,169.0,137.0,148.0
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[193. 100. 116. 135. 127.],[199. 176. 124. 186. 138.],134.2,164.6,149.4,100.0,124.0,100.0,127.0,176.0,136.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[106. 123.  88. 109.],[134. 152. 171. 180.],106.5,159.25,132.875,88.0,134.0,88.0,107.5,161.5,128.5
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[135. 134. 134. 169.],[138. 186. 162. 162.],143.0,162.0,152.5,134.0,162.0,134.0,134.5,162.0,150.0
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[141. 194. 161. 147.],[184. 192. 112. 116.],160.75,151.0,155.875,141.0,112.0,112.0,154.0,150.0,154.0
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[179. 112.  90. 127. 176.],[138.  61.  86. 150. 145.],136.8,116.0,126.4,90.0,61.0,61.0,127.0,138.0,132.5
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[145. 112. 122. 123.],[170. 163.  60. 157.],125.5,137.5,131.5,112.0,60.0,60.0,122.5,160.0,134.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[153. 140. 103. 155.  95.],[187. 179. 178. 158.  82.],129.2,156.8,143.0,95.0,82.0,82.0,140.0,178.0,154.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[165. 151.  64. 166.],[190. 181. 174.  62.],136.5,151.75,144.125,64.0,62.0,62.0,158.0,177.5,165.5
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[159. 161. 171. 123. 192. 172. 169. 126. 178. 148. 151. 148. 180. 181.],[180. 124. 137.  99. 153. 168.  82. 115. 139.  93. 183.  85. 139. 188.],161.36,134.64,148.0,148.0,139.0,139.0,165.0,138.0,152.0
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[137. 166. 129. 122.],[124. 167.  62. 102.],138.5,113.75,126.125,122.0,62.0,62.0,133.0,113.0,126.5
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[183. 152. 124. 156.],[ 60. 154.  98.  99.],153.75,102.75,128.25,124.0,60.0,60.0,154.0,98.5,138.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[74. 83. 79. 94.],[127. 199. 136.  90.],82.5,138.0,110.25,74.0,90.0,74.0,81.0,131.5,92.0
