filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[162. 166. 162. 168.],[101. 109. 113. 114.],164.5,109.25,136.875,162.0,101.0,162.0,164.0,111.0,138.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[168. 169. 170.],[102. 165. 170.],169.0,145.67,157.33333333333334,168.0,102.0,170.0,169.0,165.0,168.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[114. 134. 172.  97.],[104. 196. 153. 157.],129.25,152.5,140.875,97.0,104.0,97.0,124.0,155.0,143.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 83.  84.  82. 158.],[111. 142. 119. 112.],101.75,121.0,111.375,82.0,111.0,82.0,83.5,115.5,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[131. 152.  71.  97.],[ 84. 199. 199.  93.],112.75,143.75,128.25,71.0,199.0,199.0,114.0,146.0,114.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 173. 139.],[144. 102. 135.],152.0,127.0,139.5,139.0,102.0,144.0,144.0,135.0,141.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[165. 124.  95. 171. 148. 107. 191. 116. 184. 185. 159. 132. 128. 122.
 119. 124. 115.  97.]","[139.  90.  94.  74.  67.  82. 137. 174. 160. 159.  85.  99. 130. 194.
 187. 108. 136.  66.]",137.89,121.17,129.52777777777777,124.0,66.0,124.0,126.0,119.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 123. 170.  74.],[142.  98. 103. 145.],123.5,122.0,122.75,74.0,98.0,74.0,125.0,122.5,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 80. 80. 79. 81.],[172. 159. 163. 159. 161.],81.8,162.8,122.3,80.0,159.0,80.0,80.0,161.0,124.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 101. 193. 164. 104.],[156. 158. 139. 180.  79.],132.4,142.4,137.4,100.0,79.0,79.0,104.0,156.0,147.5
