filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[106. 107. 108. 111. 111. 110. 113. 116. 119.],[110. 110. 110. 110. 111. 111. 110. 110. 109.],111.22,110.11,110.66666666666667,111.0,110.0,110.0,111.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 92.  98.  99. 107. 126. 129.  70.  63.],[139. 139. 137. 135. 136. 135. 131. 124.],98.0,134.5,116.25,63.0,135.0,135.0,98.5,135.5,127.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 97.  91.  82.  78.  79.  78.  75. 139. 139. 139.],[ 99. 112. 114. 105. 139. 129. 128. 139.  76.  80.],99.7,112.1,105.9,139.0,139.0,139.0,86.5,113.0,102.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 93.  98. 105. 121.  91.  97.  99. 107. 139.],[ 94. 108. 111. 113. 111. 109. 109. 102.  99.],105.56,106.22,105.88888888888889,91.0,109.0,99.0,99.0,109.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[112. 113. 122.  94.  99.  97. 139. 102. 102.],[ 60.  61.  69.  74.  68.  64.  63. 138. 133.],108.89,81.11,95.0,102.0,60.0,102.0,102.0,68.0,98.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[118. 129. 133. 135. 135. 136. 139. 139.],[134. 134. 134. 136. 136. 137. 138. 139.],133.0,136.0,134.5,135.0,134.0,134.0,135.0,136.0,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 139. 130.  73.  76.  82. 139. 139. 129. 119. 105. 136. 114. 106.
  93.  87. 129. 126. 135. 135. 136.  99. 102. 110. 113. 139.  81.  79.
 139. 136. 132. 137. 139. 133. 125. 125. 126.  67.  71. 139. 139. 118.
 139.]","[ 92.  86. 139. 120.  87.  85.  87.  96. 108. 109. 139. 139. 130. 125.
  96. 139. 139. 139. 139. 107. 139. 139. 139.  94.  96.  95. 135. 134.
 126. 116. 111. 108. 139. 139.  95.  92.  85.  73.  74. 139. 133. 122.
 120.]",117.56,114.98,116.26744186046511,139.0,139.0,139.0,126.0,120.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[124. 129. 139. 139. 139. 104. 106. 100. 127. 116.],[104. 102. 100. 100. 103. 102.  99. 100. 104. 109.],122.3,102.3,112.3,139.0,100.0,100.0,125.5,102.0,104.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 121. 122. 139. 139. 121. 118. 124. 127. 125. 116. 105.  99.],[113. 109. 109. 110. 139. 133. 130. 134. 133. 126.  87. 139. 139.],121.15,123.15,122.15384615384616,121.0,139.0,139.0,121.0,130.0,123.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92.  95.  95. 104. 128.  78.  76.  69.  72. 112. 117. 119. 127.],[ 70.  75. 116. 118. 118.  88.  86.  83.  82.  97. 102. 106. 110.],98.77,96.23,97.5,95.0,118.0,95.0,95.0,97.0,96.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78.  82.  84.  82.  61.  62. 139.  80. 139.],[103. 108. 111. 112. 112. 111. 110. 108. 105.],89.67,108.89,99.27777777777777,82.0,108.0,82.0,82.0,110.0,106.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 95. 102. 111. 114. 117.  79.  76. 125. 136. 139. 110.],[115. 109. 110. 114. 108.  87. 114. 108. 111.  86.  91.],109.45,104.82,107.13636363636364,76.0,108.0,114.0,111.0,109.0,110.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[105. 109.  81.  77.  82.  85. 136. 136.],[139. 134. 131. 132. 134. 133. 102.  98.],101.38,125.38,113.375,136.0,134.0,134.0,95.0,132.5,120.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101. 102.  64.  66.  65.  63.  60. 139.],[139. 134. 129. 130. 130. 128. 128. 128.],82.5,130.75,106.625,60.0,128.0,128.0,65.5,129.5,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[116. 119. 122.  93. 100.  99. 138. 135.],[121. 125. 129. 135. 136. 133. 135. 139.],115.25,131.62,123.4375,93.0,135.0,135.0,117.5,134.0,127.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[122. 125. 133. 137. 137. 134. 135. 139.  97.  94.],[ 61.  60.  61.  63. 126. 132. 139. 139. 136. 139.],125.3,105.6,115.45,137.0,139.0,139.0,133.5,129.0,132.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 139. 137. 136. 136. 138. 137. 135. 135. 137. 139.],[92. 91. 91. 90. 90. 92. 92. 90. 89. 87. 84.],137.09,89.82,113.45454545454545,137.0,90.0,90.0,137.0,90.0,113.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[111.  70.  72.  74. 139. 106. 105.  93.  90.  94.  62.  77. 139.],[ 98.  86.  82.  86. 139. 135. 135. 133. 131.  82.  81.  81.  83.],94.77,104.0,99.38461538461539,139.0,81.0,139.0,93.0,86.0,91.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 120. 120. 139. 139. 139. 139. 131. 130.],[139.  84.  91.  63.  75.  88. 114. 110. 107.],130.89,96.78,113.83333333333333,139.0,63.0,139.0,131.0,91.0,120.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79.  87. 109. 104.  95. 139. 109. 105. 105. 106. 106.],[93. 92. 93. 93. 92. 94. 92. 90. 89. 85. 79.],104.0,90.18,97.0909090909091,105.0,92.0,92.0,105.0,92.0,93.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 94.  91.  88.  87.  91. 132.  89.  89.  90.],[64. 61. 60. 60. 60. 60. 60. 60. 60.],94.56,60.56,77.55555555555556,89.0,60.0,60.0,90.0,60.0,75.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 94. 94. 94. 92. 90. 90. 91. 92.],[123. 128. 127. 125. 122. 121. 123. 125. 133.],92.56,125.22,108.88888888888889,94.0,123.0,94.0,92.0,125.0,108.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[110. 108. 112. 123. 120. 112. 139. 139.],[ 92.  91. 139. 133. 131. 130.  91.  94.],120.38,112.62,116.5,112.0,91.0,139.0,116.0,112.0,116.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[131. 125. 116. 108. 109. 109. 109. 113. 116.],[107. 115. 117. 139. 109. 109. 112. 115. 114.],115.11,115.22,115.16666666666667,109.0,109.0,109.0,113.0,114.0,113.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 73. 120. 139.  97.  93. 139. 139. 139. 104. 139.],[ 67.  80. 103. 104.  77.  75.  76.  76. 118. 139.],118.2,91.5,104.85,139.0,76.0,139.0,129.5,78.5,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[118.  94.  92.  97. 136. 139. 132. 134. 139.  75. 126.],[92. 94. 94. 92. 90. 90. 88. 90. 90. 88. 87.],116.55,90.45,103.5,139.0,90.0,90.0,126.0,90.0,93.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80.  86.  84.  77.  85.  96.  98.  94.  95. 139. 139.  60.  60.],[83. 86. 80. 77. 85. 82. 80. 86. 79. 76. 85. 89. 92.],91.77,83.08,87.42307692307692,60.0,80.0,80.0,86.0,83.0,85.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139. 139. 126. 125. 126. 110. 104.  98.],[139. 139.  63.  67.  66.  64.  71. 109.],120.88,89.75,105.3125,126.0,139.0,139.0,125.5,69.0,109.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 77.  77. 139. 139. 119. 117.  66.  64. 119. 116. 115.],[84. 87. 90. 91. 89. 87. 90. 92. 94. 92. 84.],104.36,89.09,96.72727272727273,77.0,84.0,77.0,116.0,90.0,90.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[139. 139. 137. 128. 113. 115. 126. 128. 113.],[114. 118. 122.  89.  91. 127. 122. 116. 104.],126.44,111.44,118.94444444444444,113.0,122.0,113.0,128.0,116.0,120.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[103.  96.  92.  90.  91.  89.  89.  92.  91.],[113. 118. 122. 122. 121. 119. 119. 119. 110.],92.56,118.11,105.33333333333333,89.0,119.0,119.0,91.0,119.0,106.5
