filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 90. 100. 108. 110. 110. 111. 111. 110. 109.],[125. 115. 110. 110. 111. 111. 111. 111. 112.],106.56,112.89,109.72222222222223,110.0,111.0,111.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 74.  70. 106. 139. 136. 134. 132. 138.],[98. 91. 93. 92. 73. 71. 67. 65.],116.12,81.25,98.6875,70.0,65.0,65.0,133.0,82.0,92.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 129. 135. 139. 113. 139. 128. 139. 139. 139.],[139. 139. 118. 123. 117. 106. 106. 113. 119. 139.],132.0,121.9,126.95,139.0,139.0,139.0,137.0,118.5,128.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[138. 136. 117. 139. 136. 136. 137. 135. 130.],[139. 139. 138.  60.  60.  60.  60.  60. 104.],133.78,91.11,112.44444444444444,136.0,60.0,60.0,136.0,60.0,135.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113. 116.  88.  94. 102. 112. 117. 119.  67.],[115. 118. 118. 121. 126. 129. 136. 138. 138.],103.11,126.56,114.83333333333333,67.0,118.0,118.0,112.0,126.0,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 129. 132. 135. 136. 135. 134. 133.],[139. 139. 139. 137. 136.  71.  76.  79.],131.88,114.5,123.1875,135.0,139.0,139.0,133.5,136.5,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 98. 116. 123. 139. 137. 133.  86.  86.  80.  79.  84. 139. 135. 126.
 127. 134. 134. 133. 131. 132. 139. 117. 123. 123. 139. 139. 139.  99.
  96. 100. 119. 122. 120.  95.  94. 120. 119. 104.  94. 129. 129. 137.
 139.]","[130. 119. 115. 139. 139. 139. 136. 137. 139. 134. 125. 125. 124. 117.
  66. 139. 139. 139. 132. 133.  98.  94.  90.  88. 103. 117. 122. 134.
 131. 124. 128. 139. 139. 139. 139. 123.  79.  81. 115. 108. 139. 138.
 131.]",118.3,122.44,120.37209302325581,139.0,139.0,139.0,123.0,130.0,125.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[139. 139. 105. 101.  95.  88. 108. 112. 111. 111.],[139. 139. 139.  60. 139. 107. 139. 139.  80.  77.],110.9,115.8,113.35,111.0,139.0,139.0,109.5,139.0,111.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 98.  97. 106.  76.  82.  80.  75. 139. 139. 139. 139. 104. 114.],[112. 113. 110. 109. 113.  83.  87. 139. 139. 139. 139.  74.  77.],106.77,110.31,108.53846153846153,139.0,139.0,139.0,104.0,112.0,109.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[135.  92.  85. 111.  98.  95.  94. 137. 136. 135. 135. 133. 129.],[ 79.  77.  77.  82. 114. 128. 138. 139. 111. 112. 116. 119. 113.],116.54,108.08,112.3076923076923,135.0,77.0,135.0,129.0,113.0,113.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[139. 139. 110. 112. 136. 132. 139. 139. 139.],[121. 129. 136. 139. 139. 139. 139. 139. 139.],131.67,135.56,133.61111111111111,139.0,139.0,139.0,139.0,139.0,139.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 65. 138. 139. 139. 113.  68.  66. 118. 121. 135. 139.],[121. 123.  91.  63.  64. 113. 111. 110. 139. 139. 105.],112.82,107.18,110.0,139.0,139.0,139.0,121.0,111.0,115.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 90.  93.  93. 130. 130. 135. 139. 139.],[111. 124. 130. 130. 131. 131. 122. 116.],118.62,124.38,121.5,93.0,130.0,130.0,130.0,127.0,130.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[139. 116.  98. 132. 130. 127. 103. 139.],[67. 69. 93. 61. 68. 68. 63. 60.],123.0,68.62,95.8125,139.0,68.0,68.0,128.5,67.5,95.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 127. 127. 132. 133. 132. 131. 128.],[139. 132.  66.  69.  70.  68.  68.  68.],130.0,85.0,107.5,127.0,68.0,68.0,130.5,68.5,127.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 64.  60.  60. 120. 117. 121. 129. 133.  87.  74.],[102.  99. 134. 122. 111. 105. 139. 138. 129. 120.],96.5,119.9,108.2,60.0,99.0,60.0,102.0,121.0,118.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 139. 138. 138. 139. 139. 136. 132. 134. 139. 139.],[ 91. 132. 135. 137. 137. 136. 138. 137. 135. 139. 139.],137.45,132.36,134.9090909090909,139.0,137.0,139.0,139.0,137.0,137.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 74.  74.  73.  73.  73. 139. 127. 125. 128. 139.  90. 139. 125.],[139. 139. 139. 125. 126. 131. 128. 128. 129. 130. 136. 139. 139.],106.08,132.92,119.5,73.0,139.0,139.0,125.0,131.0,128.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[130. 139. 139.  90.  89.  91. 109. 118. 129.],[113. 111.  96.  81.  76.  70. 130. 139. 139.],114.89,106.11,110.5,139.0,139.0,139.0,118.0,111.0,112.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[117. 113. 114. 139. 139. 139. 139. 115. 139. 138. 102.],[138. 139. 139. 138. 137. 139. 138. 137. 137. 133. 105.],126.73,134.55,130.63636363636363,139.0,137.0,139.0,138.0,138.0,138.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[137. 139. 122. 109. 132. 129. 139.  95. 139.],[125. 122. 121. 119. 119. 122. 121. 116. 118.],126.78,120.33,123.55555555555556,139.0,119.0,122.0,132.0,121.0,122.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[139. 134. 128. 123. 122. 126. 122. 124. 139.],[ 64.  67.  63.  60.  62. 130. 139. 116.  74.],128.56,86.11,107.33333333333333,122.0,60.0,139.0,126.0,67.0,122.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[111. 109. 113. 123. 127. 135. 138. 132.],[133. 134. 131. 132.  63. 130. 107. 139.],123.5,121.12,122.3125,109.0,63.0,132.0,125.0,131.5,130.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[114. 119. 114. 105. 107. 114. 111. 110. 139.],[139. 131. 133. 139. 139. 138. 139. 135. 130.],114.78,135.89,125.33333333333333,114.0,139.0,139.0,114.0,138.0,130.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[139.  79.  77.  78.  75. 139. 139. 128.  70.  72.],[ 96.  99. 121. 139. 122. 139.  73. 104. 100.  96.],99.6,108.9,104.25,139.0,96.0,139.0,78.5,102.0,99.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 114. 118. 127. 129. 139. 133. 127. 136. 136. 126.],[ 60.  60. 130. 134. 135. 137. 137. 133. 131. 128.  60.],129.45,113.18,121.31818181818181,127.0,60.0,60.0,129.0,131.0,130.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 125. 122. 121. 121. 130. 139. 139. 136. 138. 136. 132.  60.],[136. 129. 127. 121. 120. 125. 126. 118. 139. 116. 118. 123. 121.],126.0,124.54,125.26923076923077,139.0,118.0,121.0,132.0,123.0,125.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139. 139.  98.  92.  99. 101. 135. 131.],[139. 138. 124.  73.  67.  61. 139. 139.],116.75,110.0,113.375,139.0,139.0,139.0,116.0,131.0,127.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[139. 139. 138.  79. 114. 122. 128. 139. 139. 102.  98.],[139. 138. 139. 136. 130. 132. 136. 139. 139. 135. 138.],121.55,136.45,129.0,139.0,139.0,139.0,128.0,138.0,137.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[139. 139.  88. 100. 106. 116. 117. 117. 120.],[101. 111.  77. 139. 139. 139. 119. 123. 139.],115.78,120.78,118.27777777777777,117.0,139.0,139.0,117.0,123.0,118.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[120. 126. 135. 139. 139. 139. 112. 117.  60.],[139. 139.  60.  60.  60.  60.  64.  63.  60.],120.78,78.33,99.55555555555556,139.0,60.0,60.0,126.0,60.0,114.5
