filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 110. 111.  75.],[189. 163. 170. 119.],102.25,160.25,131.25,75.0,119.0,75.0,110.5,166.5,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[187. 171. 169.],[101. 101. 177.],175.67,126.33,151.0,169.0,101.0,101.0,171.0,101.0,170.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 163. 131. 147.],[169. 165. 152. 154.],128.75,160.0,144.375,74.0,152.0,74.0,139.0,159.5,153.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[145. 149. 187.  75.],[ 96.  85. 139.  80.],139.0,100.0,119.5,75.0,80.0,75.0,147.0,90.5,117.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 146. 189. 124.],[ 96. 141. 105. 120.],147.0,115.5,131.25,124.0,96.0,96.0,137.5,112.5,126.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[177. 168. 169.],[65. 69. 66.],171.33,66.67,119.0,168.0,65.0,65.0,169.0,66.0,118.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[165.  98. 129. 179. 173. 145. 118.  87. 189. 130. 152. 111. 182.  90.
 140. 141. 123. 104.]","[137. 137. 171. 118. 150. 155. 159. 151. 172. 177. 136. 108.  77.  78.
 125.  87.  94. 116.]",136.44,130.44,133.44444444444446,87.0,137.0,87.0,135.0,136.5,136.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[162. 125. 161. 162.],[174. 162. 108. 166.],152.5,152.5,152.5,162.0,108.0,162.0,161.5,164.0,162.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[165. 161. 132. 158. 160.],[ 81. 164. 109. 108. 158.],155.2,124.0,139.6,132.0,81.0,158.0,160.0,109.0,158.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 71. 101. 110.  99. 110.],[170. 143. 142. 137. 155.],98.2,149.4,123.8,110.0,137.0,110.0,101.0,143.0,123.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[181. 169. 112. 167.],[80. 81. 83. 87.],157.25,82.75,120.0,112.0,80.0,80.0,168.0,82.0,99.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118. 184. 182. 107. 185.],[184. 102. 109. 157.  85.],155.2,127.4,141.3,107.0,85.0,184.0,182.0,109.0,137.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[187. 131. 189.],[110. 158. 138.],169.0,135.33,152.16666666666666,131.0,110.0,110.0,187.0,138.0,148.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[164. 164. 159.],[ 86. 128. 131.],162.33,115.0,138.66666666666666,164.0,86.0,164.0,164.0,128.0,145.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 132. 166.],[ 74. 162. 101.],141.67,112.33,127.0,127.0,74.0,74.0,132.0,101.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[115. 137. 187. 181.],[156. 129.  97. 101.],155.0,120.75,137.875,115.0,97.0,97.0,159.0,115.0,133.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[177. 134. 135. 138. 144.],[ 78. 159. 158.  89. 106.],145.6,118.0,131.8,134.0,78.0,78.0,138.0,106.0,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 159. 167. 158. 165.],[148. 114. 135. 143. 110.],155.0,130.0,142.5,126.0,110.0,110.0,159.0,135.0,145.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[104. 143. 122. 134.],[172. 169. 115. 126.],125.75,145.5,135.625,104.0,115.0,104.0,128.0,147.5,130.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 121. 138. 120. 152.],[180.  79. 181. 144.  81.],132.6,133.0,132.8,120.0,79.0,79.0,132.0,144.0,135.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[148. 148. 151. 149.],[ 77. 150. 151.  77.],149.0,113.75,131.375,148.0,77.0,77.0,148.5,113.5,148.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 74. 157. 152. 189.],[ 63.  61. 181. 124.],143.0,107.25,125.125,74.0,61.0,61.0,154.5,93.5,138.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[140. 111. 159.],[189.  91.  98.],136.67,126.0,131.33333333333334,111.0,91.0,91.0,140.0,98.0,125.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[138. 168. 166. 171.],[ 87. 114. 111. 110.],160.75,105.5,133.125,138.0,87.0,87.0,167.0,110.5,126.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[138.  95. 103. 132.],[142. 104. 101. 103.],117.0,112.5,114.75,95.0,101.0,103.0,117.5,103.5,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[177. 165. 185. 158.  86.],[189. 137.  88.  85. 102.],154.2,120.2,137.2,86.0,85.0,85.0,165.0,102.0,147.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[131. 163. 108.  60.  98.],[120.  95.  63.  99.  98.],112.0,95.0,103.5,60.0,63.0,98.0,108.0,98.0,98.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 79. 155.  66.],[160. 184.  65.],100.0,136.33,118.16666666666667,66.0,65.0,65.0,79.0,160.0,117.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[141. 134. 111. 188. 189.],[162. 148. 152. 132.  85.],152.6,135.8,144.2,111.0,85.0,85.0,141.0,148.0,144.5
