filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[169. 166. 166. 161.],[118. 108. 112. 115.],165.5,113.25,139.375,166.0,108.0,166.0,166.0,113.5,139.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[166. 169. 169.],[169. 167. 169.],168.0,168.33,168.16666666666666,169.0,169.0,169.0,169.0,169.0,169.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[151. 130. 105. 125.],[169. 145. 152. 157.],127.75,155.75,141.75,105.0,145.0,105.0,127.5,154.5,148.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128. 107. 169. 169.],[116. 139. 119. 117.],143.25,122.75,133.0,169.0,116.0,169.0,148.5,118.0,123.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[155. 156. 145. 169.],[151. 153.  66.  87.],156.25,114.25,135.25,145.0,66.0,66.0,155.5,119.0,152.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 100. 108.],[152. 102. 167.],106.67,140.33,123.5,100.0,102.0,100.0,108.0,152.0,110.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[169.  94.  92. 148. 121. 106. 119. 125. 110. 132. 155. 130. 109. 169.
 123. 123. 117. 169.]","[143.  93. 169. 148. 138. 150. 137. 142. 139. 144. 109.  90. 159. 112.
 100. 151. 169. 143.]",128.39,135.33,131.86111111111111,169.0,143.0,169.0,123.0,142.5,134.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 120. 169. 137.],[ 96.  98. 103. 129.],126.75,106.5,116.625,81.0,96.0,81.0,128.5,100.5,111.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 92. 157.  79.  78.  82.],[112. 160. 162. 159. 162.],97.6,151.0,124.3,78.0,162.0,162.0,82.0,160.0,134.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[168. 154. 117. 138. 108.],[ 95. 113. 169. 155. 169.],137.0,140.2,138.6,108.0,169.0,169.0,138.0,155.0,146.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 71.  86. 138. 138.],[153. 142. 136. 137.],108.25,142.0,125.125,138.0,136.0,138.0,112.0,139.5,137.5
